state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Maharashtra,Osmanabad,Kalamb(Osmanabad),"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,6000,6000,6000
Maharashtra,Osmanabad,Murim,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,4899,6799,5849
Maharashtra,Osmanabad,Murim,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,6600,6600,6600
Maharashtra,Osmanabad,Murim,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,7201,7201,7201
Maharashtra,Osmanabad,Murim,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,7070,7070,7070
Maharashtra,Osmanabad,Murim,"Green Gram (Moong)(Whole)","Green (Whole)",11/01/2020,7200,7200,7200
Maharashtra,Osmanabad,Tuljapur,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,5850,7100,7100
Maharashtra,Osmanabad,Tuljapur,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,6001,6001,6001
Maharashtra,Osmanabad,Tuljapur,"Green Gram (Moong)(Whole)",Other,01/01/2020,7100,7100,7100
Maharashtra,Osmanabad,Tuljapur,"Green Gram (Moong)(Whole)",Other,02/01/2020,5500,6002,6002
Maharashtra,Osmanabad,Tuljapur,"Green Gram (Moong)(Whole)",Other,04/01/2020,5650,5650,5650
Maharashtra,Osmanabad,Tuljapur,"Green Gram (Moong)(Whole)",Other,09/01/2020,5400,6501,6300
Maharashtra,Parbhani,Jintur,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,5700,6510,6403
Maharashtra,Parbhani,Jintur,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,6735,6735,6735
Maharashtra,Parbhani,Jintur(Bori),"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,6200,6200,6200
Maharashtra,Parbhani,Manwat,"Green Gram (Moong)(Whole)",Other,01/01/2020,7001,7171,7001
Maharashtra,Parbhani,Manwat,"Green Gram (Moong)(Whole)",Other,03/01/2020,6500,7100,6900
Maharashtra,Parbhani,Manwat,"Green Gram (Moong)(Whole)",Other,06/01/2020,6601,6901,6660
Maharashtra,Parbhani,Manwat,"Green Gram (Moong)(Whole)",Other,10/01/2020,6599,7302,7000
Maharashtra,Parbhani,Sonpeth,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,6702,7101,6902
Maharashtra,Parbhani,Sonpeth,"Green Gram (Moong)(Whole)",Other,01/01/2020,7165,7200,7182
Maharashtra,Parbhani,Sonpeth,"Green Gram (Moong)(Whole)",Other,03/01/2020,7000,7000,7000
Maharashtra,Pune,Baramati,"Green Gram (Moong)(Whole)",Other,09/01/2020,3500,3500,3500
Maharashtra,Pune,Pune,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,7600,7900,7800
Maharashtra,Pune,Pune,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,7800,8100,7950
Maharashtra,Pune,Pune,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,7600,7900,7750
Maharashtra,Pune,Pune,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,7800,8100,7950
Maharashtra,Pune,Pune,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,7800,8000,7900
Maharashtra,Pune,Pune,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,8000,8200,8100
Maharashtra,Pune,Pune,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,8000,8200,8100
Maharashtra,Pune,Pune,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,7800,8400,8100
Maharashtra,Pune,Pune,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,7600,8200,7900
Maharashtra,Pune,Pune,"Green Gram (Moong)(Whole)","Green (Whole)",11/01/2020,7600,8200,7900
Maharashtra,Pune,Pune,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,7800,8400,8100
Maharashtra,Pune,Pune,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,8000,8500,8250
Maharashtra,Pune,Pune,"Green Gram (Moong)(Whole)","Green (Whole)",15/01/2020,8200,8600,8400
Maharashtra,Raigad,Karjat(Raigad),"Green Gram (Moong)(Whole)",Other,13/01/2020,5500,5500,5500
Maharashtra,Sangli,Sangli,"Green Gram (Moong)(Whole)",Other,02/01/2020,7050,8000,7525
Maharashtra,Sangli,Sangli,"Green Gram (Moong)(Whole)",Other,07/01/2020,7200,8200,7700
Maharashtra,Sangli,Sangli,"Green Gram (Moong)(Whole)",Other,11/01/2020,7050,8000,7525
Maharashtra,Sholapur,Barshi,"Green Gram (Moong)(Whole)",Other,01/01/2020,5900,6400,6300
Maharashtra,Vashim,Karanja,"Green Gram (Moong)(Whole)",Other,01/01/2020,4455,5500,5400
Maharashtra,Vashim,Karanja,"Green Gram (Moong)(Whole)",Other,04/01/2020,5500,6800,5500
Maharashtra,Vashim,Karanja,"Green Gram (Moong)(Whole)",Other,09/01/2020,4405,5700,4800
Maharashtra,Vashim,Karanja,"Green Gram (Moong)(Whole)",Other,10/01/2020,5000,6200,5225
Maharashtra,Vashim,Karanja,"Green Gram (Moong)(Whole)",Other,13/01/2020,5000,7005,6400
Maharashtra,Vashim,Karanja,"Green Gram (Moong)(Whole)",Other,14/01/2020,3500,5600,3500
Maharashtra,Vashim,Mangrulpeer,"Green Gram (Moong)(Whole)",Other,03/01/2020,6305,6605,6605
Maharashtra,Vashim,Washim,"Green Gram (Moong)(Whole)",Other,01/01/2020,5000,6000,5500
Maharashtra,Vashim,Washim,"Green Gram (Moong)(Whole)",Other,02/01/2020,5000,6000,5500
Maharashtra,Vashim,Washim,"Green Gram (Moong)(Whole)",Other,03/01/2020,5000,6000,5500
Maharashtra,Vashim,Washim,"Green Gram (Moong)(Whole)",Other,04/01/2020,6000,7000,6500
Maharashtra,Vashim,Washim,"Green Gram (Moong)(Whole)",Other,09/01/2020,6000,6500,6200
Maharashtra,Vashim,Washim,"Green Gram (Moong)(Whole)",Other,10/01/2020,6000,7000,6500
Maharashtra,Vashim,Washim,"Green Gram (Moong)(Whole)",Other,13/01/2020,6000,7300,7000
Maharashtra,Vashim,Washim,"Green Gram (Moong)(Whole)",Other,14/01/2020,6000,7100,7000
Odisha,Bargarh,Attabira,"Green Gram (Moong)(Whole)",Local,06/01/2020,8000,9000,8000
Odisha,Bargarh,Attabira,"Green Gram (Moong)(Whole)",Local,13/01/2020,7500,8000,7500
Odisha,Bargarh,Godabhaga,"Green Gram (Moong)(Whole)",Other,02/01/2020,8500,9000,8500
Odisha,Bargarh,Godabhaga,"Green Gram (Moong)(Whole)",Other,16/01/2020,8500,9000,8500
Odisha,Dhenkanal,Dhenkanal,"Green Gram (Moong)(Whole)",Other,01/01/2020,6975,7000,6975
Odisha,Dhenkanal,Dhenkanal,"Green Gram (Moong)(Whole)",Other,02/01/2020,6975,7000,6975
Odisha,Dhenkanal,Dhenkanal,"Green Gram (Moong)(Whole)",Other,03/01/2020,6975,7000,6975
Odisha,Dhenkanal,Dhenkanal,"Green Gram (Moong)(Whole)",Other,04/01/2020,6975,7000,6975
Odisha,Dhenkanal,Dhenkanal,"Green Gram (Moong)(Whole)",Other,05/01/2020,6975,7000,6975
Odisha,Dhenkanal,Dhenkanal,"Green Gram (Moong)(Whole)",Other,06/01/2020,6975,7000,6975
Odisha,Dhenkanal,Dhenkanal,"Green Gram (Moong)(Whole)",Other,07/01/2020,6975,7000,6975
Odisha,Dhenkanal,Dhenkanal,"Green Gram (Moong)(Whole)",Other,08/01/2020,6975,7000,6975
Odisha,Dhenkanal,Dhenkanal,"Green Gram (Moong)(Whole)",Other,09/01/2020,6975,7000,6975
Odisha,Dhenkanal,Dhenkanal,"Green Gram (Moong)(Whole)",Other,10/01/2020,6975,7000,6975
Odisha,Dhenkanal,Dhenkanal,"Green Gram (Moong)(Whole)",Other,11/01/2020,6975,7000,6975
Odisha,Dhenkanal,Dhenkanal,"Green Gram (Moong)(Whole)",Other,12/01/2020,6975,7000,6975
Odisha,Dhenkanal,Dhenkanal,"Green Gram (Moong)(Whole)",Other,13/01/2020,6975,7000,6975
Odisha,Dhenkanal,Mottagaon,"Green Gram (Moong)(Whole)",Other,01/01/2020,6975,7000,6975
Odisha,Dhenkanal,Mottagaon,"Green Gram (Moong)(Whole)",Other,02/01/2020,6975,7000,6975
Odisha,Dhenkanal,Mottagaon,"Green Gram (Moong)(Whole)",Other,03/01/2020,6975,7000,6975
Odisha,Dhenkanal,Mottagaon,"Green Gram (Moong)(Whole)",Other,04/01/2020,6975,7000,6975
Odisha,Dhenkanal,Mottagaon,"Green Gram (Moong)(Whole)",Other,05/01/2020,6975,7000,6975
Odisha,Dhenkanal,Mottagaon,"Green Gram (Moong)(Whole)",Other,06/01/2020,6975,7000,6975
Odisha,Dhenkanal,Mottagaon,"Green Gram (Moong)(Whole)",Other,07/01/2020,6975,7000,6975
Odisha,Dhenkanal,Mottagaon,"Green Gram (Moong)(Whole)",Other,08/01/2020,6975,7000,6975
Odisha,Dhenkanal,Mottagaon,"Green Gram (Moong)(Whole)",Other,09/01/2020,6975,7000,6975
Odisha,Dhenkanal,Mottagaon,"Green Gram (Moong)(Whole)",Other,10/01/2020,6975,7000,6975
Odisha,Dhenkanal,Mottagaon,"Green Gram (Moong)(Whole)",Other,11/01/2020,6975,7000,6975
Odisha,Dhenkanal,Mottagaon,"Green Gram (Moong)(Whole)",Other,12/01/2020,6975,7000,6975
Rajasthan,Ajmer,Beawar,"Green Gram (Moong)(Whole)",Other,05/01/2020,6500,7000,6750
Rajasthan,Ajmer,Beawar,"Green Gram (Moong)(Whole)",Other,10/01/2020,6500,7200,6850
Rajasthan,Ajmer,Beawar,"Green Gram (Moong)(Whole)",Other,13/01/2020,6800,7300,7050
Rajasthan,Ajmer,"Bijay Nagar","Green Gram (Moong)(Whole)",Other,02/01/2020,6000,6800,6700
Rajasthan,Ajmer,"Bijay Nagar","Green Gram (Moong)(Whole)",Other,04/01/2020,5400,7000,6900
Rajasthan,Ajmer,"Bijay Nagar","Green Gram (Moong)(Whole)",Other,06/01/2020,5780,7100,7000
Rajasthan,Ajmer,Kekri,"Green Gram (Moong)(Whole)",Other,01/01/2020,5630,7275,6050
Rajasthan,Ajmer,Kekri,"Green Gram (Moong)(Whole)",Other,02/01/2020,5650,7400,6150
Rajasthan,Ajmer,Kekri,"Green Gram (Moong)(Whole)",Other,03/01/2020,5650,7300,6900
Rajasthan,Ajmer,Kekri,"Green Gram (Moong)(Whole)",Other,05/01/2020,5760,7200,6150
Rajasthan,Ajmer,Kekri,"Green Gram (Moong)(Whole)",Other,06/01/2020,5760,7400,6700
Rajasthan,Ajmer,Kekri,"Green Gram (Moong)(Whole)",Other,07/01/2020,5160,7250,6830
Rajasthan,Ajmer,Kekri,"Green Gram (Moong)(Whole)",Other,08/01/2020,5750,7150,6150
Rajasthan,Ajmer,Kekri,"Green Gram (Moong)(Whole)",Other,09/01/2020,5120,6350,5630
Rajasthan,Ajmer,Kekri,"Green Gram (Moong)(Whole)",Other,12/01/2020,5630,7200,6810
Rajasthan,Ajmer,Kekri,"Green Gram (Moong)(Whole)",Other,13/01/2020,5680,7701,6800
Rajasthan,Ajmer,"Madanganj Kishanganj","Green Gram (Moong)(Whole)",Other,01/01/2020,6000,7400,6700
Rajasthan,Ajmer,"Madanganj Kishanganj","Green Gram (Moong)(Whole)",Other,02/01/2020,6200,7400,6800
Rajasthan,Ajmer,"Madanganj Kishanganj","Green Gram (Moong)(Whole)",Other,03/01/2020,6300,7300,6800
Rajasthan,Ajmer,"Madanganj Kishanganj","Green Gram (Moong)(Whole)",Other,04/01/2020,6200,7200,6700
Rajasthan,Ajmer,"Madanganj Kishanganj","Green Gram (Moong)(Whole)",Other,06/01/2020,6200,7200,6700
Rajasthan,Ajmer,"Madanganj Kishanganj","Green Gram (Moong)(Whole)",Other,07/01/2020,6300,7200,6750
Rajasthan,Ajmer,"Madanganj Kishanganj","Green Gram (Moong)(Whole)",Other,08/01/2020,6300,7300,6800
Rajasthan,Ajmer,"Madanganj Kishanganj","Green Gram (Moong)(Whole)",Other,09/01/2020,6300,7400,6850
Rajasthan,Ajmer,"Madanganj Kishanganj","Green Gram (Moong)(Whole)",Other,10/01/2020,6300,7500,6900
Rajasthan,Ajmer,"Madanganj Kishanganj","Green Gram (Moong)(Whole)",Other,11/01/2020,6300,7550,6925
Rajasthan,Ajmer,"Madanganj Kishanganj","Green Gram (Moong)(Whole)",Other,13/01/2020,6300,7700,7000
Rajasthan,Ajmer,"Vijay Nagar(Gulabpura)","Green Gram (Moong)(Whole)",Other,10/01/2020,6500,7100,7000
Rajasthan,Baran,Baran,"Green Gram (Moong)(Whole)",Other,04/01/2020,6200,6200,6200
Rajasthan,Baran,Baran,"Green Gram (Moong)(Whole)",Other,07/01/2020,4501,4501,4501
Rajasthan,Barmer,Balotra,"Green Gram (Moong)(Whole)",Other,15/01/2020,7400,7500,7450
Rajasthan,Barmer,Barmer,"Green Gram (Moong)(Whole)",Other,01/01/2020,6250,6350,6300
Rajasthan,Barmer,Barmer,"Green Gram (Moong)(Whole)",Other,02/01/2020,6700,6800,6750
Rajasthan,Barmer,Barmer,"Green Gram (Moong)(Whole)",Other,03/01/2020,6700,6800,6750
Rajasthan,Barmer,Barmer,"Green Gram (Moong)(Whole)",Other,04/01/2020,6700,6800,6750
Rajasthan,Barmer,Barmer,"Green Gram (Moong)(Whole)",Other,06/01/2020,6700,6800,6750
Rajasthan,Barmer,Barmer,"Green Gram (Moong)(Whole)",Other,07/01/2020,6550,6650,6600
Rajasthan,Barmer,Barmer,"Green Gram (Moong)(Whole)",Other,08/01/2020,6500,6700,6600
Rajasthan,Barmer,Barmer,"Green Gram (Moong)(Whole)",Other,09/01/2020,6500,6700,6600
Rajasthan,Barmer,Barmer,"Green Gram (Moong)(Whole)",Other,11/01/2020,6950,7050,7000
Rajasthan,Barmer,Barmer,"Green Gram (Moong)(Whole)",Other,13/01/2020,6950,7050,7000
Rajasthan,Barmer,Barmer,"Green Gram (Moong)(Whole)",Other,14/01/2020,6950,7050,7000
Rajasthan,Barmer,Barmer,"Green Gram (Moong)(Whole)",Other,15/01/2020,6950,7050,7000
Rajasthan,Bikaner,"Bikaner (Grain)","Green Gram (Moong)(Whole)",Other,01/01/2020,6301,7471,6886
Rajasthan,Bikaner,"Bikaner (Grain)","Green Gram (Moong)(Whole)",Other,02/01/2020,7351,7501,7426
Rajasthan,Bikaner,"Bikaner (Grain)","Green Gram (Moong)(Whole)",Other,03/01/2020,7371,7391,7381
Rajasthan,Bikaner,"Bikaner (Grain)","Green Gram (Moong)(Whole)",Other,04/01/2020,6951,7111,7031
Rajasthan,Bikaner,"Bikaner (Grain)","Green Gram (Moong)(Whole)",Other,06/01/2020,6360,7125,6743
Rajasthan,Bikaner,"Bikaner (Grain)","Green Gram (Moong)(Whole)",Other,08/01/2020,7001,7152,7077
Rajasthan,Bikaner,"Bikaner (Grain)","Green Gram (Moong)(Whole)",Other,09/01/2020,6601,7351,6976
Rajasthan,Bikaner,"Bikaner (Grain)","Green Gram (Moong)(Whole)",Other,10/01/2020,7321,7642,7482
Rajasthan,Bikaner,"Bikaner (Grain)","Green Gram (Moong)(Whole)",Other,11/01/2020,6101,7580,6841
Rajasthan,Bikaner,"Bikaner (Grain)","Green Gram (Moong)(Whole)",Other,14/01/2020,7350,7400,7375
Rajasthan,Bikaner,Khajuwala,"Green Gram (Moong)(Whole)",Other,02/01/2020,7450,7551,7500
Rajasthan,Bikaner,Khajuwala,"Green Gram (Moong)(Whole)",Other,03/01/2020,6850,7501,7450
Rajasthan,Bikaner,Khajuwala,"Green Gram (Moong)(Whole)",Other,04/01/2020,6000,7301,7250
Rajasthan,Bikaner,Khajuwala,"Green Gram (Moong)(Whole)",Other,06/01/2020,6900,6900,6900
Rajasthan,Bikaner,Khajuwala,"Green Gram (Moong)(Whole)",Other,08/01/2020,6600,7271,7200
Rajasthan,Bikaner,Khajuwala,"Green Gram (Moong)(Whole)",Other,09/01/2020,6700,7285,7220
Rajasthan,Bikaner,Khajuwala,"Green Gram (Moong)(Whole)",Other,10/01/2020,6550,7450,7400
Rajasthan,Bikaner,Khajuwala,"Green Gram (Moong)(Whole)",Other,11/01/2020,7100,7510,7400
Rajasthan,Bikaner,Khajuwala,"Green Gram (Moong)(Whole)",Other,14/01/2020,7146,7599,7500
Rajasthan,Bikaner,Nokha,"Green Gram (Moong)(Whole)",Other,13/01/2020,7000,7550,7275
Rajasthan,Churu,Sadulpur,"Green Gram (Moong)(Whole)",Other,07/01/2020,7100,7150,7125
Rajasthan,Churu,Sujangarh(Churu),"Green Gram (Moong)(Whole)",Other,01/01/2020,7311,7500,7406
Rajasthan,Churu,Sujangarh(Churu),"Green Gram (Moong)(Whole)",Other,02/01/2020,7300,7600,7450
Rajasthan,Churu,Sujangarh(Churu),"Green Gram (Moong)(Whole)",Other,03/01/2020,7225,7800,7513
Rajasthan,Churu,Sujangarh(Churu),"Green Gram (Moong)(Whole)",Other,04/01/2020,7100,7800,7450
Rajasthan,Churu,Sujangarh(Churu),"Green Gram (Moong)(Whole)",Other,06/01/2020,7075,7600,7338
Rajasthan,Churu,Sujangarh(Churu),"Green Gram (Moong)(Whole)",Other,07/01/2020,7075,7075,7075
Rajasthan,Churu,Sujangarh(Churu),"Green Gram (Moong)(Whole)",Other,08/01/2020,7300,7300,7300
Rajasthan,Churu,Sujangarh(Churu),"Green Gram (Moong)(Whole)",Other,09/01/2020,7225,7281,7253
Rajasthan,Churu,Sujangarh(Churu),"Green Gram (Moong)(Whole)",Other,10/01/2020,7100,7950,7525
Rajasthan,Churu,Sujangarh(Churu),"Green Gram (Moong)(Whole)",Other,11/01/2020,7300,7900,7600
Rajasthan,Churu,Sujangarh(Churu),"Green Gram (Moong)(Whole)",Other,13/01/2020,7350,8000,7675
Rajasthan,Ganganagar,Anoopgarh,"Green Gram (Moong)(Whole)",Other,01/01/2020,7000,7600,7300
Rajasthan,Ganganagar,Anoopgarh,"Green Gram (Moong)(Whole)",Other,02/01/2020,6750,7300,7025
Rajasthan,Ganganagar,Anoopgarh,"Green Gram (Moong)(Whole)",Other,03/01/2020,6700,7420,7060
Rajasthan,Ganganagar,Anoopgarh,"Green Gram (Moong)(Whole)",Other,04/01/2020,6851,7501,7176
Rajasthan,Ganganagar,Anoopgarh,"Green Gram (Moong)(Whole)",Other,09/01/2020,6500,7400,6950
Rajasthan,Ganganagar,Anoopgarh,"Green Gram (Moong)(Whole)",Other,11/01/2020,7251,7600,7426
Rajasthan,Ganganagar,Anoopgarh,"Green Gram (Moong)(Whole)",Other,14/01/2020,6800,7350,7075
Rajasthan,Ganganagar,Gajsinghpur,"Green Gram (Moong)(Whole)",Other,01/01/2020,7370,7680,7650
Rajasthan,Ganganagar,Gajsinghpur,"Green Gram (Moong)(Whole)",Other,02/01/2020,7491,7620,7601
Rajasthan,Ganganagar,Gajsinghpur,"Green Gram (Moong)(Whole)",Other,03/01/2020,6800,7521,7499
Rajasthan,Ganganagar,Gajsinghpur,"Green Gram (Moong)(Whole)",Other,04/01/2020,6961,7406,7320
Rajasthan,Ganganagar,Gajsinghpur,"Green Gram (Moong)(Whole)",Other,08/01/2020,7390,7390,7390
Rajasthan,Ganganagar,Gajsinghpur,"Green Gram (Moong)(Whole)",Other,09/01/2020,7300,7436,7411
Rajasthan,Ganganagar,Gajsinghpur,"Green Gram (Moong)(Whole)",Other,10/01/2020,6700,7492,7476
Rajasthan,Ganganagar,Gajsinghpur,"Green Gram (Moong)(Whole)",Other,11/01/2020,7366,7541,7481
Rajasthan,Ganganagar,Gharsana,"Green Gram (Moong)(Whole)",Other,01/01/2020,7340,7706,7660
Rajasthan,Ganganagar,Gharsana,"Green Gram (Moong)(Whole)",Other,02/01/2020,4800,7671,7550
Rajasthan,Ganganagar,Gharsana,"Green Gram (Moong)(Whole)",Other,03/01/2020,6400,7450,7300
Rajasthan,Ganganagar,Gharsana,"Green Gram (Moong)(Whole)",Other,04/01/2020,6701,7600,7450
Rajasthan,Ganganagar,Gharsana,"Green Gram (Moong)(Whole)",Other,06/01/2020,7161,7161,7161
Rajasthan,Ganganagar,Gharsana,"Green Gram (Moong)(Whole)",Other,07/01/2020,6500,6600,6500
Rajasthan,Ganganagar,Gharsana,"Green Gram (Moong)(Whole)",Other,08/01/2020,7195,7195,7195
Rajasthan,Ganganagar,Gharsana,"Green Gram (Moong)(Whole)",Other,09/01/2020,5200,7560,7350
Rajasthan,Ganganagar,Gharsana,"Green Gram (Moong)(Whole)",Other,11/01/2020,7200,7750,7550
Rajasthan,Ganganagar,Jaitsar,"Green Gram (Moong)(Whole)",Other,09/01/2020,6800,6800,6800
Rajasthan,Ganganagar,Jaitsar,"Green Gram (Moong)(Whole)",Other,10/01/2020,6700,6881,6847
Rajasthan,Ganganagar,Kesarisinghpur,"Green Gram (Moong)(Whole)",Other,02/01/2020,6903,6903,6903
Rajasthan,Ganganagar,Kesarisinghpur,"Green Gram (Moong)(Whole)",Other,04/01/2020,7300,7499,7431
Rajasthan,Ganganagar,Kesarisinghpur,"Green Gram (Moong)(Whole)",Other,15/01/2020,7402,7402,7402
Rajasthan,Ganganagar,Padampur,"Green Gram (Moong)(Whole)",Other,01/01/2020,4500,7615,7481
Rajasthan,Ganganagar,Padampur,"Green Gram (Moong)(Whole)",Other,02/01/2020,5602,7603,7001
Rajasthan,Ganganagar,Padampur,"Green Gram (Moong)(Whole)",Other,03/01/2020,5000,7621,7425
Rajasthan,Ganganagar,Padampur,"Green Gram (Moong)(Whole)",Other,04/01/2020,5905,7452,7031
Rajasthan,Ganganagar,Padampur,"Green Gram (Moong)(Whole)",Other,11/01/2020,6726,7595,7500
Rajasthan,Ganganagar,Padampur,"Green Gram (Moong)(Whole)",Other,15/01/2020,7644,7724,7724
Rajasthan,Ganganagar,"Raisingh Nagar","Green Gram (Moong)(Whole)",Other,01/01/2020,7200,7581,7500
Rajasthan,Ganganagar,"Raisingh Nagar","Green Gram (Moong)(Whole)",Other,02/01/2020,7431,7580,7535
Rajasthan,Ganganagar,"Raisingh Nagar","Green Gram (Moong)(Whole)",Other,04/01/2020,6800,7411,7350
Rajasthan,Ganganagar,"Raisingh Nagar","Green Gram (Moong)(Whole)",Other,09/01/2020,6700,7484,7341
Rajasthan,Ganganagar,"Raisingh Nagar","Green Gram (Moong)(Whole)",Other,11/01/2020,7100,7600,7540
Rajasthan,Ganganagar,Rawla,"Green Gram (Moong)(Whole)",Other,02/01/2020,6600,7751,7176
Rajasthan,Ganganagar,Rawla,"Green Gram (Moong)(Whole)",Other,03/01/2020,7101,7599,7350
Rajasthan,Ganganagar,Rawla,"Green Gram (Moong)(Whole)",Other,04/01/2020,7000,7525,7263
Rajasthan,Ganganagar,Rawla,"Green Gram (Moong)(Whole)",Other,06/01/2020,7150,7342,7246
Rajasthan,Ganganagar,Rawla,"Green Gram (Moong)(Whole)",Other,07/01/2020,7200,7200,7200
Rajasthan,Ganganagar,Rawla,"Green Gram (Moong)(Whole)",Other,08/01/2020,7000,7200,7100
Rajasthan,Ganganagar,Rawla,"Green Gram (Moong)(Whole)",Other,09/01/2020,7051,7360,7206
Rajasthan,Ganganagar,Rawla,"Green Gram (Moong)(Whole)",Other,10/01/2020,3801,7216,7009
Rajasthan,Ganganagar,Rawla,"Green Gram (Moong)(Whole)",Other,13/01/2020,7176,7176,7176
Rajasthan,Ganganagar,Rawla,"Green Gram (Moong)(Whole)",Other,14/01/2020,6700,7450,7075
Rajasthan,Ganganagar,Rawla,"Green Gram (Moong)(Whole)",Other,15/01/2020,7000,7646,7323
Rajasthan,Ganganagar,Sadulshahar,"Green Gram (Moong)(Whole)",Other,02/01/2020,7400,7676,7400
Rajasthan,Ganganagar,Sadulshahar,"Green Gram (Moong)(Whole)",Other,03/01/2020,7534,7676,7571
Rajasthan,Ganganagar,Sadulshahar,"Green Gram (Moong)(Whole)",Other,04/01/2020,7150,7300,7291
Rajasthan,Ganganagar,Sadulshahar,"Green Gram (Moong)(Whole)",Other,09/01/2020,7110,7392,7160
Rajasthan,Ganganagar,Sadulshahar,"Green Gram (Moong)(Whole)",Other,10/01/2020,7001,7391,7200
Rajasthan,Ganganagar,Sadulshahar,"Green Gram (Moong)(Whole)",Other,11/01/2020,7500,7537,7511
Rajasthan,Ganganagar,Sadulshahar,"Green Gram (Moong)(Whole)",Other,14/01/2020,7400,7780,7600
Rajasthan,Ganganagar,"Sri Karanpur","Green Gram (Moong)(Whole)",Other,01/01/2020,7500,7752,7600
Rajasthan,Ganganagar,"Sri Karanpur","Green Gram (Moong)(Whole)",Other,03/01/2020,7500,7620,7550
Rajasthan,Ganganagar,"Sri Karanpur","Green Gram (Moong)(Whole)",Other,04/01/2020,7300,7463,7400
Rajasthan,Ganganagar,"Sri Karanpur","Green Gram (Moong)(Whole)",Other,09/01/2020,7100,7366,7250
Rajasthan,Ganganagar,"Sri Karanpur","Green Gram (Moong)(Whole)",Other,11/01/2020,7500,7621,7610
Rajasthan,Ganganagar,"Sri Vijayanagar","Green Gram (Moong)(Whole)",Other,03/01/2020,7505,7505,7505
Rajasthan,Ganganagar,"Sri Vijayanagar","Green Gram (Moong)(Whole)",Other,04/01/2020,6605,7505,7305
Rajasthan,Ganganagar,"Sri Vijayanagar","Green Gram (Moong)(Whole)",Other,06/01/2020,7200,7200,7200
Rajasthan,Ganganagar,"Sri Vijayanagar","Green Gram (Moong)(Whole)",Other,09/01/2020,6800,7413,7341
Rajasthan,Ganganagar,"Sri Vijayanagar","Green Gram (Moong)(Whole)",Other,14/01/2020,7000,7550,7500
Rajasthan,Ganganagar,Sriganganagar,"Green Gram (Moong)(Whole)",Other,01/01/2020,7000,7681,7570
Rajasthan,Ganganagar,Sriganganagar,"Green Gram (Moong)(Whole)",Other,02/01/2020,7495,7645,7520
Rajasthan,Ganganagar,Sriganganagar,"Green Gram (Moong)(Whole)",Other,03/01/2020,6895,7626,7500
Rajasthan,Ganganagar,Sriganganagar,"Green Gram (Moong)(Whole)",Other,04/01/2020,5800,7615,7470
Rajasthan,Ganganagar,Sriganganagar,"Green Gram (Moong)(Whole)",Other,08/01/2020,7080,7186,7186
Rajasthan,Ganganagar,Sriganganagar,"Green Gram (Moong)(Whole)",Other,09/01/2020,2925,7545,7365
Rajasthan,Ganganagar,Sriganganagar,"Green Gram (Moong)(Whole)",Other,10/01/2020,6225,7640,7485
Rajasthan,Ganganagar,Sriganganagar,"Green Gram (Moong)(Whole)",Other,11/01/2020,7000,7570,7531
Rajasthan,Ganganagar,Sriganganagar,"Green Gram (Moong)(Whole)",Other,14/01/2020,6100,7700,7300
Rajasthan,Ganganagar,Sriganganagar,"Green Gram (Moong)(Whole)",Other,15/01/2020,6490,7726,7011
Rajasthan,Hanumangarh,Goluwala,"Green Gram (Moong)(Whole)",Other,01/01/2020,6926,7346,7300
Rajasthan,Hanumangarh,Goluwala,"Green Gram (Moong)(Whole)",Other,02/01/2020,7301,7369,7369
Rajasthan,Hanumangarh,Goluwala,"Green Gram (Moong)(Whole)",Other,03/01/2020,7300,7470,7350
Rajasthan,Hanumangarh,Goluwala,"Green Gram (Moong)(Whole)",Other,04/01/2020,6800,7330,7191
Rajasthan,Hanumangarh,Goluwala,"Green Gram (Moong)(Whole)",Other,05/01/2020,6751,7270,7071
Rajasthan,Hanumangarh,Goluwala,"Green Gram (Moong)(Whole)",Other,10/01/2020,7061,7180,7100
Rajasthan,Hanumangarh,Goluwala,"Green Gram (Moong)(Whole)",Other,12/01/2020,7171,7497,7400
Rajasthan,Hanumangarh,Rawatsar,"Green Gram (Moong)(Whole)",Other,01/01/2020,6870,7431,7281
