state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Rajasthan,Ganganagar,Rawla,Cotton,American,13/02/2021,5830,6155,5993
Rajasthan,Ganganagar,Rawla,Cotton,American,15/02/2021,5860,6120,5993
Rajasthan,Ganganagar,Rawla,Cotton,American,16/02/2021,6140,6170,6155
Rajasthan,Ganganagar,Rawla,Cotton,American,17/02/2021,6040,6150,6095
Rajasthan,Ganganagar,Rawla,Cotton,American,18/02/2021,6090,6140,6115
Rajasthan,Ganganagar,Rawla,Cotton,American,19/02/2021,5900,6155,6028
Rajasthan,Ganganagar,Rawla,Cotton,American,20/02/2021,5830,6140,5985
Rajasthan,Ganganagar,Rawla,Cotton,American,22/02/2021,6100,6210,6155
Rajasthan,Ganganagar,Rawla,Cotton,American,23/02/2021,5975,6098,6098
Rajasthan,Ganganagar,Rawla,Cotton,American,24/02/2021,6170,6190,6180
Rajasthan,Ganganagar,Rawla,Cotton,American,25/02/2021,6161,6161,6161
Rajasthan,Ganganagar,Rawla,Cotton,American,02/03/2021,5750,6270,6010
Rajasthan,Ganganagar,Rawla,Cotton,American,03/03/2021,5875,6335,6105
Rajasthan,Ganganagar,Rawla,Cotton,American,04/03/2021,5800,6265,6033
Rajasthan,Ganganagar,Rawla,Cotton,American,05/03/2021,6050,6295,6173
Rajasthan,Ganganagar,Rawla,Cotton,American,06/03/2021,5480,6200,5840
Rajasthan,Ganganagar,Rawla,Cotton,American,08/03/2021,6000,6310,6155
Rajasthan,Ganganagar,Rawla,Cotton,American,09/03/2021,5480,5480,5480
Rajasthan,Ganganagar,Rawla,Cotton,American,10/03/2021,6200,6200,6200
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,04/01/2021,5665,5665,5665
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,05/01/2021,5665,5665,5665
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,06/01/2021,5780,5780,5780
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,16/01/2021,5813,5813,5813
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,18/01/2021,5750,5750,5750
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,19/01/2021,5741,5775,5760
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,20/01/2021,5740,5740,5740
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,21/01/2021,5700,5731,5725
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,22/01/2021,5350,5801,5800
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,27/01/2021,5485,5850,5835
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,28/01/2021,5800,5850,5825
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,30/01/2021,5770,5801,5770
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,03/02/2021,4500,5825,5780
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,05/02/2021,5771,5949,5921
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,10/02/2021,4701,6051,5980
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,13/02/2021,5400,6000,5990
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,15/02/2021,5750,6000,5971
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,16/02/2021,5768,6031,5988
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,17/02/2021,4900,5911,5900
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,18/02/2021,5600,6030,6000
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,19/02/2021,5900,6031,6000
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,20/02/2021,5611,6011,5981
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,22/02/2021,5850,6021,5985
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,23/02/2021,5910,6041,6030
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,24/02/2021,5800,5800,5800
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,25/02/2021,5751,6031,5800
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,26/02/2021,5920,5920,5920
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,02/03/2021,5700,6070,6031
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,03/03/2021,5865,6080,5961
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,04/03/2021,6000,6065,6061
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,05/03/2021,5950,6080,6031
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,08/03/2021,5700,6085,6025
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,09/03/2021,5800,6080,5900
Rajasthan,Ganganagar,Sadulshahar,Cotton,American,10/03/2021,5925,6075,6050
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,04/01/2021,5600,5711,5650
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,05/01/2021,5600,5783,5700
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,06/01/2021,5661,5801,5762
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,07/01/2021,5700,5871,5831
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,08/01/2021,5600,5741,5700
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,09/01/2021,5600,5817,5700
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,12/01/2021,5600,5776,5700
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,15/01/2021,5600,5770,5700
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,16/01/2021,5300,5741,5650
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,18/01/2021,5600,5745,5700
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,19/01/2021,5600,5721,5670
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,20/01/2021,5600,5786,5700
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,21/01/2021,5700,5905,5800
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,22/01/2021,5700,5906,5800
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,23/01/2021,5700,5829,5800
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,25/01/2021,5600,5958,5700
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,27/01/2021,5600,5850,5700
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,28/01/2021,5600,5757,5700
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,29/01/2021,5600,5796,5700
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,30/01/2021,5700,5861,5750
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,02/02/2021,5700,5876,5750
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,03/02/2021,5700,5883,5800
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,04/02/2021,5700,5921,5800
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,05/02/2021,5800,6081,5900
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,08/02/2021,6000,6200,6100
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,09/02/2021,6000,6111,6050
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,10/02/2021,6000,6141,6070
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,13/02/2021,6000,6166,6050
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,15/02/2021,6000,6191,6100
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,16/02/2021,6100,6273,6200
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,17/02/2021,6000,6209,6100
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,19/02/2021,6000,6190,6100
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,20/02/2021,5900,6133,6000
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,22/02/2021,6000,6286,6100
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,23/02/2021,6100,6320,6200
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,24/02/2021,6000,6100,6050
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,25/02/2021,6000,6190,6130
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,01/03/2021,6000,6186,6100
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,02/03/2021,6000,6239,6100
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,03/03/2021,6200,6300,6210
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,04/03/2021,6000,6141,6100
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,05/03/2021,6000,6100,6050
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,06/03/2021,6000,6131,6100
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,08/03/2021,6000,6162,6100
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,09/03/2021,6000,6250,6100
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,04/01/2021,5200,5761,5721
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,06/01/2021,5175,5764,5747
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,07/01/2021,5150,5920,5905
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,08/01/2021,5100,5980,5970
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,09/01/2021,5451,5921,5903
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,11/01/2021,5581,5896,5888
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,13/01/2021,5471,6014,5996
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,14/01/2021,5300,5910,5880
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,15/01/2021,5400,5851,5770
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,16/01/2021,5465,5850,5830
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,18/01/2021,5100,5841,5838
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,19/01/2021,5436,5873,5841
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,20/01/2021,5450,5897,5851
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,21/01/2021,5555,5940,5926
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,23/01/2021,4801,5978,5960
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,27/01/2021,5150,6017,6000
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,29/01/2021,5450,5961,5950
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,30/01/2021,5200,5971,5960
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,02/02/2021,5500,5968,5955
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,03/02/2021,5470,5961,5955
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,08/02/2021,6000,6240,6223
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,09/02/2021,5760,6235,6217
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,10/02/2021,5850,6259,6130
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,13/02/2021,5400,6223,6201
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,15/02/2021,5500,6180,6170
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,19/02/2021,5800,6240,6228
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,20/02/2021,5751,6242,6231
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,23/02/2021,5700,6309,6301
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,24/02/2021,6135,6269,6251
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,25/02/2021,5700,6331,6327
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,02/03/2021,5400,6373,6357
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,03/03/2021,6000,6377,6374
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,05/03/2021,5500,6290,6285
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,American,06/03/2021,6100,6332,6304
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,Desi,13/01/2021,5421,5460,5460
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,Desi,14/01/2021,5400,5431,5431
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,Desi,19/01/2021,5345,5441,5431
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,Desi,21/01/2021,5371,5409,5400
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,Desi,27/01/2021,5200,5487,5476
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,Desi,29/01/2021,5326,5326,5326
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,Desi,30/01/2021,5200,5400,5400
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,Desi,09/02/2021,5551,5586,5586
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,Desi,13/02/2021,5550,5550,5550
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,Desi,20/02/2021,5300,5300,5300
Rajasthan,Ganganagar,"Sri Vijayanagar",Cotton,Desi,24/02/2021,5449,5449,5449
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,01/01/2021,5000,5665,5555
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,02/01/2021,5100,5665,5565
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,04/01/2021,5000,5790,5751
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,05/01/2021,5680,5802,5761
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,06/01/2021,5242,5937,5870
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,07/01/2021,5200,6000,5900
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,08/01/2021,5230,5899,5851
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,09/01/2021,5675,5900,5851
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,12/01/2021,5591,5871,5825
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,13/01/2021,5560,6000,5964
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,14/01/2021,5300,5911,5874
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,15/01/2021,5436,5859,5830
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,16/01/2021,5001,5811,5799
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,18/01/2021,4651,5786,5751
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,19/01/2021,5100,5781,5730
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,20/01/2021,5446,5788,5751
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,21/01/2021,5601,5881,5861
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,22/01/2021,5721,5975,5930
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,23/01/2021,5298,5890,5860
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,25/01/2021,4711,5891,5860
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,27/01/2021,5200,5881,5840
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,28/01/2021,5670,5821,5800
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,29/01/2021,5100,5805,5761
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,30/01/2021,5500,5841,5765
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,01/02/2021,5045,5878,5859
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,02/02/2021,5672,5875,5866
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,03/02/2021,5100,5880,5852
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,04/02/2021,5750,5977,5920
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,05/02/2021,5000,6082,6041
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,08/02/2021,5921,6136,6051
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,10/02/2021,5100,6213,6160
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,11/02/2021,5551,6129,6082
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,13/02/2021,5551,6114,6088
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,15/02/2021,5000,6134,6091
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,16/02/2021,5846,6168,6140
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,17/02/2021,5691,6157,6088
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,18/02/2021,6083,6170,6161
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,19/02/2021,5641,6152,6121
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,20/02/2021,5100,6129,6101
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,22/02/2021,5641,6181,6150
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,23/02/2021,5705,6174,6130
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,24/02/2021,5200,6153,6120
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,25/02/2021,6100,6266,6225
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,27/02/2021,5100,6222,6160
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,01/03/2021,5300,6316,6285
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,02/03/2021,5501,6267,6260
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,03/03/2021,5250,6266,6235
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,04/03/2021,6065,6235,6220
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,05/03/2021,5360,6170,6151
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,06/03/2021,5991,6211,6170
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,08/03/2021,5900,6328,6294
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,09/03/2021,6111,6350,6320
Rajasthan,Ganganagar,Sriganganagar,Cotton,American,10/03/2021,6085,6280,6241
Rajasthan,Ganganagar,Sriganganagar,Cotton,Desi,13/01/2021,5476,5505,5505
Rajasthan,Ganganagar,Sriganganagar,Cotton,Desi,14/01/2021,5461,5542,5542
Rajasthan,Ganganagar,Sriganganagar,Cotton,Desi,16/01/2021,5528,5536,5528
Rajasthan,Ganganagar,Sriganganagar,Cotton,Desi,18/01/2021,5481,5577,5510
Rajasthan,Ganganagar,Sriganganagar,Cotton,Desi,22/01/2021,5560,5560,5560
Rajasthan,Ganganagar,Sriganganagar,Cotton,Desi,23/01/2021,5100,5511,5261
Rajasthan,Ganganagar,Sriganganagar,Cotton,Desi,25/01/2021,5550,5616,5560
Rajasthan,Ganganagar,Sriganganagar,Cotton,Desi,28/01/2021,5475,5481,5475
Rajasthan,Ganganagar,Sriganganagar,Cotton,Desi,29/01/2021,5535,5535,5535
Rajasthan,Ganganagar,Sriganganagar,Cotton,Desi,30/01/2021,5500,5632,5610
Rajasthan,Ganganagar,Sriganganagar,Cotton,Desi,01/02/2021,5590,5590,5590
Rajasthan,Ganganagar,Sriganganagar,Cotton,Desi,02/02/2021,5525,5531,5531
Rajasthan,Ganganagar,Sriganganagar,Cotton,Desi,04/02/2021,5561,5580,5580
Rajasthan,Ganganagar,Sriganganagar,Cotton,Desi,18/02/2021,5500,5500,5500
Rajasthan,Hanumangarh,Goluwala,Cotton,American,05/01/2021,5665,5665,5665
Rajasthan,Hanumangarh,Goluwala,Cotton,American,06/01/2021,5665,5665,5665
Rajasthan,Hanumangarh,Goluwala,Cotton,American,07/01/2021,5665,5665,5665
Rajasthan,Hanumangarh,Goluwala,Cotton,American,17/01/2021,5150,5825,5796
Rajasthan,Hanumangarh,Goluwala,Cotton,American,19/01/2021,4700,5810,5758
Rajasthan,Hanumangarh,Goluwala,Cotton,American,20/01/2021,5000,5822,5790
Rajasthan,Hanumangarh,Goluwala,Cotton,American,21/01/2021,4800,5826,5820
Rajasthan,Hanumangarh,Goluwala,Cotton,American,22/01/2021,5000,5871,5861
Rajasthan,Hanumangarh,Goluwala,Cotton,American,23/01/2021,5700,5840,5825
Rajasthan,Hanumangarh,Goluwala,Cotton,American,24/01/2021,5200,5829,5808
Rajasthan,Hanumangarh,Goluwala,Cotton,American,26/01/2021,5000,5925,5861
Rajasthan,Hanumangarh,Goluwala,Cotton,American,28/01/2021,5001,5911,5880
Rajasthan,Hanumangarh,Goluwala,Cotton,American,29/01/2021,5100,5860,5846
Rajasthan,Hanumangarh,Goluwala,Cotton,American,30/01/2021,4700,5870,5842
Rajasthan,Hanumangarh,Goluwala,Cotton,American,31/01/2021,5825,5825,5825
Rajasthan,Hanumangarh,Goluwala,Cotton,American,02/02/2021,5810,5923,5870
Rajasthan,Hanumangarh,Goluwala,Cotton,American,03/02/2021,5200,5908,5874
Rajasthan,Hanumangarh,Goluwala,Cotton,American,04/02/2021,5645,5923,5873
Rajasthan,Hanumangarh,Goluwala,Cotton,American,05/02/2021,5200,6005,5981
Rajasthan,Hanumangarh,Goluwala,Cotton,American,06/02/2021,5925,6183,6126
Rajasthan,Hanumangarh,Goluwala,Cotton,American,09/02/2021,4500,6141,6109
Rajasthan,Hanumangarh,Goluwala,Cotton,American,10/02/2021,4800,6165,6120
Rajasthan,Hanumangarh,Goluwala,Cotton,American,11/02/2021,5500,6211,6175
Rajasthan,Hanumangarh,Goluwala,Cotton,American,12/02/2021,5600,6140,6126
Rajasthan,Hanumangarh,Goluwala,Cotton,American,13/02/2021,5200,6300,6186
Rajasthan,Hanumangarh,Goluwala,Cotton,American,14/02/2021,4800,6300,6180
Rajasthan,Hanumangarh,Goluwala,Cotton,American,16/02/2021,4900,6290,6185
Rajasthan,Hanumangarh,Goluwala,Cotton,American,17/02/2021,4800,6301,6195
Rajasthan,Hanumangarh,Goluwala,Cotton,American,18/02/2021,4900,6300,6175
Rajasthan,Hanumangarh,Goluwala,Cotton,American,19/02/2021,6150,6250,6200
Rajasthan,Hanumangarh,Goluwala,Cotton,American,20/02/2021,5100,6325,6200
Rajasthan,Hanumangarh,Goluwala,Cotton,American,21/02/2021,5000,6335,6180
Rajasthan,Hanumangarh,Goluwala,Cotton,American,23/02/2021,5000,6265,6200
Rajasthan,Hanumangarh,Goluwala,Cotton,American,24/02/2021,5100,6301,6250
Rajasthan,Hanumangarh,Goluwala,Cotton,American,25/02/2021,5875,6185,6130
Rajasthan,Hanumangarh,Goluwala,Cotton,American,03/03/2021,5701,6325,6240
Rajasthan,Hanumangarh,Goluwala,Cotton,American,04/03/2021,5000,6380,6226
Rajasthan,Hanumangarh,Goluwala,Cotton,American,05/03/2021,5300,6298,6200
Rajasthan,Hanumangarh,Goluwala,Cotton,American,06/03/2021,5300,6290,6140
Rajasthan,Hanumangarh,Goluwala,Cotton,American,07/03/2021,5500,6300,6150
Rajasthan,Hanumangarh,Goluwala,Cotton,American,09/03/2021,5500,6350,6230
Rajasthan,Hanumangarh,Goluwala,Cotton,American,10/03/2021,5400,6450,6250
Rajasthan,Hanumangarh,Hanumangarh,Cotton,American,06/03/2021,5751,5751,5751
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,13/01/2021,5830,5880,5850
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,15/01/2021,5750,5850,5800
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,16/01/2021,5630,5873,5780
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,18/01/2021,5600,5847,5785
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,19/01/2021,4951,5826,5740
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,21/01/2021,5665,5841,5700
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,22/01/2021,5200,6000,5900
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,23/01/2021,5511,5870,5800
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,25/01/2021,5652,5935,5700
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,26/01/2021,5850,5885,5851
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,27/01/2021,5550,5871,5822
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,29/01/2021,5651,5864,5701
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,04/02/2021,5300,5930,5871
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,05/02/2021,5780,6065,5990
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,06/02/2021,5950,6052,5965
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,08/02/2021,6025,6025,6025
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,09/02/2021,5950,6121,6000
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,10/02/2021,5765,6276,6000
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,11/02/2021,5850,6125,6000
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,12/02/2021,5725,6137,6075
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,13/02/2021,5500,6101,5751
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,15/02/2021,5765,6100,5940
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,16/02/2021,5751,6185,6125
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,17/02/2021,5721,6141,6080
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,18/02/2021,5900,6152,6080
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,19/02/2021,6086,6190,6151
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,20/02/2021,5931,6100,6057
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,22/02/2021,6070,6162,6150
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,23/02/2021,5500,6201,6140
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,24/02/2021,5500,6131,6047
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,25/02/2021,5940,6216,6185
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,American,27/02/2021,5800,5800,5800
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,American,04/03/2021,5800,5935,5935
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,American,05/03/2021,5965,5965,5965
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,American,06/03/2021,5900,5945,5945
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,15/01/2021,5500,5950,5825
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,16/01/2021,5730,5950,5821
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,18/01/2021,5600,5879,5751
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,19/01/2021,5600,6000,5840
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,20/01/2021,5520,5900,5775
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,21/01/2021,5700,5854,5780
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,22/01/2021,5740,5950,5830
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,23/01/2021,5741,5900,5825
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,25/01/2021,5780,5963,5851
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,27/01/2021,5730,5944,5896
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,29/01/2021,5760,5930,5832
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,30/01/2021,5714,5900,5800
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,04/02/2021,5750,5921,5875
