state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Rajasthan,Baran,Atru,Wheat,Other,22/02/2021,1530,1644,1587
Rajasthan,Baran,Atru,Wheat,Other,23/02/2021,1594,1653,1623
Rajasthan,Baran,Atru,Wheat,Other,24/02/2021,1591,1781,1686
Rajasthan,Baran,Atru,Wheat,Other,25/02/2021,1600,1632,1616
Rajasthan,Baran,Atru,Wheat,Other,26/02/2021,1597,1614,1605
Rajasthan,Baran,Atru,Wheat,Other,27/02/2021,1594,1620,1607
Rajasthan,Baran,Atru,Wheat,Other,01/03/2021,1500,1620,1560
Rajasthan,Baran,Atru,Wheat,Other,02/03/2021,1525,1601,1563
Rajasthan,Baran,Atru,Wheat,Other,04/03/2021,1574,1640,1607
Rajasthan,Baran,Atru,Wheat,Other,06/03/2021,1570,1771,1670
Rajasthan,Baran,Atru,Wheat,Other,08/03/2021,1585,1707,1646
Rajasthan,Baran,Atru,Wheat,Other,10/03/2021,1526,1708,1617
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,01/01/2021,1576,1646,1611
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,02/01/2021,1623,1717,1670
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,04/01/2021,1618,1718,1668
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,05/01/2021,1651,1765,1708
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,06/01/2021,1727,1795,1761
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,07/01/2021,1713,1781,1747
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,08/01/2021,1685,1755,1720
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,09/01/2021,1736,1778,1757
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,11/01/2021,1695,1759,1727
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,12/01/2021,1695,1770,1733
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,13/01/2021,1719,1751,1735
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,16/01/2021,1794,1862,1828
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,18/01/2021,1812,1877,1845
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,19/01/2021,1809,1846,1828
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,20/01/2021,1794,1826,1810
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,21/01/2021,1772,1828,1800
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,22/01/2021,1737,1781,1759
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,23/01/2021,1724,1750,1737
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,25/01/2021,1673,1735,1704
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,27/01/2021,1644,1748,1696
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,28/01/2021,1665,1723,1694
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,29/01/2021,1670,1718,1694
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,30/01/2021,1665,1715,1690
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,01/02/2021,1688,1715,1702
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,02/02/2021,1693,1727,1710
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,03/02/2021,1684,1736,1710
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,04/02/2021,1678,1728,1703
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,05/02/2021,1676,1715,1696
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,06/02/2021,1698,1736,1717
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,08/02/2021,1685,1725,1705
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,09/02/2021,1673,1725,1699
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,10/02/2021,1652,1690,1671
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,11/02/2021,1632,1668,1650
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,12/02/2021,1622,1648,1635
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,13/02/2021,1620,1648,1634
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,15/02/2021,1610,1640,1625
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,16/02/2021,1600,1628,1614
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,17/02/2021,1602,1643,1623
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,18/02/2021,1608,1642,1625
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,19/02/2021,1623,1660,1642
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,20/02/2021,1611,1675,1643
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,22/02/2021,1635,1668,1652
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,23/02/2021,1641,1675,1658
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,24/02/2021,1605,1665,1635
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,25/02/2021,1631,1650,1641
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,26/02/2021,1635,1648,1642
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,27/02/2021,1631,1655,1643
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,01/03/2021,1619,1649,1634
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,02/03/2021,1620,1772,1696
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,03/03/2021,1641,1695,1668
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,04/03/2021,1660,1812,1736
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,05/03/2021,1652,1748,1700
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,06/03/2021,1651,1730,1691
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,08/03/2021,1604,1738,1671
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,09/03/2021,1611,1756,1684
Rajasthan,Baran,"Atru(Kawai Salpura)",Wheat,Other,10/03/2021,1612,1790,1701
Rajasthan,Baran,Baran,Wheat,Other,01/01/2021,1500,1739,1650
Rajasthan,Baran,Baran,Wheat,Other,02/01/2021,1600,1775,1700
Rajasthan,Baran,Baran,Wheat,Other,04/01/2021,1600,1813,1750
Rajasthan,Baran,Baran,Wheat,Other,05/01/2021,1600,1832,1750
Rajasthan,Baran,Baran,Wheat,Other,06/01/2021,1600,1850,1750
Rajasthan,Baran,Baran,Wheat,Other,07/01/2021,1600,1850,1710
Rajasthan,Baran,Baran,Wheat,Other,08/01/2021,1661,1790,1750
Rajasthan,Baran,Baran,Wheat,Other,09/01/2021,1600,1843,1750
Rajasthan,Baran,Baran,Wheat,Other,11/01/2021,1650,1796,1761
Rajasthan,Baran,Baran,Wheat,Other,12/01/2021,1550,1799,1700
Rajasthan,Baran,Baran,Wheat,Other,15/01/2021,1656,1798,1740
Rajasthan,Baran,Baran,Wheat,Other,16/01/2021,1650,1831,1750
Rajasthan,Baran,Baran,Wheat,Other,18/01/2021,1700,1850,1800
Rajasthan,Baran,Baran,Wheat,Other,19/01/2021,1650,1831,1750
Rajasthan,Baran,Baran,Wheat,Other,20/01/2021,1650,1794,1750
Rajasthan,Baran,Baran,Wheat,Other,21/01/2021,1650,1796,1740
Rajasthan,Baran,Baran,Wheat,Other,22/01/2021,1635,1756,1720
Rajasthan,Baran,Baran,Wheat,Other,23/01/2021,1540,1737,1680
Rajasthan,Baran,Baran,Wheat,Other,25/01/2021,1570,1691,1640
Rajasthan,Baran,Baran,Wheat,Other,27/01/2021,1584,1740,1635
Rajasthan,Baran,Baran,Wheat,Other,28/01/2021,1560,1709,1645
Rajasthan,Baran,Baran,Wheat,Other,30/01/2021,1590,1715,1650
Rajasthan,Baran,Baran,Wheat,Other,01/02/2021,1590,1718,1640
Rajasthan,Baran,Baran,Wheat,Other,02/02/2021,1580,1735,1665
Rajasthan,Baran,Baran,Wheat,Other,03/02/2021,1560,1703,1650
Rajasthan,Baran,Baran,Wheat,Other,04/02/2021,1560,1711,1645
Rajasthan,Baran,Baran,Wheat,Other,05/02/2021,1570,1721,1650
Rajasthan,Baran,Baran,Wheat,Other,06/02/2021,1560,1701,1655
Rajasthan,Baran,Baran,Wheat,Other,08/02/2021,1570,1698,1655
Rajasthan,Baran,Baran,Wheat,Other,09/02/2021,1570,1685,1640
Rajasthan,Baran,Baran,Wheat,Other,10/02/2021,1580,1699,1655
Rajasthan,Baran,Baran,Wheat,Other,11/02/2021,1570,1710,1650
Rajasthan,Baran,Baran,Wheat,Other,12/02/2021,1570,1701,1680
Rajasthan,Baran,Baran,Wheat,Other,13/02/2021,1560,1685,1647
Rajasthan,Baran,Baran,Wheat,Other,15/02/2021,1571,1742,1665
Rajasthan,Baran,Baran,Wheat,Other,16/02/2021,1580,1713,1650
Rajasthan,Baran,Baran,Wheat,Other,17/02/2021,1595,1717,1651
Rajasthan,Baran,Baran,Wheat,Other,18/02/2021,1590,1718,1660
Rajasthan,Baran,Baran,Wheat,Other,19/02/2021,1590,1717,1655
Rajasthan,Baran,Baran,Wheat,Other,20/02/2021,1595,1730,1645
Rajasthan,Baran,Baran,Wheat,Other,22/02/2021,1565,1721,1645
Rajasthan,Baran,Baran,Wheat,Other,23/02/2021,1581,1710,1650
Rajasthan,Baran,Baran,Wheat,Other,24/02/2021,1562,1700,1643
Rajasthan,Baran,Baran,Wheat,Other,25/02/2021,1580,1791,1655
Rajasthan,Baran,Baran,Wheat,Other,26/02/2021,1570,1700,1650
Rajasthan,Baran,Baran,Wheat,Other,27/02/2021,1530,1668,1620
Rajasthan,Baran,Baran,Wheat,Other,01/03/2021,1590,1981,1700
Rajasthan,Baran,Baran,Wheat,Other,02/03/2021,1604,1983,1690
Rajasthan,Baran,Baran,Wheat,Other,03/03/2021,1615,2015,1680
Rajasthan,Baran,Baran,Wheat,Other,04/03/2021,1621,1780,1701
Rajasthan,Baran,Baran,Wheat,Other,05/03/2021,1620,2024,1730
Rajasthan,Baran,Baran,Wheat,Other,06/03/2021,1610,1980,1720
Rajasthan,Baran,Baran,Wheat,Other,08/03/2021,1650,2151,1800
Rajasthan,Baran,Baran,Wheat,Other,09/03/2021,1656,2040,1900
Rajasthan,Baran,Baran,Wheat,Other,10/03/2021,1630,2152,1780
Rajasthan,Baran,Baran,Wheat,Other,11/03/2021,1620,1951,1789
Rajasthan,Baran,Chhabra,Wheat,Other,02/01/2021,1557,1757,1657
Rajasthan,Baran,Chhabra,Wheat,Other,04/01/2021,1635,1770,1703
Rajasthan,Baran,Chhabra,Wheat,Other,05/01/2021,1600,1811,1706
Rajasthan,Baran,Chhabra,Wheat,Other,06/01/2021,1660,1862,1761
Rajasthan,Baran,Chhabra,Wheat,Other,07/01/2021,1670,1900,1785
Rajasthan,Baran,Chhabra,Wheat,Other,11/01/2021,1670,1870,1770
Rajasthan,Baran,Chhabra,Wheat,Other,12/01/2021,1725,1867,1796
Rajasthan,Baran,Chhabra,Wheat,Other,13/01/2021,1680,1767,1724
Rajasthan,Baran,Chhabra,Wheat,Other,15/01/2021,1747,1872,1810
Rajasthan,Baran,Chhabra,Wheat,Other,18/01/2021,1750,1860,1802
Rajasthan,Baran,Chhabra,Wheat,Other,19/01/2021,1790,1860,1825
Rajasthan,Baran,Chhabra,Wheat,Other,20/01/2021,1770,1811,1791
Rajasthan,Baran,Chhabra,Wheat,Other,21/01/2021,1750,1819,1785
Rajasthan,Baran,Chhabra,Wheat,Other,22/01/2021,1730,1811,1771
Rajasthan,Baran,Chhabra,Wheat,Other,25/01/2021,1650,1735,1693
Rajasthan,Baran,Chhabra,Wheat,Other,27/01/2021,1650,1737,1694
Rajasthan,Baran,Chhabra,Wheat,Other,28/01/2021,1635,1739,1687
Rajasthan,Baran,Chhabra,Wheat,Other,29/01/2021,1650,1784,1687
Rajasthan,Baran,Chhabra,Wheat,Other,30/01/2021,1641,1746,1694
Rajasthan,Baran,Chhabra,Wheat,Other,01/02/2021,1690,1746,1718
Rajasthan,Baran,Chhabra,Wheat,Other,02/02/2021,1625,1745,1685
Rajasthan,Baran,Chhabra,Wheat,Other,04/02/2021,1670,1735,1703
Rajasthan,Baran,Chhabra,Wheat,Other,05/02/2021,1689,1727,1708
Rajasthan,Baran,Chhabra,Wheat,Other,06/02/2021,1685,1706,1696
Rajasthan,Baran,Chhabra,Wheat,Other,08/02/2021,1650,1715,1683
Rajasthan,Baran,Chhabra,Wheat,Other,09/02/2021,1680,1777,1699
Rajasthan,Baran,Chhabra,Wheat,Other,10/02/2021,1667,1716,1692
Rajasthan,Baran,Chhabra,Wheat,Other,11/02/2021,1660,1715,1688
Rajasthan,Baran,Chhabra,Wheat,Other,12/02/2021,1630,1720,1675
Rajasthan,Baran,Chhabra,Wheat,Other,15/02/2021,1631,1733,1682
Rajasthan,Baran,Chhabra,Wheat,Other,17/02/2021,1638,1656,1647
Rajasthan,Baran,Chhabra,Wheat,Other,18/02/2021,1600,1660,1630
Rajasthan,Baran,Chhabra,Wheat,Other,19/02/2021,1642,1711,1676
Rajasthan,Baran,Chhabra,Wheat,Other,22/02/2021,1680,1740,1700
Rajasthan,Baran,Chhabra,Wheat,Other,23/02/2021,1620,1729,1674
Rajasthan,Baran,Chhabra,Wheat,Other,24/02/2021,1656,1723,1689
Rajasthan,Baran,Chhabra,Wheat,Other,25/02/2021,1660,1740,1700
Rajasthan,Baran,Chhabra,Wheat,Other,26/02/2021,1676,1736,1706
Rajasthan,Baran,Chhabra,Wheat,Other,01/03/2021,1636,1840,1738
Rajasthan,Baran,Chhabra,Wheat,Other,03/03/2021,1653,1804,1728
Rajasthan,Baran,Chhabra,Wheat,Other,05/03/2021,1615,1831,1723
Rajasthan,Baran,Chhabra,Wheat,Other,06/03/2021,1657,1847,1752
Rajasthan,Baran,Chhabra(Chhipabadod),Wheat,Other,11/02/2021,1618,1739,1678
Rajasthan,Baran,Chhabra(Chhipabadod),Wheat,Other,13/02/2021,1500,1750,1625
Rajasthan,Baran,Chhabra(Chhipabadod),Wheat,Other,17/02/2021,1575,1756,1665
Rajasthan,Bharatpur,Bayana,Wheat,Other,01/01/2021,1575,1640,1625
Rajasthan,Bharatpur,Bayana,Wheat,Other,02/01/2021,1550,1650,1600
Rajasthan,Bharatpur,Bayana,Wheat,Other,04/01/2021,1660,1660,1660
Rajasthan,Bharatpur,Bayana,Wheat,Other,05/01/2021,1670,1700,1700
Rajasthan,Bharatpur,Bayana,Wheat,Other,06/01/2021,1700,1725,1720
Rajasthan,Bharatpur,Bayana,Wheat,Other,07/01/2021,1700,1725,1700
Rajasthan,Bharatpur,Bayana,Wheat,Other,08/01/2021,1724,1740,1730
Rajasthan,Bharatpur,Bayana,Wheat,Other,09/01/2021,1700,1750,1735
Rajasthan,Bharatpur,Bayana,Wheat,Other,11/01/2021,1724,1731,1725
Rajasthan,Bharatpur,Bayana,Wheat,Other,12/01/2021,1701,1719,1715
Rajasthan,Bharatpur,Bayana,Wheat,Other,13/01/2021,1736,1741,1740
Rajasthan,Bharatpur,Bayana,Wheat,Other,15/01/2021,1725,1740,1730
Rajasthan,Bharatpur,Bayana,Wheat,Other,16/01/2021,1735,1740,1740
Rajasthan,Bharatpur,Bayana,Wheat,Other,18/01/2021,1700,1750,1725
Rajasthan,Bharatpur,Bayana,Wheat,Other,19/01/2021,1730,1750,1740
Rajasthan,Bharatpur,Bayana,Wheat,Other,20/01/2021,1725,1735,1726
Rajasthan,Bharatpur,Bayana,Wheat,Other,21/01/2021,1757,1763,1760
Rajasthan,Bharatpur,Bayana,Wheat,Other,25/01/2021,1700,1721,1710
Rajasthan,Bharatpur,Bayana,Wheat,Other,27/01/2021,1691,1695,1695
Rajasthan,Bharatpur,Bayana,Wheat,Other,28/01/2021,1692,1699,1695
Rajasthan,Bharatpur,Bayana,Wheat,Other,29/01/2021,1670,1670,1670
Rajasthan,Bharatpur,Bayana,Wheat,Other,30/01/2021,1665,1670,1670
Rajasthan,Bharatpur,Bayana,Wheat,Other,02/02/2021,1684,1690,1690
Rajasthan,Bharatpur,Bayana,Wheat,Other,03/02/2021,1675,1690,1680
Rajasthan,Bharatpur,Bayana,Wheat,Other,04/02/2021,1693,1693,1693
Rajasthan,Bharatpur,Bayana,Wheat,Other,08/02/2021,1665,1678,1670
Rajasthan,Bharatpur,Bayana,Wheat,Other,09/02/2021,1674,1680,1675
Rajasthan,Bharatpur,Bayana,Wheat,Other,10/02/2021,1637,1645,1640
Rajasthan,Bharatpur,Bayana,Wheat,Other,11/02/2021,1612,1634,1630
Rajasthan,Bharatpur,Bayana,Wheat,Other,12/02/2021,1622,1637,1625
Rajasthan,Bharatpur,Bayana,Wheat,Other,13/02/2021,1629,1635,1630
Rajasthan,Bharatpur,Bayana,Wheat,Other,15/02/2021,1652,1658,1655
Rajasthan,Bharatpur,Bayana,Wheat,Other,16/02/2021,1661,1670,1670
Rajasthan,Bharatpur,Bayana,Wheat,Other,17/02/2021,1655,1664,1660
Rajasthan,Bharatpur,Bayana,Wheat,Other,18/02/2021,1643,1682,1655
Rajasthan,Bharatpur,Bayana,Wheat,Other,19/02/2021,1626,1633,1630
Rajasthan,Bharatpur,Bayana,Wheat,Other,20/02/2021,1615,1624,1620
Rajasthan,Bharatpur,Bayana,Wheat,Other,22/02/2021,1619,1623,1620
Rajasthan,Bharatpur,Bayana,Wheat,Other,23/02/2021,1610,1625,1620
Rajasthan,Bharatpur,Bayana,Wheat,Other,24/02/2021,1620,1622,1620
Rajasthan,Bharatpur,Bayana,Wheat,Other,25/02/2021,1615,1615,1615
Rajasthan,Bharatpur,Bayana,Wheat,Other,26/02/2021,1573,1613,1590
Rajasthan,Bharatpur,Bayana,Wheat,Other,27/02/2021,1600,1600,1600
Rajasthan,Bharatpur,Bayana,Wheat,Other,02/03/2021,1591,1606,1595
Rajasthan,Bharatpur,Bayana,Wheat,Other,03/03/2021,1609,1623,1610
Rajasthan,Bharatpur,Bayana,Wheat,Other,04/03/2021,1600,1611,1610
Rajasthan,Bharatpur,Bayana,Wheat,Other,05/03/2021,1629,1631,1630
Rajasthan,Bharatpur,Bayana,Wheat,Other,06/03/2021,1607,1624,1615
Rajasthan,Bharatpur,Bayana,Wheat,Other,08/03/2021,1632,1646,1640
Rajasthan,Bharatpur,Bayana,Wheat,Other,09/03/2021,1641,1654,1650
Rajasthan,Bharatpur,Bharatpur,Wheat,Other,08/02/2021,1570,1751,1661
Rajasthan,Bharatpur,Bharatpur,Wheat,Other,09/02/2021,1669,1760,1715
Rajasthan,Bharatpur,Bharatpur,Wheat,Other,10/02/2021,1570,1770,1670
Rajasthan,Bharatpur,Bharatpur,Wheat,Other,12/02/2021,1616,1675,1646
Rajasthan,Bharatpur,Bharatpur,Wheat,Other,13/02/2021,1630,1721,1676
Rajasthan,Bharatpur,Bharatpur,Wheat,Other,15/02/2021,1660,1711,1686
Rajasthan,Bharatpur,Bharatpur,Wheat,Other,16/02/2021,1680,1711,1696
Rajasthan,Bharatpur,Bharatpur,Wheat,Other,17/02/2021,1680,1721,1701
Rajasthan,Bharatpur,Bharatpur,Wheat,Other,18/02/2021,1617,1716,1667
Rajasthan,Bharatpur,Bharatpur,Wheat,Other,19/02/2021,1635,1682,1659
Rajasthan,Bharatpur,Bharatpur,Wheat,Other,20/02/2021,1626,1676,1651
Rajasthan,Bharatpur,Bharatpur,Wheat,Other,22/02/2021,1611,1675,1643
Rajasthan,Bharatpur,Bharatpur,Wheat,Other,23/02/2021,1632,1667,1650
Rajasthan,Bharatpur,Bharatpur,Wheat,Other,24/02/2021,1634,1700,1667
Rajasthan,Bharatpur,Bharatpur,Wheat,Other,26/02/2021,1647,1679,1669
Rajasthan,Bharatpur,Bharatpur,Wheat,Other,27/02/2021,1630,1676,1653
Rajasthan,Bharatpur,Bharatpur,Wheat,Other,02/03/2021,1639,1670,1655
Rajasthan,Bharatpur,Bharatpur,Wheat,Other,05/03/2021,1630,1700,1665
Rajasthan,Bharatpur,Bharatpur,Wheat,Other,08/03/2021,1670,1708,1689
Rajasthan,Bharatpur,Bharatpur,Wheat,Other,09/03/2021,1671,1739,1705
Rajasthan,Bharatpur,Bharatpur(Kumer),Wheat,Other,10/02/2021,1702,1702,1702
Rajasthan,Bharatpur,Bharatpur(Kumer),Wheat,Other,12/02/2021,1681,1681,1681
Rajasthan,Bharatpur,Bharatpur(Kumer),Wheat,Other,13/02/2021,1668,1668,1668
Rajasthan,Bharatpur,Bharatpur(Kumer),Wheat,Other,15/02/2021,1665,1665,1665
Rajasthan,Bharatpur,Bharatpur(Kumer),Wheat,Other,16/02/2021,1691,1691,1691
Rajasthan,Bharatpur,Bharatpur(Kumer),Wheat,Other,18/02/2021,1715,1715,1715
Rajasthan,Bharatpur,Bharatpur(Kumer),Wheat,Other,19/02/2021,1694,1694,1694
Rajasthan,Bharatpur,Bharatpur(Kumer),Wheat,Other,20/02/2021,1675,1686,1680
Rajasthan,Bharatpur,Bharatpur(Kumer),Wheat,Other,22/02/2021,1600,1680,1640
Rajasthan,Bharatpur,Bharatpur(Kumer),Wheat,Other,23/02/2021,1670,1686,1678
Rajasthan,Bharatpur,Bharatpur(Kumer),Wheat,Other,27/02/2021,1645,1648,1646
Rajasthan,Bharatpur,Deeg,Wheat,Other,04/01/2021,1645,1645,1645
Rajasthan,Bharatpur,Deeg,Wheat,Other,13/01/2021,1740,1740,1740
Rajasthan,Bharatpur,Deeg,Wheat,Other,18/01/2021,1740,1740,1740
Rajasthan,Bharatpur,Deeg,Wheat,Other,21/01/2021,1750,1750,1750
Rajasthan,Bharatpur,Deeg,Wheat,Other,22/01/2021,1756,1756,1756
Rajasthan,Bharatpur,Deeg,Wheat,Other,03/02/2021,1700,1700,1700
Rajasthan,Bharatpur,Deeg,Wheat,Other,05/02/2021,1680,1680,1680
Rajasthan,Bharatpur,Deeg,Wheat,Other,06/02/2021,1690,1690,1690
Rajasthan,Bharatpur,Deeg,Wheat,Other,08/02/2021,1679,1690,1679
Rajasthan,Bharatpur,Deeg,Wheat,Other,09/02/2021,1685,1685,1685
Rajasthan,Bharatpur,Deeg,Wheat,Other,11/02/2021,1650,1650,1650
Rajasthan,Bharatpur,Deeg,Wheat,Other,12/02/2021,1650,1650,1650
Rajasthan,Bharatpur,Deeg,Wheat,Other,13/02/2021,1640,1640,1640
Rajasthan,Bharatpur,Deeg,Wheat,Other,15/02/2021,1655,1660,1660
Rajasthan,Bharatpur,Deeg,Wheat,Other,16/02/2021,1660,1660,1660
Rajasthan,Bharatpur,Deeg,Wheat,Other,18/02/2021,1672,1672,1672
Rajasthan,Bharatpur,Deeg,Wheat,Other,20/02/2021,1600,1645,1640
Rajasthan,Bharatpur,Deeg,Wheat,Other,22/02/2021,1642,1642,1642
Rajasthan,Bharatpur,Deeg,Wheat,Other,23/02/2021,1640,1640,1640
Rajasthan,Bharatpur,Deeg,Wheat,Other,25/02/2021,1645,1645,1645
Rajasthan,Bharatpur,Deeg,Wheat,Other,26/02/2021,1642,1642,1642
Rajasthan,Bharatpur,Deeg,Wheat,Other,27/02/2021,1640,1640,1640
Rajasthan,Bharatpur,Deeg,Wheat,Other,01/03/2021,1625,1640,1640
Rajasthan,Bharatpur,Deeg,Wheat,Other,02/03/2021,1615,1615,1615
Rajasthan,Bharatpur,Deeg,Wheat,Other,03/03/2021,1618,1618,1618
Rajasthan,Bharatpur,Deeg,Wheat,Other,04/03/2021,1615,1615,1615
Rajasthan,Bharatpur,Deeg,Wheat,Other,05/03/2021,1625,1625,1625
Rajasthan,Bharatpur,Deeg,Wheat,Other,06/03/2021,1635,1635,1635
Rajasthan,Bharatpur,Deeg,Wheat,Other,08/03/2021,1640,1640,1640
Rajasthan,Bharatpur,Deeg,Wheat,Other,09/03/2021,1650,1650,1650
Rajasthan,Bharatpur,Kama,Wheat,Other,05/01/2021,1740,1740,1740
Rajasthan,Bharatpur,Kama,Wheat,Other,11/01/2021,1759,1759,1759
Rajasthan,Bharatpur,Kama,Wheat,Other,12/01/2021,1755,1755,1755
Rajasthan,Bharatpur,Kama,Wheat,Other,18/01/2021,1751,1751,1751
Rajasthan,Bharatpur,Kama,Wheat,Other,19/01/2021,1745,1745,1745
Rajasthan,Bharatpur,Kama,Wheat,Other,21/01/2021,1761,1761,1761
Rajasthan,Bharatpur,Kama,Wheat,Other,22/01/2021,1760,1779,1765
Rajasthan,Bharatpur,Kama,Wheat,Other,23/01/2021,1762,1762,1762
Rajasthan,Bharatpur,Kama,Wheat,Other,25/01/2021,1766,1766,1766
Rajasthan,Bharatpur,Kama,Wheat,Other,27/01/2021,1720,1720,1720
Rajasthan,Bharatpur,Kama,Wheat,Other,30/01/2021,1714,1714,1714
Rajasthan,Bharatpur,Kama,Wheat,Other,01/02/2021,1727,1727,1727
Rajasthan,Bharatpur,Kama,Wheat,Other,02/02/2021,1721,1721,1721
Rajasthan,Bharatpur,Kama,Wheat,Other,03/02/2021,1711,1711,1711
Rajasthan,Bharatpur,Kama,Wheat,Other,15/02/2021,1645,1670,1665
Rajasthan,Bharatpur,Kama,Wheat,Other,16/02/2021,1685,1685,1685
Rajasthan,Bharatpur,Kama,Wheat,Other,17/02/2021,1625,1696,1650
Rajasthan,Bharatpur,Kama,Wheat,Other,18/02/2021,1720,1720,1720
Rajasthan,Bharatpur,Kama,Wheat,Other,20/02/2021,1665,1670,1669
Rajasthan,Bharatpur,Kama,Wheat,Other,22/02/2021,1630,1647,1638
Rajasthan,Bharatpur,Kama,Wheat,Other,23/02/2021,1638,1650,1648
Rajasthan,Bharatpur,Kama,Wheat,Other,24/02/2021,1656,1656,1656
Rajasthan,Bharatpur,Kama,Wheat,Other,26/02/2021,1637,1637,1637
Rajasthan,Bharatpur,Kama,Wheat,Other,27/02/2021,1626,1626,1626
Rajasthan,Bharatpur,Kama,Wheat,Other,02/03/2021,1625,1625,1625
Rajasthan,Bharatpur,Kama,Wheat,Other,03/03/2021,1601,1625,1610
Rajasthan,Bharatpur,Kama,Wheat,Other,04/03/2021,1616,1628,1618
Rajasthan,Bharatpur,Kama,Wheat,Other,05/03/2021,1578,1634,1624
Rajasthan,Bharatpur,Kama,Wheat,Other,06/03/2021,1646,1646,1646
Rajasthan,Bharatpur,Kama,Wheat,Other,08/03/2021,1648,1648,1648
Rajasthan,Bharatpur,Nadwai,Wheat,Other,01/01/2021,1610,1623,1616
Rajasthan,Bharatpur,Nadwai,Wheat,Other,02/01/2021,1615,1628,1621
Rajasthan,Bharatpur,Nadwai,Wheat,Other,04/01/2021,1675,1675,1675
Rajasthan,Bharatpur,Nadwai,Wheat,Other,05/01/2021,1687,1728,1700
Rajasthan,Bharatpur,Nadwai,Wheat,Other,06/01/2021,1690,1739,1710
Rajasthan,Bharatpur,Nadwai,Wheat,Other,07/01/2021,1690,1740,1725
Rajasthan,Bharatpur,Nadwai,Wheat,Other,08/01/2021,1690,1745,1725
Rajasthan,Bharatpur,Nadwai,Wheat,Other,09/01/2021,1700,1745,1725
Rajasthan,Bharatpur,Nadwai,Wheat,Other,11/01/2021,1690,1745,1730
Rajasthan,Bharatpur,Nadwai,Wheat,Other,12/01/2021,1690,1750,1735
Rajasthan,Bharatpur,Nadwai,Wheat,Other,13/01/2021,1721,1734,1726
