state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,03/01/2021,6370,6580,6460
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,04/01/2021,6400,6600,6490
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,05/01/2021,6400,6600,6500
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,06/01/2021,6400,6600,6500
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,07/01/2021,6400,6600,6510
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,08/01/2021,6450,6650,6550
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,09/01/2021,6500,6670,6560
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,10/01/2021,6500,6700,6610
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,11/01/2021,6500,6650,6560
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,12/01/2021,6500,6700,6590
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,13/01/2021,6500,6700,6600
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,14/01/2021,6500,6720,6630
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,15/01/2021,6530,6750,6650
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,16/01/2021,6540,6750,6650
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,17/01/2021,6560,6750,6650
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,18/01/2021,6600,6800,6700
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,19/01/2021,6650,6850,6750
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,20/01/2021,6670,6875,6780
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,21/01/2021,6700,6950,6850
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,22/01/2021,7000,7200,7100
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,25/01/2021,7400,7600,7500
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,29/01/2021,7800,7900,7850
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,05/02/2021,7900,8160,8000
"Uttar Pradesh",Muzaffarnagar,Shamli,Pomegranate,Pomogranate,01/01/2021,6400,6550,6475
"Uttar Pradesh",Muzaffarnagar,Shamli,Pomegranate,Pomogranate,02/01/2021,6412,6560,6480
"Uttar Pradesh",Muzaffarnagar,Shamli,Pomegranate,Pomogranate,04/01/2021,6380,6500,6465
"Uttar Pradesh",Muzaffarnagar,Shamli,Pomegranate,Pomogranate,05/01/2021,6400,6540,6480
"Uttar Pradesh",Muzaffarnagar,Shamli,Pomegranate,Pomogranate,06/01/2021,6400,6600,6500
"Uttar Pradesh",Muzaffarnagar,Shamli,Pomegranate,Pomogranate,07/01/2021,6412,6600,6510
"Uttar Pradesh",Muzaffarnagar,Shamli,Pomegranate,Pomogranate,08/01/2021,6475,6600,6540
"Uttar Pradesh",Muzaffarnagar,Shamli,Pomegranate,Pomogranate,11/01/2021,6450,6640,6560
"Uttar Pradesh",Muzaffarnagar,Shamli,Pomegranate,Pomogranate,12/01/2021,6500,6650,6580
"Uttar Pradesh",Muzaffarnagar,Shamli,Pomegranate,Pomogranate,13/01/2021,6512,6680,6590
"Uttar Pradesh",Muzaffarnagar,Shamli,Pomegranate,Pomogranate,14/01/2021,6535,6710,6620
"Uttar Pradesh",Muzaffarnagar,Shamli,Pomegranate,Pomogranate,15/01/2021,6535,6700,6625
"Uttar Pradesh",Muzaffarnagar,Shamli,Pomegranate,Pomogranate,16/01/2021,6540,6700,6630
"Uttar Pradesh",Muzaffarnagar,Shamli,Pomegranate,Pomogranate,18/01/2021,6570,6720,6645
"Uttar Pradesh",Muzaffarnagar,Shamli,Pomegranate,Pomogranate,19/01/2021,6700,6850,6740
"Uttar Pradesh",Muzaffarnagar,Shamli,Pomegranate,Pomogranate,20/01/2021,6730,6950,6790
"Uttar Pradesh",Muzaffarnagar,Shamli,Pomegranate,Pomogranate,21/01/2021,6800,6960,6850
"Uttar Pradesh",Muzaffarnagar,Shamli,Pomegranate,Pomogranate,22/01/2021,6800,7050,6900
"Uttar Pradesh",Muzaffarnagar,Shamli,Pomegranate,Pomogranate,23/01/2021,6900,7150,7050
"Uttar Pradesh",Muzaffarnagar,Shamli,Pomegranate,Pomogranate,05/02/2021,7950,8160,8065
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Pomegranate,Pomogranate,01/01/2021,3800,4000,3900
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Pomegranate,Pomogranate,02/01/2021,3800,4000,3920
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Pomegranate,Pomogranate,03/01/2021,3800,4000,3950
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Pomegranate,Pomogranate,04/01/2021,3800,4000,3900
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Pomegranate,Pomogranate,05/01/2021,3800,4000,3920
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Pomegranate,Pomogranate,06/01/2021,3800,4000,3950
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Pomegranate,Pomogranate,28/01/2021,4000,4100,4050
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Pomegranate,Pomogranate,01/02/2021,4000,4200,4100
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Pomegranate,Pomogranate,02/02/2021,4000,4200,4120
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Pomegranate,Pomogranate,03/02/2021,4000,4200,4150
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Pomegranate,Pomogranate,04/02/2021,4000,4200,4100
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Pomegranate,Pomogranate,05/02/2021,4000,4200,4120
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Pomegranate,Pomogranate,06/02/2021,4000,4200,4150
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Pomegranate,Pomogranate,07/02/2021,4000,4200,4100
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Pomegranate,Pomogranate,08/02/2021,4000,4200,4120
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Pomegranate,Pomogranate,09/02/2021,4000,4200,4150
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Pomegranate,Pomogranate,10/02/2021,4000,4200,4100
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Pomegranate,Pomogranate,12/02/2021,4000,4200,4100
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Pomegranate,Pomogranate,13/02/2021,4000,4200,4120
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,02/01/2021,4540,4625,4585
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,03/01/2021,4530,4620,4580
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,04/01/2021,4475,4540,4510
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,05/01/2021,4450,4550,4500
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,06/01/2021,4470,4550,4510
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,07/01/2021,4500,4580,4540
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,09/01/2021,4560,4650,4610
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,10/01/2021,4550,4650,4600
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,11/01/2021,4560,4640,4600
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,12/01/2021,4560,4660,4610
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,13/01/2021,4585,4660,4620
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,14/01/2021,4570,4660,4610
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,15/01/2021,4550,4650,4600
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,16/01/2021,4600,4680,4640
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,17/01/2021,4615,4690,4645
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,19/01/2021,4650,4740,4690
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,21/01/2021,4625,4720,4675
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,22/01/2021,4620,4710,4670
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,23/01/2021,4625,4725,4675
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,24/01/2021,4600,4700,4650
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,25/01/2021,4600,4685,4645
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,26/01/2021,4650,4710,4678
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,27/01/2021,4670,4740,4700
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,28/01/2021,4600,4700,4660
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,29/01/2021,4630,4730,4680
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,30/01/2021,4645,4740,4690
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,01/02/2021,4650,4720,4685
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,02/02/2021,4700,4800,4750
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,03/02/2021,4700,4810,4745
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,04/02/2021,4700,4800,4750
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,05/02/2021,4700,4790,4745
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,07/02/2021,4700,4770,4730
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,08/02/2021,4685,4775,4725
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,09/02/2021,4700,4750,4725
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,10/02/2021,4680,4765,4720
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,11/02/2021,4760,4840,4800
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,12/02/2021,4750,4840,4790
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,13/02/2021,4725,4825,4785
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,14/02/2021,4750,4800,4775
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,16/02/2021,4700,4800,4750
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,18/02/2021,4710,4775,4740
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,19/02/2021,4800,4900,4850
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,20/02/2021,4815,4910,4865
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,21/02/2021,4800,4900,4850
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,22/02/2021,4810,4900,4860
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,23/02/2021,4875,4975,4925
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,24/02/2021,4900,4975,4935
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,25/02/2021,4900,5000,4950
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,27/02/2021,4900,5010,4960
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,01/03/2021,5050,5150,5100
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,02/03/2021,5020,5090,5060
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,03/03/2021,5000,5100,5050
"Uttar Pradesh",Pillibhit,Puranpur,Pomegranate,Pomogranate,10/03/2021,5015,6000,5060
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,01/01/2021,4670,4735,4700
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,02/01/2021,4615,4685,4650
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,04/01/2021,4570,4629,4600
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,05/01/2021,4515,4585,4550
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,18/01/2021,4715,4795,4750
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,19/01/2021,4650,4735,4690
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,20/01/2021,4715,4780,4750
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,21/01/2021,4715,4785,4750
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,22/01/2021,4720,4780,4750
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,23/01/2021,4715,4785,4745
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,25/01/2021,4715,4775,4740
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,27/01/2021,4615,4685,4650
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,28/01/2021,4650,4735,4690
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,29/01/2021,4650,4735,4690
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,30/01/2021,4645,4720,4680
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,01/02/2021,4650,4730,4690
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,02/02/2021,4650,4725,4690
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,04/02/2021,4680,4745,4715
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,05/02/2021,4650,4715,4680
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,06/02/2021,4750,4810,4780
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,07/02/2021,4715,4770,4750
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,08/02/2021,4750,4805,4780
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,09/02/2021,4770,4835,4800
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,10/02/2021,4770,4830,4800
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,11/02/2021,4750,4815,4780
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,12/02/2021,4710,4775,4740
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,15/02/2021,4815,4885,4850
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,16/02/2021,4915,4985,4950
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,19/02/2021,4860,4925,4890
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,20/02/2021,4815,4887,4850
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,22/02/2021,4810,4878,4845
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,25/02/2021,4860,4935,4900
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,26/02/2021,5010,5085,5050
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,27/02/2021,4950,5010,4980
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,01/03/2021,4950,5050,5000
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,02/03/2021,5000,5080,5035
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,03/03/2021,4970,5050,5015
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,04/03/2021,4980,5065,5020
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,08/03/2021,5000,5055,5025
"Uttar Pradesh",Pillibhit,Vishalpur,Pomegranate,Pomogranate,10/03/2021,5000,5052,5025
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,01/01/2021,6940,6970,6950
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,02/01/2021,6950,6980,6970
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,03/01/2021,6970,6990,6980
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,04/01/2021,6950,6990,6980
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,05/01/2021,6975,7020,7000
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,06/01/2021,6975,7025,7000
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,07/01/2021,6940,6960,6950
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,08/01/2021,6950,6980,6970
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,09/01/2021,6975,7010,6990
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,10/01/2021,6920,6940,6930
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,11/01/2021,6900,6940,6920
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,12/01/2021,6930,6960,6950
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,13/01/2021,6950,7010,6990
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,15/01/2021,6970,6990,6980
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,16/01/2021,6960,6990,6980
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,17/01/2021,6900,6925,6910
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,18/01/2021,6880,6925,6900
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,19/01/2021,6910,6935,6925
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,20/01/2021,6920,6950,6940
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,21/01/2021,6850,6925,6900
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,22/01/2021,6900,6930,6910
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,23/01/2021,6770,6830,6800
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,24/01/2021,6800,6825,6810
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,25/01/2021,6775,6825,6800
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,26/01/2021,6750,6780,6770
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,27/01/2021,6640,6680,6650
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,28/01/2021,6680,6725,6700
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,29/01/2021,6680,6750,6710
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,30/01/2021,6675,6725,6700
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,31/01/2021,6700,6720,6710
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,03/02/2021,6625,6665,6650
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,04/02/2021,6485,6520,6500
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,05/02/2021,6580,6615,6600
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,06/02/2021,6600,6630,6620
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,07/02/2021,6550,6620,6600
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,08/02/2021,6450,6550,6500
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,09/02/2021,6250,6325,6300
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,10/02/2021,6220,6265,6250
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,11/02/2021,6210,6250,6225
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,12/02/2021,6180,6220,6200
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,13/02/2021,6475,6550,6500
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,14/02/2021,6575,6625,6600
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,15/02/2021,6480,6540,6500
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,16/02/2021,6500,6600,6550
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,17/02/2021,6350,6425,6400
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,18/02/2021,6300,6400,6350
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,19/02/2021,6250,6275,6260
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,20/02/2021,6150,6220,6200
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,21/02/2021,6200,6230,6220
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,22/02/2021,6180,6230,6200
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,23/02/2021,6750,6825,6800
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,24/02/2021,6150,6300,6200
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,25/02/2021,6525,6560,6550
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,26/02/2021,6580,6620,6600
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,27/02/2021,6500,6630,6600
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,28/02/2021,6780,6825,6800
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,01/03/2021,6880,6950,6900
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,02/03/2021,6950,7050,7000
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,03/03/2021,6920,6975,6950
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,04/03/2021,7225,7260,7250
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,05/03/2021,7280,7320,7300
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,06/03/2021,7300,7340,7320
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,07/03/2021,7340,7360,7350
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,08/03/2021,7550,7625,7600
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,09/03/2021,7480,7525,7500
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,10/03/2021,7480,7525,7500
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,04/01/2021,5460,5580,5500
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,05/01/2021,5500,5560,5510
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,06/01/2021,5450,5500,5475
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,07/01/2021,5450,5500,5475
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,08/01/2021,5500,5550,5530
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,09/01/2021,5500,5550,5530
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,11/01/2021,5530,5600,5550
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,12/01/2021,5500,5600,5550
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,13/01/2021,5480,5520,5500
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,14/01/2021,5630,5700,5650
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,18/01/2021,5800,5875,5860
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,19/01/2021,5800,5875,5860
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,21/01/2021,5850,5900,5875
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,22/01/2021,5800,5900,5850
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,23/01/2021,5850,5900,5860
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,25/01/2021,5800,5850,5830
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,27/01/2021,5800,5875,5850
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,28/01/2021,5850,5900,5875
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,29/01/2021,5875,5950,5900
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,30/01/2021,5900,6000,5950
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,01/02/2021,5900,6050,6000
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,02/02/2021,5975,6050,6000
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,03/02/2021,5950,6060,6000
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,04/02/2021,5900,6000,5960
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,05/02/2021,6150,6250,6200
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,08/02/2021,6200,6300,6250
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,09/02/2021,6250,6300,6260
