state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,16/01/2021,6130,6250,6190
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,20/01/2021,6150,6270,6210
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,21/01/2021,6150,6270,6210
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,22/01/2021,6150,6300,6230
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,23/01/2021,6180,6300,6240
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,24/01/2021,6200,6300,6250
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,25/01/2021,6180,6290,6240
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,26/01/2021,6180,6280,6230
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,27/01/2021,6200,6300,6250
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,28/01/2021,6180,6280,6230
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,29/01/2021,6180,6300,6240
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,30/01/2021,6170,6300,6230
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,31/01/2021,6200,6300,6250
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,02/02/2021,6200,6330,6260
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,03/02/2021,6200,6300,6250
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,04/02/2021,6190,6310,6250
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,05/02/2021,6180,6300,6240
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,06/02/2021,6230,6360,6300
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,08/02/2021,6300,6400,6350
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,09/02/2021,6300,6400,6360
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,10/02/2021,6400,6500,6460
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,11/02/2021,6400,6500,6450
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,12/02/2021,6400,6500,6450
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,13/02/2021,6410,6520,6470
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,14/02/2021,6380,6500,6430
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,15/02/2021,6380,6500,6430
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,16/02/2021,6450,6590,6530
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,17/02/2021,6460,6580,6520
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,18/02/2021,6500,6600,6550
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,19/02/2021,6500,6620,6570
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,20/02/2021,6540,6650,6600
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,21/02/2021,6580,6700,6630
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,22/02/2021,6600,6700,6650
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,23/02/2021,6600,6720,6660
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,24/02/2021,6610,6750,6680
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,25/02/2021,6720,6830,6770
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,26/02/2021,6720,6860,6800
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,27/02/2021,6780,6900,6830
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,28/02/2021,6710,6850,6780
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,02/03/2021,6800,6930,6870
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,03/03/2021,6800,6900,6850
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,04/03/2021,6800,6900,6850
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,05/03/2021,6800,6900,6850
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,06/03/2021,6800,6930,6860
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,07/03/2021,6800,6950,6870
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,08/03/2021,6800,6930,6860
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,09/03/2021,6810,6940,6870
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Apple,Delicious,10/03/2021,6820,6950,6890
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,01/01/2021,3000,3500,3200
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,02/01/2021,3000,3500,3200
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,03/01/2021,3000,3500,3300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,04/01/2021,3000,3500,3300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,05/01/2021,3000,3500,3300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,06/01/2021,3000,3500,3300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,07/01/2021,3000,3500,3300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,12/01/2021,3000,3500,3200
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,13/01/2021,3000,3500,3300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,14/01/2021,3000,3500,3200
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,15/01/2021,3000,3500,3300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,16/01/2021,3000,3500,3300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,17/01/2021,3000,3500,3300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,18/01/2021,3000,3500,3300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,19/01/2021,3000,3500,3300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,20/01/2021,3000,3500,3200
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,21/01/2021,3000,3500,3200
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,22/01/2021,3000,3500,3200
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,23/01/2021,3000,3300,3200
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,24/01/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,25/01/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,26/01/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,27/01/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,28/01/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,29/01/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,30/01/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,31/01/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,01/02/2021,2800,3000,2900
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,02/02/2021,2800,3000,2900
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,03/02/2021,2800,3000,2900
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,04/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,05/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,06/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,07/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,08/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,09/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,10/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,12/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,13/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,14/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,15/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,16/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,17/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,18/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,19/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,20/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,21/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,22/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,23/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,24/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,25/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,26/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,27/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,28/02/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,01/03/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,02/03/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,03/03/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,04/03/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,05/03/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,06/03/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Apple,Delicious,07/03/2021,3000,3200,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,01/01/2021,4400,4600,4500
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,02/01/2021,4400,4600,4500
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,03/01/2021,4400,4600,4500
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,04/01/2021,4400,4600,4500
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,05/01/2021,4400,4600,4500
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,06/01/2021,4400,4600,4500
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,07/01/2021,4400,4600,4500
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,08/01/2021,4400,4600,4500
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,09/01/2021,4400,4600,4500
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,10/01/2021,4400,4600,4500
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,11/01/2021,4400,4600,4500
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,12/01/2021,4900,5100,5000
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,13/01/2021,4900,5100,5000
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,14/01/2021,4900,5100,5000
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,15/01/2021,4900,5100,5000
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,16/01/2021,4900,5100,5000
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,17/01/2021,4800,5000,4900
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,18/01/2021,4800,5000,4900
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,19/01/2021,4700,4900,4800
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,20/01/2021,4700,4900,4800
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,21/01/2021,4700,4900,4800
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,22/01/2021,4700,4900,4800
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,23/01/2021,4700,4900,4800
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,24/01/2021,4700,4900,4800
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,25/01/2021,5600,5800,5700
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,26/01/2021,5400,5600,5500
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,27/01/2021,5400,5600,5500
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,28/01/2021,5400,5600,5500
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,29/01/2021,5400,5600,5500
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,30/01/2021,5450,5600,5550
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,31/01/2021,5450,5550,5500
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,01/02/2021,5700,5900,5800
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,02/02/2021,5700,5900,5800
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,03/02/2021,5700,5900,5800
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,04/02/2021,5800,6000,5900
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,05/02/2021,5800,6000,5900
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,06/02/2021,5800,6000,5900
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,07/02/2021,5800,6000,5900
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,08/02/2021,5800,6000,5900
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,09/02/2021,5800,6000,5900
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,10/02/2021,5800,6000,5900
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,11/02/2021,5800,5900,5850
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,12/02/2021,5800,5900,5850
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,13/02/2021,5800,5900,5850
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,14/02/2021,5800,5900,5850
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,15/02/2021,5900,6000,5950
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,16/02/2021,5900,6000,5950
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,17/02/2021,5800,5900,5850
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,18/02/2021,5900,6000,5950
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,19/02/2021,5850,5950,5900
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,20/02/2021,5800,5880,5840
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,21/02/2021,5800,5900,5850
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,22/02/2021,5800,5900,5850
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,23/02/2021,5800,5880,5840
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,24/02/2021,5800,5840,5820
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,25/02/2021,5800,5900,5850
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,26/02/2021,5800,5840,5820
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,27/02/2021,5700,5800,5750
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,28/02/2021,5800,5900,5850
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,01/03/2021,6000,6200,6100
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,02/03/2021,5700,5800,5750
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,03/03/2021,6000,6100,6050
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,04/03/2021,6100,6200,6150
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,05/03/2021,6100,6200,6150
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,06/03/2021,6200,6300,6250
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,07/03/2021,6100,6200,6150
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,08/03/2021,6100,6200,6150
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,09/03/2021,6100,6140,6120
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Apple,Delicious,10/03/2021,6200,6300,6250
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,01/01/2021,6200,6400,6300
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,02/01/2021,6300,6500,6400
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,03/01/2021,6300,6500,6400
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,04/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,05/01/2021,6300,6500,6400
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,06/01/2021,6300,6500,6400
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,08/01/2021,6300,6500,6400
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,09/01/2021,6300,6500,6400
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,10/01/2021,6200,6400,6300
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,11/01/2021,6200,6400,6300
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,12/01/2021,6300,6500,6400
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,13/01/2021,6350,6550,6450
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,14/01/2021,6300,6500,6400
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,15/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,16/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,17/01/2021,6350,6550,6450
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,18/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,19/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,20/01/2021,6350,6550,6450
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,22/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,23/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,24/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,25/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,27/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,29/01/2021,6450,6650,6550
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,30/01/2021,6500,6700,6600
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,31/01/2021,6500,6700,6600
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,01/02/2021,6600,6800,6700
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,02/02/2021,6600,6800,6700
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,03/02/2021,6700,6900,6800
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,05/02/2021,6600,6800,6700
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,06/02/2021,6600,6800,6700
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,07/02/2021,6600,6800,6700
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,08/02/2021,6700,6900,6800
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,09/02/2021,6700,6900,6800
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,10/02/2021,6600,6800,6700
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,12/02/2021,6700,6900,6800
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,13/02/2021,6600,6800,6700
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,14/02/2021,6700,6900,6800
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,15/02/2021,6700,6900,6800
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,16/02/2021,6600,6800,6700
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,17/02/2021,6600,6800,6700
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,19/02/2021,6700,6900,6800
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,20/02/2021,6700,6900,6800
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,21/02/2021,6700,6900,6800
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,22/02/2021,6800,7000,6900
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,23/02/2021,6700,6900,6800
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,24/02/2021,6600,6800,6700
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,26/02/2021,6700,6900,6800
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,27/02/2021,6800,7000,6900
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,28/02/2021,6700,6900,6800
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,01/03/2021,6800,7000,6900
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,02/03/2021,6800,7000,6900
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,03/03/2021,6800,7000,6900
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,05/03/2021,7500,7700,7600
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,06/03/2021,7600,7800,7700
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,07/03/2021,7800,8000,7900
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,08/03/2021,7900,8100,8000
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,09/03/2021,7900,8100,8000
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,10/03/2021,7900,8100,8000
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,01/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,02/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,03/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,04/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,06/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,07/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,08/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,09/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,10/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,11/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,13/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,14/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,15/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,16/01/2021,6400,6600,6500
