state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,11/01/2020,1800,1980,1900
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,12/01/2020,1800,1980,1900
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,13/01/2020,1900,1980,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,14/01/2020,1900,2000,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,15/01/2020,1900,1980,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,16/01/2020,1900,1980,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,17/01/2020,1900,1980,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,18/01/2020,1900,1980,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,20/01/2020,1900,1980,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,21/01/2020,1900,2000,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,22/01/2020,1900,1980,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,23/01/2020,1900,1980,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,24/01/2020,1900,1980,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,25/01/2020,1900,1980,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,27/01/2020,1900,1980,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,28/01/2020,1800,1950,1900
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,29/01/2020,1900,2000,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,30/01/2020,1900,1980,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,31/01/2020,1900,2000,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,01/02/2020,1900,2000,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,02/02/2020,1900,2000,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,03/02/2020,1900,2000,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,04/02/2020,1900,2000,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,05/02/2020,1900,2000,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,06/02/2020,1900,2000,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,07/02/2020,1900,1950,1930
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,08/02/2020,1900,2000,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,09/02/2020,1900,1980,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,10/02/2020,1900,1950,1930
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,11/02/2020,1900,2000,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,12/02/2020,1900,2000,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,13/02/2020,1900,2000,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,14/02/2020,1900,2000,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,15/02/2020,1900,2000,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,16/02/2020,1900,2000,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,17/02/2020,1900,2000,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,18/02/2020,1750,1850,1800
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,19/02/2020,1800,1900,1850
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,20/02/2020,1800,1900,1850
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,21/02/2020,1800,1950,1900
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,23/02/2020,1800,1900,1850
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,24/02/2020,1900,2000,1950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,25/02/2020,1900,1950,1930
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,26/02/2020,1800,1900,1850
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,27/02/2020,1800,1850,1830
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,28/02/2020,1800,1900,1850
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,29/02/2020,1700,1800,1750
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,01/03/2020,1400,1600,1500
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,02/03/2020,1400,1500,1450
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,03/03/2020,1400,1500,1450
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,04/03/2020,1400,1500,1450
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,05/03/2020,1400,1500,1450
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,06/03/2020,1400,1500,1450
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,07/03/2020,1400,1500,1450
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,11/03/2020,1400,1500,1450
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,12/03/2020,1400,1500,1450
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,13/03/2020,1400,1500,1450
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,14/03/2020,1400,1500,1450
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,15/03/2020,1400,1500,1450
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,16/03/2020,1400,1500,1450
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,17/03/2020,1400,1500,1450
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,18/03/2020,1400,1500,1450
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,20/03/2020,1400,1500,1450
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,21/03/2020,1400,1500,1450
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,21/06/2020,1100,1200,1150
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,22/06/2020,1100,1200,1150
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,23/06/2020,1100,1200,1150
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,24/06/2020,1100,1200,1150
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,25/06/2020,1100,1200,1150
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,26/06/2020,1100,1200,1150
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,27/06/2020,1100,1200,1150
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,28/06/2020,1100,1200,1150
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,29/06/2020,1100,1200,1150
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,01/07/2020,1100,1200,1150
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,02/07/2020,1100,1150,1130
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,03/07/2020,1000,1100,1050
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,04/07/2020,1100,1200,1150
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,05/07/2020,900,1000,950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,06/07/2020,900,1000,950
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,07/07/2020,1100,1200,1150
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,08/07/2020,1100,1200,1150
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,10/07/2020,1100,1200,1150
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,14/07/2020,1100,1200,1150
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,15/07/2020,1100,1200,1150
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,16/07/2020,1050,1150,1100
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,17/07/2020,1000,1100,1050
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,18/07/2020,1100,1200,1150
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,21/07/2020,1100,1200,1150
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,22/07/2020,1050,1150,1100
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,23/07/2020,1100,1200,1150
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,24/07/2020,1050,1150,1100
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,25/07/2020,1050,1150,1100
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,28/07/2020,1050,1200,1100
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,29/07/2020,1050,1150,1100
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,30/07/2020,1050,1200,1100
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,31/07/2020,1050,1150,1100
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,01/08/2020,1050,1150,1100
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,05/08/2020,1050,1200,1100
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,06/08/2020,1050,1200,1100
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,07/08/2020,1050,1150,1100
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,08/08/2020,1050,1200,1100
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,10/08/2020,1000,1100,1050
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,11/08/2020,1000,1100,1050
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,12/08/2020,1000,1100,1050
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,13/08/2020,1000,1100,1050
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,16/08/2020,1000,1100,1050
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,18/08/2020,1000,1100,1050
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,19/08/2020,1000,1100,1050
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,20/08/2020,1000,1100,1050
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,21/08/2020,1050,1150,1070
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,22/08/2020,1000,1100,1050
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,25/08/2020,1050,1150,1100
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,26/08/2020,1000,1100,1050
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,27/08/2020,1000,1100,1050
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,28/08/2020,1000,1100,1050
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,29/08/2020,1000,1100,1050
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,01/09/2020,1000,1100,1050
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,02/09/2020,1000,1100,1050
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,03/09/2020,1000,1100,1050
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,04/09/2020,1000,1100,1050
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,05/09/2020,1000,1100,1050
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,06/09/2020,1000,1100,1050
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,08/09/2020,1000,1120,1050
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,09/09/2020,1000,1120,1050
