state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,25/02/2020,4000,5681,4600
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,26/02/2020,4000,5501,4500
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,27/02/2020,4000,5516,4600
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,28/02/2020,4000,5166,4500
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,29/02/2020,4000,5000,4500
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,02/03/2020,4000,5501,4500
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,03/03/2020,4000,5401,4500
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,04/03/2020,4000,5430,4600
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,05/03/2020,4000,5320,4500
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,06/03/2020,4000,5661,4600
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,07/03/2020,4000,5000,4800
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,09/03/2020,3800,5000,4500
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,11/03/2020,4000,5100,4500
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,12/03/2020,4000,5000,4500
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,16/03/2020,4800,5130,4800
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,17/03/2020,4000,5000,4500
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,18/03/2020,4000,5200,4500
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,19/03/2020,3800,5501,4500
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,20/03/2020,4400,5451,4800
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,21/03/2020,4800,5700,5000
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,27/04/2020,4000,4660,4400
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,28/04/2020,4380,5880,4750
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,29/04/2020,4335,5710,4700
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,30/04/2020,4000,5421,4600
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,05/05/2020,4000,5501,4700
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,06/05/2020,4100,5530,4700
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,07/05/2020,4500,4500,4500
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,08/05/2020,3802,5631,4600
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,11/05/2020,4000,5565,4700
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,12/05/2020,4000,5800,4750
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,13/05/2020,4000,5620,4800
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,14/05/2020,4000,5700,4700
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,15/05/2020,4300,5601,4800
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,16/05/2020,4000,5502,4750
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,18/05/2020,4000,5515,4600
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,20/05/2020,4000,5588,4600
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,21/05/2020,3400,5391,4550
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,26/05/2020,3800,5401,4602
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,27/05/2020,4000,5560,4650
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,28/05/2020,4000,5320,4600
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,29/05/2020,4000,5620,4700
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,05/06/2020,4000,5561,4650
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,06/06/2020,4000,5500,4700
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,08/06/2020,3500,5575,4600
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,09/06/2020,4000,5597,4650
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,10/06/2020,4000,5502,4600
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,11/06/2020,4000,5550,4600
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,12/06/2020,4001,5901,4700
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,15/06/2020,4000,5502,4650
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,17/06/2020,4100,5580,4650
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,18/06/2020,4000,5604,4650
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,19/06/2020,4000,5561,4600
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,20/06/2020,4000,5401,4600
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,22/06/2020,3500,5500,4600
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,23/06/2020,4000,5544,4600
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,24/06/2020,4000,5706,4650
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,25/06/2020,3900,5602,4600
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,26/06/2020,3600,5625,5350
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,29/06/2020,3601,5601,5150
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,30/06/2020,4000,5501,4650
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,10/07/2020,4500,5700,4881
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,13/07/2020,4200,5400,5000
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,14/07/2020,3500,5741,4600
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,21/07/2020,4000,5505,4600
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,22/07/2020,4000,5731,4700
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,23/07/2020,4000,5694,4600
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,24/07/2020,3900,5720,4600
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,27/07/2020,3800,5750,4600
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,28/07/2020,3800,5865,4650
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,29/07/2020,4000,5727,4650
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,30/07/2020,3300,5600,4650
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,11/08/2020,4000,5840,4700
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,13/08/2020,3800,6021,4700
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,14/08/2020,3800,6161,4800
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,17/08/2020,4400,6310,5000
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,18/08/2020,3800,6407,4700
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,20/08/2020,3550,6316,4800
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,24/08/2020,4000,6387,4800
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,25/08/2020,4000,6880,4800
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,26/08/2020,3591,6200,4800
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,27/08/2020,4000,6402,4800
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,28/08/2020,3920,6841,4850
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,29/08/2020,5076,6360,6360
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,31/08/2020,3801,6921,5000
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,09/09/2020,4000,6930,5300
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,10/09/2020,4000,6901,5200
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,14/09/2020,4000,7102,5400
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,15/09/2020,4080,6901,5400
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,16/09/2020,4000,6955,5400
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,19/09/2020,4000,6980,5400
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,21/09/2020,3900,6750,5400
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,22/09/2020,4000,7086,5400
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,23/09/2020,4000,6921,5400
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,13/10/2020,4200,6900,5400
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,14/10/2020,4200,6850,5400
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,19/10/2020,4000,6900,5400
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,20/10/2020,4200,6810,5400
"Madhya Pradesh",Shajapur,Shujalpur,"Kabuli Chana(Chickpeas-White)",Other,21/10/2020,4500,6831,5300
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,27/04/2020,5195,5400,5200
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,29/04/2020,4995,4995,4995
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,30/04/2020,5300,5300,5300
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,05/05/2020,5000,5000,5000
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,08/05/2020,4800,5720,5150
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,13/05/2020,3800,5500,5140
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,15/05/2020,4125,5015,4700
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,16/05/2020,4415,5015,4735
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,17/05/2020,4285,5125,4670
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,18/05/2020,4505,5195,4750
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,19/05/2020,3765,4965,4855
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,20/05/2020,4545,4940,4625
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,21/05/2020,4205,4865,4470
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,23/05/2020,3800,4655,4500
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,26/05/2020,3905,4965,4485
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,27/05/2020,4910,5130,4920
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,28/05/2020,3500,5185,4755
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,29/05/2020,4470,4730,4520
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,30/05/2020,4935,4935,4935
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,06/06/2020,4305,4305,4305
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,09/06/2020,4000,4655,4205
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,10/06/2020,4300,4940,4445
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,11/06/2020,3000,3905,3500
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,12/06/2020,3800,5090,4290
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,15/06/2020,4690,4690,4690
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,20/06/2020,4605,4705,4650
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,22/06/2020,5345,5345,5345
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,24/06/2020,4390,4500,4400
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,30/07/2020,4300,4300,4300
"Madhya Pradesh",Shivpuri,Kolaras,"Kabuli Chana(Chickpeas-White)",Other,31/08/2020,4900,4900,4900
"Madhya Pradesh",Shivpuri,Pohari,"Kabuli Chana(Chickpeas-White)",Other,30/07/2020,3540,3605,3540
"Madhya Pradesh",Shivpuri,Pohari,"Kabuli Chana(Chickpeas-White)",Other,19/08/2020,3500,3500,3500
"Madhya Pradesh",Shivpuri,Pohari,"Kabuli Chana(Chickpeas-White)",Other,14/09/2020,4635,4635,4635
"Madhya Pradesh",Shivpuri,Pohari,"Kabuli Chana(Chickpeas-White)",Other,12/10/2020,4640,5000,5000
"Madhya Pradesh",Shivpuri,Shivpuri,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/05/2020,3850,4550,4450
"Madhya Pradesh",Shivpuri,Shivpuri,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/05/2020,4500,4500,4500
"Madhya Pradesh",Shivpuri,Shivpuri,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/06/2020,4366,4571,4468
"Madhya Pradesh",Shivpuri,Shivpuri,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/06/2020,4400,4800,4500
"Madhya Pradesh",Shivpuri,Shivpuri,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/06/2020,4800,4800,4800
"Madhya Pradesh",Shivpuri,Shivpuri,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/06/2020,4400,4410,4405
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",02/01/2020,4130,6161,5755
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/01/2020,4372,6071,5682
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/01/2020,4225,6377,5855
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/01/2020,4250,6481,5872
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/01/2020,4280,6125,5684
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/01/2020,4155,6131,5657
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/01/2020,4280,6200,5730
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/01/2020,4120,6101,5725
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/01/2020,4150,5891,5640
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/01/2020,4250,6166,5725
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/01/2020,4180,5899,5435
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/01/2020,4125,5890,5550
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/01/2020,4130,5700,5270
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/01/2020,4175,5951,5435
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/01/2020,4190,5700,5360
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/01/2020,4180,5900,5545
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/01/2020,4025,5699,5150
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/01/2020,4060,5354,5030
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/01/2020,4190,5781,5230
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/01/2020,4075,5400,4875
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/02/2020,4140,5586,5135
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/02/2020,4170,5800,5360
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/02/2020,4025,5611,5210
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/02/2020,4040,5556,5150
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/02/2020,4075,5555,5030
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/02/2020,4150,5601,5230
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/02/2020,4160,6000,5680
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/02/2020,4155,5959,5575
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/02/2020,4040,5599,5020
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/02/2020,4110,6000,5545
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/02/2020,4130,6001,5570
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/02/2020,4180,5951,5535
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/02/2020,4160,5800,5475
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/02/2020,4150,5708,5320
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",26/02/2020,4040,5431,5000
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/02/2020,4075,5671,5210
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/02/2020,4050,5601,5220
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/02/2020,4135,5800,5375
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/03/2020,4025,5401,5090
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",05/03/2020,4035,5431,5130
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/03/2020,4040,5391,5010
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/03/2020,4035,5200,4875
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/03/2020,4045,5100,4750
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/03/2020,4090,4810,4550
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/03/2020,4070,4899,4520
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/03/2020,4010,4881,4540
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/03/2020,4000,4875,4538
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/03/2020,4025,5021,4680
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/03/2020,4010,5200,4840
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/03/2020,4075,5210,4850
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/03/2020,4090,5272,4860
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/03/2020,4150,5777,5225
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/03/2020,4025,5350,5010
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/05/2020,4000,5121,5002
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/05/2020,4000,5059,4875
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/05/2020,4624,5151,4922
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/06/2020,3750,3820,3775
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",05/06/2020,4628,5352,5028
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/06/2020,4400,5000,4850
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/06/2020,4635,4635,4635
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/06/2020,3500,3500,3500
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/06/2020,3750,5000,3800
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/06/2020,4500,5396,5000
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/06/2020,4000,5450,4900
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/06/2020,4240,5360,5000
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/06/2020,4800,5300,5000
