state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Punjab,Bhatinda,Bathinda,Grapes,Other,15/02/2021,1600,2200,2000
Punjab,Bhatinda,Bathinda,Grapes,Other,18/02/2021,4000,8000,6500
Punjab,Bhatinda,Bathinda,Grapes,Other,23/02/2021,3800,10000,5000
Punjab,Bhatinda,Bathinda,Grapes,Other,24/02/2021,3800,6000,5000
Punjab,Bhatinda,Bathinda,Grapes,Other,26/02/2021,3600,5800,5000
Punjab,Bhatinda,Bathinda,Grapes,Other,04/03/2021,3800,5500,4500
Punjab,Bhatinda,Bathinda,Grapes,Other,08/03/2021,3800,6000,4500
Punjab,Bhatinda,Maur,Grapes,Black,08/02/2021,8000,9000,8500
Punjab,Bhatinda,Maur,Grapes,Green,01/02/2021,9000,9500,9200
Punjab,Bhatinda,Maur,Grapes,Green,03/02/2021,8500,9200,9000
Punjab,Bhatinda,Maur,Grapes,Green,06/02/2021,8000,9000,8500
Punjab,Bhatinda,Maur,Grapes,Green,11/02/2021,8000,9000,8500
Punjab,Bhatinda,Maur,Grapes,Green,20/02/2021,6500,7000,6800
Punjab,Bhatinda,Maur,Grapes,Green,22/02/2021,6700,7000,6800
Punjab,Bhatinda,Maur,Grapes,Green,25/02/2021,5000,5500,5200
Punjab,Bhatinda,Maur,Grapes,Green,01/03/2021,5000,6000,5500
Punjab,Bhatinda,Maur,Grapes,Green,03/03/2021,5000,7000,6000
Punjab,Bhatinda,Maur,Grapes,Green,04/03/2021,6000,7000,6800
Punjab,Bhatinda,Maur,Grapes,Green,05/03/2021,6000,7000,6500
Punjab,Faridkot,Faridkot,Grapes,Other,12/01/2021,10000,10000,10000
Punjab,Faridkot,Faridkot,Grapes,Other,25/01/2021,11000,11000,11000
Punjab,Faridkot,Faridkot,Grapes,Other,26/01/2021,11000,11000,11000
Punjab,Faridkot,Faridkot,Grapes,Other,15/02/2021,5000,8000,6500
Punjab,Faridkot,Faridkot,Grapes,Other,16/02/2021,4500,8000,6000
Punjab,Faridkot,Faridkot,Grapes,Other,17/02/2021,5500,9000,7000
Punjab,Faridkot,Faridkot,Grapes,Other,18/02/2021,5000,8000,7000
Punjab,Faridkot,Faridkot,Grapes,Other,19/02/2021,5000,8000,7000
Punjab,Faridkot,Faridkot,Grapes,Other,20/02/2021,6000,8000,7000
Punjab,Faridkot,Faridkot,Grapes,Other,22/02/2021,6000,8000,7000
Punjab,Faridkot,Faridkot,Grapes,Other,24/02/2021,5000,8000,6000
Punjab,Faridkot,Faridkot,Grapes,Other,25/02/2021,5000,8000,6000
Punjab,Faridkot,Faridkot,Grapes,Other,26/02/2021,5000,6000,5500
Punjab,Faridkot,Faridkot,Grapes,Other,04/03/2021,4000,6000,5000
Punjab,Faridkot,Faridkot,Grapes,Other,05/03/2021,4000,6000,5000
Punjab,Faridkot,Faridkot,Grapes,Other,06/03/2021,4100,5000,4500
Punjab,Faridkot,Faridkot,Grapes,Other,09/03/2021,4000,5000,4200
Punjab,Faridkot,Faridkot,Grapes,Other,10/03/2021,4000,5000,4500
Punjab,Fatehgarh,"Bassi Pathana",Grapes,Black,02/02/2021,5000,7000,6000
Punjab,Fatehgarh,"Bassi Pathana",Grapes,Black,03/02/2021,5000,7000,6000
Punjab,Fatehgarh,"Bassi Pathana",Grapes,Black,09/02/2021,5000,7000,6000
Punjab,Fatehgarh,"Bassi Pathana",Grapes,Black,16/02/2021,5000,7000,6000
Punjab,Fatehgarh,"Bassi Pathana",Grapes,Black,01/03/2021,5000,7000,6000
Punjab,Fatehgarh,Sirhind,Grapes,Other,12/01/2021,8000,8000,8000
Punjab,Fatehgarh,Sirhind,Grapes,Other,25/01/2021,5500,6000,5700
Punjab,Fatehgarh,Sirhind,Grapes,Other,27/01/2021,6000,7200,6500
Punjab,Fatehgarh,Sirhind,Grapes,Other,28/01/2021,6000,7200,6500
Punjab,Fatehgarh,Sirhind,Grapes,Other,29/01/2021,4200,6300,6000
Punjab,Fatehgarh,Sirhind,Grapes,Other,02/02/2021,5000,7100,6000
Punjab,Fatehgarh,Sirhind,Grapes,Other,04/02/2021,4300,7300,6000
Punjab,Fatehgarh,Sirhind,Grapes,Other,05/02/2021,5000,7000,6500
Punjab,Fatehgarh,Sirhind,Grapes,Other,09/02/2021,5000,6500,5600
Punjab,Fatehgarh,Sirhind,Grapes,Other,10/02/2021,5000,7000,6000
Punjab,Fatehgarh,Sirhind,Grapes,Other,11/02/2021,5000,6500,6000
Punjab,Fatehgarh,Sirhind,Grapes,Other,15/02/2021,5000,6000,5500
Punjab,Fatehgarh,Sirhind,Grapes,Other,16/02/2021,5000,6500,6000
Punjab,Fatehgarh,Sirhind,Grapes,Other,18/02/2021,5000,6000,5500
Punjab,Fatehgarh,Sirhind,Grapes,Other,19/02/2021,5000,6000,5500
Punjab,Fatehgarh,Sirhind,Grapes,Other,24/02/2021,4400,6000,5500
Punjab,Fatehgarh,Sirhind,Grapes,Other,25/02/2021,4400,6200,5500
Punjab,Fatehgarh,Sirhind,Grapes,Other,02/03/2021,3700,6000,5100
Punjab,Fatehgarh,Sirhind,Grapes,Other,08/03/2021,4200,7000,5500
Punjab,Fatehgarh,Sirhind,Grapes,Other,10/03/2021,4100,5500,5000
Punjab,Fazilka,Abohar,Grapes,Other,06/01/2021,9062,9300,9120
Punjab,Fazilka,Abohar,Grapes,Other,07/01/2021,7580,9062,8000
Punjab,Fazilka,Abohar,Grapes,Other,08/01/2021,7930,9500,8210
Punjab,Fazilka,Abohar,Grapes,Other,09/01/2021,7580,9850,8585
Punjab,Fazilka,Abohar,Grapes,Other,11/01/2021,7500,10250,9800
Punjab,Fazilka,Abohar,Grapes,Other,14/01/2021,5240,10108,5240
Punjab,Fazilka,Abohar,Grapes,Other,15/01/2021,8800,14000,9500
Punjab,Fazilka,Abohar,Grapes,Other,16/01/2021,5560,9850,7580
Punjab,Fazilka,Abohar,Grapes,Other,18/01/2021,7580,14300,9888
Punjab,Fazilka,Abohar,Grapes,Other,22/01/2021,7565,9068,8005
Punjab,Fazilka,Abohar,Grapes,Other,23/01/2021,7580,9560,8810
Punjab,Fazilka,Abohar,Grapes,Other,25/01/2021,6250,9004,8975
Punjab,Fazilka,Abohar,Grapes,Other,26/01/2021,6800,9373,9211
Punjab,Fazilka,Abohar,Grapes,Other,27/01/2021,7850,9211,8343
Punjab,Fazilka,Abohar,Grapes,Other,28/01/2021,6550,8568,7890
Punjab,Fazilka,Abohar,Grapes,Other,01/02/2021,6325,9000,7136
Punjab,Fazilka,Abohar,Grapes,Other,02/02/2021,6520,7937,7068
Punjab,Fazilka,Abohar,Grapes,Other,09/02/2021,7584,9250,8525
Punjab,Fazilka,Abohar,Grapes,Other,10/02/2021,6255,8500,7074
Punjab,Fazilka,Abohar,Grapes,Other,11/02/2021,5673,8650,7360
Punjab,Fazilka,Abohar,Grapes,Other,12/02/2021,5800,9333,6200
Punjab,Fazilka,Abohar,Grapes,Other,15/02/2021,6520,9102,7186
Punjab,Fazilka,Abohar,Grapes,Other,01/03/2021,3500,8940,6040
Punjab,Fazilka,Abohar,Grapes,Other,02/03/2021,3500,6706,4850
Punjab,Fazilka,Abohar,Grapes,Other,08/03/2021,3595,5596,4680
Punjab,Fazilka,Abohar,Grapes,Other,09/03/2021,3500,7580,5580
Punjab,Fazilka,Jalalabad,Grapes,Other,18/01/2021,8000,8000,8000
Punjab,Fazilka,Jalalabad,Grapes,Other,19/01/2021,9000,9000,9000
Punjab,Fazilka,Jalalabad,Grapes,Other,20/01/2021,6000,6000,6000
Punjab,Fazilka,Jalalabad,Grapes,Other,21/01/2021,6500,6500,6500
Punjab,Fazilka,Jalalabad,Grapes,Other,22/01/2021,6500,6500,6500
Punjab,Fazilka,Jalalabad,Grapes,Other,25/01/2021,8000,8000,8000
Punjab,Fazilka,Jalalabad,Grapes,Other,08/02/2021,6200,6200,6200
Punjab,Fazilka,Jalalabad,Grapes,Other,10/02/2021,10000,10000,10000
Punjab,Fazilka,Jalalabad,Grapes,Other,11/02/2021,6500,6500,6500
Punjab,Fazilka,Jalalabad,Grapes,Other,12/02/2021,6200,6200,6200
Punjab,Fazilka,Jalalabad,Grapes,Other,15/02/2021,7500,7500,7500
Punjab,Fazilka,Jalalabad,Grapes,Other,16/02/2021,4500,4500,4500
Punjab,Fazilka,Jalalabad,Grapes,Other,17/02/2021,6000,6000,6000
Punjab,Fazilka,Jalalabad,Grapes,Other,19/02/2021,7000,7000,7000
Punjab,Fazilka,Jalalabad,Grapes,Other,22/02/2021,3500,3500,3500
Punjab,Fazilka,Jalalabad,Grapes,Other,23/02/2021,6000,6000,6000
Punjab,Fazilka,Jalalabad,Grapes,Other,24/02/2021,5600,5600,5600
Punjab,Fazilka,Jalalabad,Grapes,Other,25/02/2021,6500,6500,6500
Punjab,Fazilka,Jalalabad,Grapes,Other,26/02/2021,5000,5000,5000
Punjab,Fazilka,Jalalabad,Grapes,Other,04/03/2021,4200,4200,4200
Punjab,Fazilka,Jalalabad,Grapes,Other,05/03/2021,5500,5500,5500
Punjab,Fazilka,Jalalabad,Grapes,Other,06/03/2021,4000,4000,4000
Punjab,Fazilka,Jalalabad,Grapes,Other,09/03/2021,5000,5000,5000
Punjab,Fazilka,Jalalabad,Grapes,Other,10/03/2021,6000,6000,6000
Punjab,Ferozpur,"Ferozepur Cantt.",Grapes,Other,07/01/2021,9800,10000,9900
Punjab,Ferozpur,"Ferozepur Cantt.",Grapes,Other,08/01/2021,14000,14000,14000
Punjab,Ferozpur,"Ferozepur Cantt.",Grapes,Other,21/01/2021,11000,12000,11500
Punjab,Ferozpur,"Ferozepur Cantt.",Grapes,Other,22/01/2021,5800,6000,5900
Punjab,Ferozpur,"Ferozepur Cantt.",Grapes,Other,23/01/2021,11800,12000,11900
Punjab,Ferozpur,"Ferozepur Cantt.",Grapes,Other,24/01/2021,11800,12000,11900
Punjab,Ferozpur,"Ferozepur Cantt.",Grapes,Other,28/01/2021,9700,10000,9800
Punjab,Ferozpur,"Ferozepur Cantt.",Grapes,Other,29/01/2021,7800,8000,7900
Punjab,Ferozpur,"Ferozepur Cantt.",Grapes,Other,02/02/2021,9800,10000,9900
Punjab,Ferozpur,"Ferozepur Cantt.",Grapes,Other,03/02/2021,8800,9000,8900
Punjab,Ferozpur,"Ferozepur Cantt.",Grapes,Other,05/02/2021,12800,13000,12900
Punjab,Ferozpur,"Ferozepur Cantt.",Grapes,Other,08/02/2021,6800,7000,6900
Punjab,Ferozpur,"Ferozepur Cantt.",Grapes,Other,09/02/2021,6550,6705,6600
Punjab,Ferozpur,"Ferozepur Cantt.",Grapes,Other,25/02/2021,4800,5000,4900
Punjab,Ferozpur,"Ferozepur Cantt.",Grapes,Other,06/03/2021,4200,4300,4250
Punjab,Ferozpur,"Ferozepur Cantt.",Grapes,Other,07/03/2021,4200,4392,4300
Punjab,Ferozpur,"Ferozepur Cantt.",Grapes,Other,08/03/2021,4200,4444,4300
Punjab,Ferozpur,"Firozepur City",Grapes,Other,05/01/2021,6000,13000,9500
Punjab,Ferozpur,"Firozepur City",Grapes,Other,06/01/2021,8000,14000,11000
Punjab,Ferozpur,"Firozepur City",Grapes,Other,09/01/2021,7000,14000,10500
Punjab,Ferozpur,"Firozepur City",Grapes,Other,12/01/2021,7000,10000,8500
Punjab,Ferozpur,"Firozepur City",Grapes,Other,13/01/2021,6000,11000,8500
Punjab,Ferozpur,"Firozepur City",Grapes,Other,14/01/2021,6000,11000,8500
Punjab,Ferozpur,"Firozepur City",Grapes,Other,15/01/2021,5500,11000,8250
Punjab,Ferozpur,"Firozepur City",Grapes,Other,16/01/2021,5000,11000,8000
Punjab,Ferozpur,"Firozepur City",Grapes,Other,18/01/2021,6000,11000,8500
Punjab,Ferozpur,"Firozepur City",Grapes,Other,19/01/2021,6000,10000,8000
Punjab,Ferozpur,"Firozepur City",Grapes,Other,20/01/2021,5000,11000,8000
Punjab,Ferozpur,"Firozepur City",Grapes,Other,21/01/2021,5000,8000,6500
Punjab,Ferozpur,"Firozepur City",Grapes,Other,22/01/2021,4000,8000,6000
Punjab,Ferozpur,"Firozepur City",Grapes,Other,23/01/2021,4000,8500,6250
Punjab,Ferozpur,"Firozepur City",Grapes,Other,25/01/2021,5000,7000,6000
Punjab,Ferozpur,"Firozepur City",Grapes,Other,27/01/2021,6000,7500,6750
Punjab,Ferozpur,"Firozepur City",Grapes,Other,29/01/2021,4000,8000,6000
Punjab,Ferozpur,"Firozepur City",Grapes,Other,30/01/2021,5000,7500,6250
Punjab,Ferozpur,"Firozepur City",Grapes,Other,02/02/2021,6000,8000,7000
Punjab,Ferozpur,"Firozepur City",Grapes,Other,04/02/2021,5000,8000,6500
Punjab,Ferozpur,"Firozepur City",Grapes,Other,05/02/2021,4000,7500,5750
Punjab,Ferozpur,"Firozepur City",Grapes,Other,06/02/2021,5000,7500,6250
Punjab,Ferozpur,"Firozepur City",Grapes,Other,08/02/2021,4000,6000,5000
Punjab,Ferozpur,"Firozepur City",Grapes,Other,09/02/2021,4500,7500,6000
Punjab,Ferozpur,"Firozepur City",Grapes,Other,10/02/2021,4000,7500,5750
Punjab,Ferozpur,"Firozepur City",Grapes,Other,11/02/2021,4000,8000,6000
Punjab,Ferozpur,"Firozepur City",Grapes,Other,12/02/2021,4500,7800,6150
Punjab,Ferozpur,"Firozepur City",Grapes,Other,13/02/2021,4500,7500,6000
Punjab,Ferozpur,"Firozepur City",Grapes,Other,15/02/2021,4000,7500,5750
Punjab,Ferozpur,"Firozepur City",Grapes,Other,17/02/2021,4500,7000,5750
Punjab,Ferozpur,"Firozepur City",Grapes,Other,18/02/2021,5000,9000,7000
Punjab,Ferozpur,"Firozepur City",Grapes,Other,19/02/2021,5000,8000,6500
Punjab,Ferozpur,"Firozepur City",Grapes,Other,20/02/2021,5000,8000,6500
Punjab,Ferozpur,"Firozepur City",Grapes,Other,22/02/2021,4500,8000,6250
Punjab,Ferozpur,"Firozepur City",Grapes,Other,23/02/2021,4500,8000,6250
Punjab,Ferozpur,"Firozepur City",Grapes,Other,24/02/2021,4500,10000,7250
Punjab,Ferozpur,"Firozepur City",Grapes,Other,25/02/2021,4000,8000,6000
Punjab,Ferozpur,"Firozepur City",Grapes,Other,27/02/2021,4500,7500,6000
Punjab,Ferozpur,"Firozepur City",Grapes,Other,02/03/2021,4000,8000,6000
Punjab,Ferozpur,"Firozepur City",Grapes,Other,03/03/2021,5000,8000,6500
Punjab,Ferozpur,"Firozepur City",Grapes,Other,04/03/2021,4000,7000,5500
Punjab,Ferozpur,"Firozepur City",Grapes,Other,05/03/2021,4000,7000,5500
Punjab,Ferozpur,"Firozepur City",Grapes,Other,06/03/2021,4000,6500,5250
Punjab,Ferozpur,"Firozepur City",Grapes,Other,08/03/2021,4500,7000,5750
Punjab,Ferozpur,"Firozepur City",Grapes,Other,09/03/2021,4000,7000,5500
Punjab,Ferozpur,"Firozepur City",Grapes,Other,10/03/2021,4000,7000,5500
Punjab,Ferozpur,"Firozepur City",Grapes,Other,11/03/2021,4000,6500,5250
Punjab,Ferozpur,"Guru Har Sahai",Grapes,Black,30/01/2021,7000,7000,7000
Punjab,Ferozpur,"Guru Har Sahai",Grapes,Other,15/02/2021,5000,5000,5000
Punjab,Ferozpur,Zira,Grapes,Black,08/01/2021,4500,5500,5000
Punjab,Ferozpur,Zira,Grapes,Black,09/01/2021,6000,6500,6200
Punjab,Ferozpur,Zira,Grapes,Black,11/01/2021,6000,6500,6200
Punjab,Ferozpur,Zira,Grapes,Black,12/01/2021,5000,6000,5500
Punjab,Ferozpur,Zira,Grapes,Black,13/01/2021,5000,6000,5500
Punjab,Ferozpur,Zira,Grapes,Black,14/01/2021,6000,7000,6500
Punjab,Ferozpur,Zira,Grapes,Black,15/01/2021,5500,6500,6000
Punjab,Ferozpur,Zira,Grapes,Black,16/01/2021,6000,6500,6300
Punjab,Ferozpur,Zira,Grapes,Black,18/01/2021,6000,6500,6300
Punjab,Ferozpur,Zira,Grapes,Black,19/01/2021,5000,6000,5500
Punjab,Ferozpur,Zira,Grapes,Black,20/01/2021,6000,6500,6200
Punjab,Ferozpur,Zira,Grapes,Black,21/01/2021,5000,6000,5500
Punjab,Ferozpur,Zira,Grapes,Black,22/01/2021,6000,6500,6200
Punjab,Ferozpur,Zira,Grapes,Black,23/01/2021,6000,6500,6300
Punjab,Ferozpur,Zira,Grapes,Black,25/01/2021,5000,6000,5500
Punjab,Ferozpur,Zira,Grapes,Black,26/01/2021,6000,6500,6200
Punjab,Ferozpur,Zira,Grapes,Black,27/01/2021,4000,5000,4500
Punjab,Ferozpur,Zira,Grapes,Black,28/01/2021,5000,5500,5200
Punjab,Ferozpur,Zira,Grapes,Black,29/01/2021,5000,6000,5500
Punjab,Ferozpur,Zira,Grapes,Black,30/01/2021,5000,6000,5500
Punjab,Ferozpur,Zira,Grapes,Black,01/02/2021,4000,5000,4500
Punjab,Ferozpur,Zira,Grapes,Black,03/02/2021,4000,5000,4500
Punjab,Ferozpur,Zira,Grapes,Black,04/02/2021,4500,5000,4800
Punjab,Ferozpur,Zira,Grapes,Black,05/02/2021,4000,5000,4500
Punjab,Ferozpur,Zira,Grapes,Black,06/02/2021,4000,5000,4500
Punjab,Ferozpur,Zira,Grapes,Black,08/02/2021,4500,5000,4800
Punjab,Ferozpur,Zira,Grapes,Black,09/02/2021,4500,5000,4800
Punjab,Ferozpur,Zira,Grapes,Black,11/02/2021,4500,5000,4800
Punjab,Ferozpur,Zira,Grapes,Black,12/02/2021,4000,5000,4500
Punjab,Ferozpur,Zira,Grapes,Black,13/02/2021,4500,5000,4800
Punjab,Ferozpur,Zira,Grapes,Black,15/02/2021,4000,5000,4500
Punjab,Ferozpur,Zira,Grapes,Black,16/02/2021,4000,5000,4500
Punjab,Ferozpur,Zira,Grapes,Black,17/02/2021,4000,5000,4500
Punjab,Ferozpur,Zira,Grapes,Black,18/02/2021,4000,5000,4500
Punjab,Ferozpur,Zira,Grapes,Black,19/02/2021,4000,5000,4500
Punjab,Ferozpur,Zira,Grapes,Black,20/02/2021,4000,5000,4500
Punjab,Ferozpur,Zira,Grapes,Black,22/02/2021,4000,5000,4500
Punjab,Ferozpur,Zira,Grapes,Black,23/02/2021,4000,5000,4500
Punjab,Ferozpur,Zira,Grapes,Black,24/02/2021,4000,5000,4500
Punjab,Ferozpur,Zira,Grapes,Black,25/02/2021,4000,5000,4500
Punjab,Ferozpur,Zira,Grapes,Black,26/02/2021,4000,5000,4500
Punjab,Ferozpur,Zira,Grapes,Black,27/02/2021,4000,4500,4200
Punjab,Ferozpur,Zira,Grapes,Black,01/03/2021,4500,5000,4800
Punjab,Ferozpur,Zira,Grapes,Black,02/03/2021,4200,5000,4500
Punjab,Ferozpur,Zira,Grapes,Black,03/03/2021,4000,4500,4200
Punjab,Ferozpur,Zira,Grapes,Black,04/03/2021,4000,4500,4200
Punjab,Ferozpur,Zira,Grapes,Black,05/03/2021,4000,4500,4200
Punjab,Ferozpur,Zira,Grapes,Black,06/03/2021,4000,4500,4200
Punjab,Ferozpur,Zira,Grapes,Black,08/03/2021,4000,4500,4200
Punjab,Ferozpur,Zira,Grapes,Black,09/03/2021,4000,5000,4500
Punjab,Ferozpur,Zira,Grapes,Black,10/03/2021,4000,4500,4200
Punjab,Gurdaspur,Batala,Grapes,Other,13/01/2021,7000,7000,7000
Punjab,Gurdaspur,Batala,Grapes,Other,15/01/2021,6500,6800,6500
Punjab,Gurdaspur,Batala,Grapes,Other,05/02/2021,5000,5500,5200
Punjab,Gurdaspur,Batala,Grapes,Other,06/02/2021,4000,5000,4000
Punjab,Gurdaspur,Dinanagar,Grapes,Green,09/02/2021,6000,7000,6500
Punjab,Gurdaspur,Dinanagar,Grapes,Green,17/02/2021,3500,4000,3800
Punjab,Gurdaspur,Dinanagar,Grapes,Green,25/02/2021,5000,6000,5500
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,20/01/2021,4000,6000,5000
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,21/01/2021,7000,7000,7000
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,23/01/2021,8000,8000,8000
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,28/01/2021,7000,7000,7000
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,02/02/2021,6000,7000,6500
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,03/02/2021,6000,8000,7000
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,04/02/2021,7000,8000,7500
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,05/02/2021,7000,8000,7500
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,08/02/2021,6000,7000,6500
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,09/02/2021,5000,7000,6000
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,10/02/2021,6000,7000,6500
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,13/02/2021,5000,6000,5500
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,15/02/2021,4000,6000,5000
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,17/02/2021,5000,6000,5500
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,18/02/2021,4000,6000,5000
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,19/02/2021,4000,5000,4500
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,22/02/2021,4000,6000,5000
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,23/02/2021,4000,6000,5000
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,24/02/2021,4000,6000,5000
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,25/02/2021,4000,5000,4500
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,26/02/2021,4000,6000,5000
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,02/03/2021,5000,6000,5500
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,03/03/2021,6000,7000,6500
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,04/03/2021,5000,6000,5500
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,05/03/2021,6000,7000,6500
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,08/03/2021,5000,6000,5500
Punjab,Gurdaspur,Quadian,Grapes,Other,09/02/2021,4500,5000,4800
Punjab,Gurdaspur,Quadian,Grapes,Other,20/02/2021,3500,4000,3800
Punjab,Gurdaspur,Quadian,Grapes,Other,26/02/2021,3500,4000,3800
Punjab,Gurdaspur,Quadian,Grapes,Other,06/03/2021,3500,4000,3800
Punjab,Gurdaspur,Quadian,Grapes,Other,09/03/2021,3500,4000,3800
Punjab,Gurdaspur,Quadian,Grapes,Other,10/03/2021,2800,3000,2900
Punjab,Hoshiarpur,Dasuya,Grapes,Other,14/01/2021,3000,3000,3000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,17/01/2021,3000,5000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,20/01/2021,5000,6000,5500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,21/01/2021,2500,2500,2500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,21/01/2021,4000,6000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,22/01/2021,4000,5000,4500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,23/01/2021,4000,5000,4500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,23/01/2021,3000,3000,3000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,25/01/2021,5000,6500,5750
Punjab,Hoshiarpur,Dasuya,Grapes,Other,26/01/2021,4000,5000,4500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,26/01/2021,2500,3500,3000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,27/01/2021,3000,3500,3250
Punjab,Hoshiarpur,Dasuya,Grapes,Other,28/01/2021,4000,5000,4500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,28/01/2021,3000,3500,3250
Punjab,Hoshiarpur,Dasuya,Grapes,Other,29/01/2021,2500,3000,2750
Punjab,Hoshiarpur,Dasuya,Grapes,Other,29/01/2021,4000,5000,4500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,30/01/2021,4000,6000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,04/02/2021,4500,5500,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,05/02/2021,4500,5000,4750
Punjab,Hoshiarpur,Dasuya,Grapes,Other,06/02/2021,4000,4500,4250
Punjab,Hoshiarpur,Dasuya,Grapes,Other,10/02/2021,2500,3000,2750
Punjab,Hoshiarpur,Dasuya,Grapes,Other,10/02/2021,4000,6000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,11/02/2021,2500,2500,2500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,11/02/2021,3000,4000,3500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,12/02/2021,3000,4000,3500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,12/02/2021,2000,2500,2250
Punjab,Hoshiarpur,Dasuya,Grapes,Other,13/02/2021,2000,2500,2250
Punjab,Hoshiarpur,Dasuya,Grapes,Other,13/02/2021,4000,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,15/02/2021,2500,2500,2500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,15/02/2021,3500,4000,3750
Punjab,Hoshiarpur,Dasuya,Grapes,Other,16/02/2021,3000,4000,3500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,16/02/2021,2000,2500,2250
Punjab,Hoshiarpur,Dasuya,Grapes,Other,17/02/2021,2500,3000,2750
Punjab,Hoshiarpur,Dasuya,Grapes,Other,18/02/2021,4000,5000,4500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,18/02/2021,2500,3000,2750
Punjab,Hoshiarpur,Dasuya,Grapes,Other,20/02/2021,4000,5000,4500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,20/02/2021,2500,3000,2750
Punjab,Hoshiarpur,Dasuya,Grapes,Other,21/02/2021,3000,5000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,22/02/2021,2000,2500,2250
Punjab,Hoshiarpur,Dasuya,Grapes,Other,22/02/2021,4000,5000,4500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,23/02/2021,3000,3500,3250
Punjab,Hoshiarpur,Dasuya,Grapes,Other,23/02/2021,2000,2500,2250
Punjab,Hoshiarpur,Dasuya,Grapes,Other,24/02/2021,3000,4000,3500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,24/02/2021,2500,2500,2500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,25/02/2021,4000,5000,4500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,25/02/2021,2500,2500,2500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,26/02/2021,3500,4000,3750
Punjab,Hoshiarpur,Dasuya,Grapes,Other,26/02/2021,2500,2500,2500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,27/02/2021,2500,3000,2750
Punjab,Hoshiarpur,Dasuya,Grapes,Other,27/02/2021,4000,5000,4500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,02/03/2021,2500,3000,2750
Punjab,Hoshiarpur,Dasuya,Grapes,Other,03/03/2021,2000,3000,2500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,04/03/2021,4000,5000,4500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,04/03/2021,3000,3500,3250
Punjab,Hoshiarpur,Dasuya,Grapes,Other,05/03/2021,2500,3500,3000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,06/03/2021,2500,3000,2750
Punjab,Hoshiarpur,Dasuya,Grapes,Other,08/03/2021,2000,2000,2000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,08/03/2021,2500,3000,2750
