state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/01/2021,6000,7000,6500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/01/2021,5800,7000,6200
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/01/2021,5500,6500,6000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/01/2021,4500,5000,4700
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/01/2021,4000,5000,4500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/01/2021,5000,6000,5500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/01/2021,5800,7000,6200
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/01/2021,5500,6500,6000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/01/2021,5000,6000,5500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/01/2021,4500,5500,5000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/01/2021,5000,6000,5500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/01/2021,4500,5500,5000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/01/2021,4500,5500,5000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/01/2021,4500,5500,5000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/02/2021,5200,6000,5400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/02/2021,4500,5500,5000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/02/2021,4500,5000,4700
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/02/2021,4400,5000,4600
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/02/2021,4500,5500,5000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/02/2021,4500,5500,5000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/02/2021,4000,5000,4500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/02/2021,4400,5500,4800
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/02/2021,5000,6000,5500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/02/2021,5000,6000,5500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/02/2021,4400,5500,4800
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/02/2021,4800,6000,5200
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/02/2021,5000,5800,5400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/02/2021,4500,5500,5000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/02/2021,5000,6000,5500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/02/2021,5500,6500,6000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/02/2021,4800,5800,5200
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/02/2021,4500,5500,5000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/02/2021,5400,6500,5800
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/03/2021,6000,7000,6500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/03/2021,4800,6000,5200
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/03/2021,4800,6000,5200
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/03/2021,5000,6000,5500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/03/2021,4500,5500,5000
Kerala,Idukki,Nedumkandam,"Mango (Raw-Ripe)",Other,31/01/2021,5000,5000,5000
Kerala,Idukki,Nedumkandam,"Mango (Raw-Ripe)",Other,08/02/2021,8000,8000,8000
Kerala,Idukki,Nedumkandam,"Mango (Raw-Ripe)",Other,15/02/2021,6000,6000,6000
Kerala,Idukki,Nedumkandam,"Mango (Raw-Ripe)",Other,21/02/2021,6000,6000,6000
Kerala,Idukki,Nedumkandam,"Mango (Raw-Ripe)",Other,07/03/2021,6000,6000,6000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,01/01/2021,4500,5000,5000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,04/01/2021,4500,5000,5000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,05/01/2021,4500,5000,5000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,06/01/2021,4500,5000,5000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,07/01/2021,4500,5000,5000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,08/01/2021,4500,5000,5000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,11/01/2021,4500,5000,5000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,12/01/2021,4500,5000,5000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,13/01/2021,4500,5000,5000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,18/01/2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,19/01/2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,20/01/2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,21/01/2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,22/01/2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,23/01/2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,25/01/2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,27/01/2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,28/01/2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,29/01/2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,01/02/2021,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,02/02/2021,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,03/02/2021,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,04/02/2021,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,05/02/2021,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,06/02/2021,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,08/02/2021,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,09/02/2021,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,15/02/2021,3200,3400,3400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,16/02/2021,3200,3400,3400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,17/02/2021,3200,3400,3400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,18/02/2021,3200,3400,3400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,19/02/2021,3200,3400,3400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,20/02/2021,3200,3400,3400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,22/02/2021,3200,3400,3400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,25/02/2021,3200,3400,3400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,26/02/2021,3200,3400,3400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,27/02/2021,3200,3400,3400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,01/03/2021,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,03/03/2021,2600,2800,2800
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,08/03/2021,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,09/03/2021,2800,3000,3000
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,17/01/2021,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,18/01/2021,4200,4500,4400
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,19/01/2021,4200,4500,4400
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,26/01/2021,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,27/01/2021,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,28/01/2021,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,29/01/2021,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,30/01/2021,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,31/01/2021,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,01/02/2021,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,02/02/2021,3600,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,06/02/2021,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,08/02/2021,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,09/02/2021,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,10/02/2021,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,12/02/2021,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,13/02/2021,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,14/02/2021,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,15/02/2021,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,16/02/2021,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,17/02/2021,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,20/02/2021,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,21/02/2021,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,22/02/2021,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,23/02/2021,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,24/02/2021,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,25/02/2021,4000,5000,4800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,26/02/2021,4500,5000,4800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,27/02/2021,4500,5000,4800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,28/02/2021,4500,5000,4800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,03/03/2021,4500,5000,4800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,04/03/2021,4500,5000,4800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,06/03/2021,4500,5000,4800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,07/03/2021,4500,5000,4800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,08/03/2021,4500,5000,4800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,09/03/2021,4500,5000,4800
Kerala,Kollam,Sasthamkotta,"Mango (Raw-Ripe)",Other,26/01/2021,3500,4000,3800
Kerala,Kollam,Sasthamkotta,"Mango (Raw-Ripe)",Other,29/01/2021,3700,4300,4000
Kerala,Kollam,Sasthamkotta,"Mango (Raw-Ripe)",Other,09/02/2021,4200,4800,4500
Kerala,Kollam,Sasthamkotta,"Mango (Raw-Ripe)",Other,12/02/2021,4200,4800,4500
Kerala,Kollam,Sasthamkotta,"Mango (Raw-Ripe)",Other,16/02/2021,4300,4700,4500
Kerala,Kollam,Sasthamkotta,"Mango (Raw-Ripe)",Other,19/02/2021,4500,4900,4700
Kerala,Kollam,Sasthamkotta,"Mango (Raw-Ripe)",Other,23/02/2021,4400,5000,4700
Kerala,Kollam,Sasthamkotta,"Mango (Raw-Ripe)",Other,26/02/2021,4300,4900,4600
Kerala,Kollam,Sasthamkotta,"Mango (Raw-Ripe)",Other,02/03/2021,4400,5000,4700
Kerala,Kollam,Sasthamkotta,"Mango (Raw-Ripe)",Other,05/03/2021,4400,5000,4700
Kerala,Kollam,Sasthamkotta,"Mango (Raw-Ripe)",Other,09/03/2021,3700,4300,4000
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/01/2021,4400,4600,4500
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/01/2021,5200,5400,5300
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/01/2021,4800,5000,4900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/01/2021,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/01/2021,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/01/2021,4600,4800,4700
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/01/2021,5000,5200,5100
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/01/2021,4600,4800,4700
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/01/2021,4600,4800,4700
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/01/2021,4600,4800,4700
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/01/2021,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/01/2021,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/01/2021,4400,4600,4500
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/01/2021,4400,4600,4500
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/01/2021,4200,4400,4300
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/01/2021,4200,4400,4300
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/01/2021,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/01/2021,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/02/2021,3800,4000,3900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/02/2021,3800,4000,3900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/02/2021,4000,4200,4100
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/02/2021,4200,4400,4300
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/02/2021,4200,4400,4300
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/02/2021,4000,4200,4100
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/02/2021,4000,4200,4100
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/02/2021,4000,4200,4100
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/02/2021,4000,4200,4100
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/02/2021,3800,4000,3900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/02/2021,4000,4200,4100
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/02/2021,4000,4200,4100
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/02/2021,3800,4000,3900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/02/2021,4200,4400,4300
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/02/2021,3300,3500,3400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/02/2021,4200,4400,4300
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/02/2021,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/02/2021,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/03/2021,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/03/2021,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/03/2021,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/03/2021,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/03/2021,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/03/2021,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/03/2021,3600,3800,3700
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/01/2021,5100,5400,5300
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/01/2021,4200,4500,4300
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/01/2021,4200,4500,4300
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/01/2021,4200,4500,4300
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/01/2021,4200,4400,4300
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/01/2021,4200,4500,4300
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/01/2021,4000,4300,4100
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/01/2021,4300,4500,4400
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/01/2021,4000,4300,4100
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/01/2021,4000,4300,4100
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/01/2021,4100,4300,4200
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/01/2021,4800,5100,4900
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/01/2021,4900,5200,5000
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/01/2021,5000,5300,5100
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/01/2021,4600,5000,4800
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",31/01/2021,4400,4800,4500
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/02/2021,4500,4800,4600
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/02/2021,4000,4300,4100
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/02/2021,4100,4400,4200
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/02/2021,4100,4400,4200
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/02/2021,4100,4300,4200
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/02/2021,4200,4500,4300
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/02/2021,4000,4300,4100
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/02/2021,3800,4100,3900
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/02/2021,3800,4100,4000
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/02/2021,4000,4200,4100
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/02/2021,4000,4300,4100
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/02/2021,4200,4500,4300
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/02/2021,4400,4800,4500
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/02/2021,4200,4500,4300
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/02/2021,4000,4300,4100
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/02/2021,4400,4700,4500
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/02/2021,3200,3500,3300
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/02/2021,3800,4100,4000
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/02/2021,4400,4800,4500
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/02/2021,4100,4300,4200
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/02/2021,4000,4300,4100
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/03/2021,4000,4300,4100
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/03/2021,4000,4300,4100
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/03/2021,4400,4800,4500
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/03/2021,4000,4300,4100
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/03/2021,4000,4300,4100
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/03/2021,4400,4600,4500
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/03/2021,4300,4700,4400
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/03/2021,4000,4300,4100
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/01/2021,5000,5800,5400
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/01/2021,4600,5400,5000
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/01/2021,4600,5400,5000
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/01/2021,4600,5400,5000
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/01/2021,4600,5400,5000
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/01/2021,4800,5600,5200
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/01/2021,4800,5600,5200
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/01/2021,4800,5600,5200
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/01/2021,5000,5800,5400
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/01/2021,4800,5600,5200
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/01/2021,4400,5200,4800
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/01/2021,4400,5200,4800
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/01/2021,4600,5400,5000
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/01/2021,4400,5200,4800
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/01/2021,4400,5200,4800
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/01/2021,4400,5200,4800
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/01/2021,4400,5200,4800
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/02/2021,4800,5600,5200
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/02/2021,4400,5200,4800
