state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,21/03/2020,3470,3570,3520
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,31/03/2020,4300,4360,4330
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,02/04/2020,4280,4360,4320
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,03/04/2020,4260,4360,4310
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,04/04/2020,4300,4360,4330
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,06/04/2020,4220,4320,4270
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,07/04/2020,4200,4300,4250
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,08/04/2020,4200,4320,4260
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,09/04/2020,3740,3820,3780
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,10/04/2020,3750,3850,3800
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,11/04/2020,3700,3820,3760
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,13/04/2020,3700,3780,3740
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,14/04/2020,3740,3820,3780
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,15/04/2020,3740,3860,3800
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,16/04/2020,3730,3810,3770
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,17/04/2020,3740,3860,3800
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,18/04/2020,3740,3820,3780
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,20/04/2020,3750,3850,3800
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,21/04/2020,3760,3860,3810
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,22/04/2020,3740,3820,3780
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,23/04/2020,3800,3880,3840
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,24/04/2020,3840,3920,3880
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,25/04/2020,3800,3880,3840
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,27/04/2020,3750,3850,3800
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,28/04/2020,3800,3880,3840
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,29/04/2020,3770,3870,3820
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,30/04/2020,3800,3880,3840
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,02/05/2020,4040,4120,4080
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,04/05/2020,4050,4150,4100
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,05/05/2020,4060,4160,4110
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,06/05/2020,4050,4150,4100
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,07/05/2020,4080,4160,4120
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,08/05/2020,4100,4180,4140
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,09/05/2020,4100,4180,4140
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,11/05/2020,4100,4200,4150
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,12/05/2020,4100,4220,4160
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,13/05/2020,4100,4200,4150
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,14/05/2020,4100,4180,4140
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,15/05/2020,4100,4200,4150
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,16/05/2020,4100,4180,4140
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,17/05/2020,4080,4160,4120
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,18/05/2020,4100,4200,4150
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,19/05/2020,4100,4220,4160
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,20/05/2020,4100,4200,4150
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,21/05/2020,4100,4220,4160
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,22/05/2020,4100,4200,4150
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,23/05/2020,4100,4220,4160
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,24/05/2020,4100,4180,4140
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,25/05/2020,4080,4160,4120
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,26/05/2020,4100,4200,4150
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,27/05/2020,4100,4220,4160
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,28/05/2020,4100,4200,4150
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,29/05/2020,4100,4220,4160
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,30/05/2020,4100,4200,4150
"Uttar Pradesh",Ballia,Chitwadagaon,Grapes,Annabesahai,31/05/2020,4100,4220,4160
"Uttar Pradesh",Ballia,Rasda,Grapes,Annabesahai,05/03/2020,3460,3550,3500
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,05/03/2020,3470,3540,3500
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,06/03/2020,3540,3670,3600
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,07/03/2020,3580,3720,3640
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,11/03/2020,3760,3850,3800
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,12/03/2020,3860,3970,3920
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,13/03/2020,3920,4050,3980
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,14/03/2020,5900,6050,5980
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,16/03/2020,3960,4120,4030
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,17/03/2020,3970,4080,4030
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,18/03/2020,3420,3530,3470
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,19/03/2020,3380,3520,3460
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,20/03/2020,3340,3480,3410
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,21/03/2020,3370,3480,3420
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,23/03/2020,3420,3550,3480
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,31/03/2020,4270,4370,4320
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,01/04/2020,4260,4380,4330
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,02/04/2020,4240,4380,4320
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,03/04/2020,4250,4380,4310
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,04/04/2020,4260,4380,4330
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,06/04/2020,4170,4360,4280
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,07/04/2020,4180,4360,4270
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,08/04/2020,4180,4330,4260
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,09/04/2020,3720,3850,3780
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,10/04/2020,3740,3870,3800
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,11/04/2020,3650,3840,3770
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,13/04/2020,3680,3830,3750
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,14/04/2020,3700,3840,3770
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,15/04/2020,3740,3860,3810
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,16/04/2020,3700,3870,3780
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,17/04/2020,3700,3850,3770
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,18/04/2020,3700,3850,3780
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,20/04/2020,3740,3860,3810
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,21/04/2020,3750,3870,3820
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,22/04/2020,3700,3860,3780
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,23/04/2020,3750,3930,3840
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,24/04/2020,3800,3970,3880
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,25/04/2020,3760,3970,3850
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,27/04/2020,3770,3900,3850
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,28/04/2020,3760,3930,3845
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,29/04/2020,3760,3870,3830
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,30/04/2020,3750,3920,3840
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,01/05/2020,3770,3880,3830
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,02/05/2020,3980,4120,4060
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,04/05/2020,4020,4150,4080
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,05/05/2020,4060,4170,4100
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,06/05/2020,4060,4180,4110
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,07/05/2020,4060,4170,4120
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,08/05/2020,4060,4220,4130
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,09/05/2020,4050,4170,4120
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,11/05/2020,4060,4260,4150
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,12/05/2020,4070,4230,4140
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,13/05/2020,4040,4180,4120
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,14/05/2020,4070,4200,4140
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,15/05/2020,4070,4180,4130
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,16/05/2020,4060,4180,4120
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,17/05/2020,4040,4180,4100
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,18/05/2020,4060,4220,4130
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,19/05/2020,4070,4200,4140
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,20/05/2020,4080,4250,4160
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,21/05/2020,4060,4200,4125
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,22/05/2020,4060,4220,4130
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,23/05/2020,4080,4220,4160
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,24/05/2020,4050,4220,4120
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,25/05/2020,4060,4220,4130
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,26/05/2020,4070,4240,4150
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,27/05/2020,4100,4230,4160
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,28/05/2020,4120,4260,4170
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,29/05/2020,4060,4220,4150
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,30/05/2020,4070,4200,4140
"Uttar Pradesh",Ballia,Rasda,Grapes,Green,31/05/2020,4050,4220,4130
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,26/02/2020,3910,4000,4000
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,27/02/2020,3980,4050,4010
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,05/03/2020,3740,3900,3800
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,07/03/2020,3700,3900,3810
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,09/03/2020,3700,3850,3800
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,11/03/2020,3600,3800,3700
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,12/03/2020,3700,3800,3750
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,13/03/2020,3650,3750,3700
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,16/03/2020,3650,3750,3670
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,31/03/2020,0,0,3950
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,01/04/2020,3800,4200,3940
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,02/04/2020,3900,4050,3980
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,03/04/2020,4100,4300,4200
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,06/04/2020,4200,4350,4280
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,07/04/2020,4000,4200,4100
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,08/04/2020,4100,4300,4200
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,09/04/2020,4200,4300,4250
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,10/04/2020,4000,4300,4150
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,12/04/2020,4100,4300,4200
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,13/04/2020,4300,4400,4350
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,14/04/2020,4300,4450,4370
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,15/04/2020,4350,4460,4400
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,16/04/2020,4400,4500,4450
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,17/04/2020,4400,4600,4460
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,18/04/2020,4200,4350,4300
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,20/04/2020,4000,4300,4150
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,21/04/2020,4400,4600,4490
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,22/04/2020,4400,4800,4500
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,23/04/2020,4400,4500,4450
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,24/04/2020,4700,4900,4800
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,25/04/2020,4400,4500,4465
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,27/04/2020,4700,4900,4790
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,29/04/2020,4550,4700,4600
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,01/05/2020,4500,4700,4620
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,08/05/2020,4300,4400,4350
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,15/05/2020,4900,5200,4950
"Uttar Pradesh",Barabanki,Barabanki,Grapes,Green,16/05/2020,4950,5200,5000
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,28/02/2020,4000,4050,4010
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,29/02/2020,4000,4050,4020
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,04/03/2020,3800,4000,3900
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,05/03/2020,3700,3900,3800
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,06/03/2020,3800,3900,3850
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,07/03/2020,3810,3900,3860
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,09/03/2020,3700,3900,3800
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,11/03/2020,3800,3860,3830
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,12/03/2020,3800,3900,3850
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,13/03/2020,3800,3900,3840
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,14/03/2020,3800,3900,3850
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,16/03/2020,3620,3700,3680
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,17/03/2020,3800,3900,3860
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,18/03/2020,3800,3900,3850
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,19/03/2020,3900,4000,3950
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,20/03/2020,4000,4050,4020
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,21/03/2020,4030,4100,4075
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,23/03/2020,4000,4200,4100
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,24/03/2020,4060,4150,4110
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,31/03/2020,3900,4000,3940
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,02/04/2020,3900,4000,3930
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,03/04/2020,3900,4000,3950
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,04/04/2020,4100,4200,4150
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,06/04/2020,4210,4320,4290
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,07/04/2020,4000,4200,4100
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,08/04/2020,4180,4250,4210
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,09/04/2020,4200,4300,4250
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,10/04/2020,4100,4200,4145
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,11/04/2020,4150,4250,4210
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,13/04/2020,4100,4300,4200
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,14/04/2020,4310,4400,4360
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,15/04/2020,4300,4400,4350
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,16/04/2020,4310,4400,4380
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,17/04/2020,4400,4500,4460
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,18/04/2020,4300,4350,4310
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,20/04/2020,4300,4360,4320
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,21/04/2020,4400,4500,4450
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,22/04/2020,4400,4600,4500
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,23/04/2020,4400,4500,4460
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,24/04/2020,4400,4500,4450
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,25/04/2020,4400,4500,4460
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,27/04/2020,4800,4900,4850
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,28/04/2020,4810,4900,4860
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,29/04/2020,4800,4900,4850
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,30/04/2020,4810,4900,4870
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,02/05/2020,4600,4700,4650
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,04/05/2020,4620,4700,4680
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,05/05/2020,4600,4800,4700
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,06/05/2020,4700,4790,4730
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,07/05/2020,4700,4800,4750
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,08/05/2020,4700,4750,4730
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,09/05/2020,4500,4600,4550
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,11/05/2020,4510,4600,4560
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,12/05/2020,4510,4600,4580
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,13/05/2020,4800,5000,4900
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,14/05/2020,4900,4980,4920
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,15/05/2020,4850,4950,4900
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,16/05/2020,4900,4980,4940
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,17/05/2020,4800,5000,4900
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,18/05/2020,4910,4980,4920
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,19/05/2020,4900,4990,4950
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,20/05/2020,4920,5000,4980
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,21/05/2020,4920,5020,4970
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,22/05/2020,4900,5000,4950
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,23/05/2020,4910,5020,4980
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,25/05/2020,4900,5020,4990
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,26/05/2020,4900,5100,5000
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,28/05/2020,4900,5000,4950
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,29/05/2020,4910,5020,4980
"Uttar Pradesh",Barabanki,Rudauli,Grapes,Annabesahai,30/05/2020,4900,5100,5000
"Uttar Pradesh",Basti,Basti,Grapes,Annabesahai,28/01/2020,5150,5250,5200
"Uttar Pradesh",Basti,Basti,Grapes,Annabesahai,29/01/2020,4900,5100,5000
"Uttar Pradesh",Basti,Basti,Grapes,Annabesahai,30/01/2020,4950,5050,5000
"Uttar Pradesh",Basti,Basti,Grapes,Annabesahai,01/02/2020,4700,4900,4800
"Uttar Pradesh",Basti,Basti,Grapes,Annabesahai,02/02/2020,4700,4900,4800
"Uttar Pradesh",Basti,Basti,Grapes,Annabesahai,03/02/2020,4700,4900,4800
"Uttar Pradesh",Basti,Basti,Grapes,Annabesahai,04/02/2020,4700,4900,4800
"Uttar Pradesh",Basti,Basti,Grapes,Annabesahai,05/02/2020,4800,4900,4850
"Uttar Pradesh",Basti,Basti,Grapes,Annabesahai,07/02/2020,4800,5000,4900
"Uttar Pradesh",Basti,Basti,Grapes,Annabesahai,08/02/2020,4700,4900,4800
"Uttar Pradesh",Basti,Basti,Grapes,Annabesahai,09/02/2020,4600,4800,4700
"Uttar Pradesh",Basti,Basti,Grapes,Annabesahai,10/02/2020,4400,4600,4500
"Uttar Pradesh",Basti,Basti,Grapes,Annabesahai,11/02/2020,4400,4600,4500
"Uttar Pradesh",Basti,Basti,Grapes,Annabesahai,12/02/2020,4200,4400,4300
"Uttar Pradesh",Basti,Basti,Grapes,Annabesahai,13/02/2020,4200,4400,4300
"Uttar Pradesh",Basti,Basti,Grapes,Annabesahai,14/02/2020,4200,4300,4250
"Uttar Pradesh",Basti,Basti,Grapes,Green,11/02/2020,4450,4550,4500
"Uttar Pradesh",Basti,Basti,Grapes,Green,12/02/2020,4250,4350,4300
"Uttar Pradesh",Basti,Basti,Grapes,Green,13/02/2020,4250,4350,4300
"Uttar Pradesh",Basti,Basti,Grapes,Green,14/02/2020,4200,4300,4250
"Uttar Pradesh",Basti,Basti,Grapes,Green,15/02/2020,4100,4300,4200
"Uttar Pradesh",Basti,Basti,Grapes,Green,16/02/2020,4150,4250,4200
"Uttar Pradesh",Basti,Basti,Grapes,Green,17/02/2020,4100,4300,4200
"Uttar Pradesh",Basti,Basti,Grapes,Green,18/02/2020,4100,4300,4200
"Uttar Pradesh",Basti,Basti,Grapes,Green,19/02/2020,4150,4250,4200
"Uttar Pradesh",Basti,Basti,Grapes,Green,20/02/2020,4200,4400,4300
"Uttar Pradesh",Basti,Basti,Grapes,Green,22/02/2020,4200,4400,4300
"Uttar Pradesh",Basti,Basti,Grapes,Green,23/02/2020,4600,4700,4650
"Uttar Pradesh",Basti,Basti,Grapes,Green,24/02/2020,4600,4700,4650
"Uttar Pradesh",Basti,Basti,Grapes,Green,25/02/2020,4600,4700,4650
"Uttar Pradesh",Basti,Basti,Grapes,Green,26/02/2020,4600,4700,4650
"Uttar Pradesh",Basti,Basti,Grapes,Green,27/02/2020,4650,4750,4700
"Uttar Pradesh",Basti,Basti,Grapes,Green,28/02/2020,4500,4600,4550
"Uttar Pradesh",Basti,Basti,Grapes,Green,01/03/2020,4450,4550,4500
"Uttar Pradesh",Basti,Basti,Grapes,Green,02/03/2020,4300,4500,4400
"Uttar Pradesh",Basti,Basti,Grapes,Green,03/03/2020,4300,4500,4400
"Uttar Pradesh",Basti,Basti,Grapes,Green,04/03/2020,4200,4400,4300
"Uttar Pradesh",Basti,Basti,Grapes,Green,05/03/2020,4200,4300,4250
"Uttar Pradesh",Basti,Basti,Grapes,Green,06/03/2020,4200,4300,4250
"Uttar Pradesh",Basti,Basti,Grapes,Green,07/03/2020,4200,4300,4250
"Uttar Pradesh",Basti,Basti,Grapes,Green,08/03/2020,4100,4300,4200
"Uttar Pradesh",Basti,Basti,Grapes,Green,10/03/2020,4150,4250,4200
"Uttar Pradesh",Basti,Basti,Grapes,Green,11/03/2020,4250,4350,4300
"Uttar Pradesh",Basti,Basti,Grapes,Green,12/03/2020,4250,4350,4300
"Uttar Pradesh",Basti,Basti,Grapes,Green,13/03/2020,4250,4350,4300
"Uttar Pradesh",Basti,Basti,Grapes,Green,14/03/2020,4250,4350,4300
"Uttar Pradesh",Basti,Basti,Grapes,Green,15/03/2020,4150,4250,4200
"Uttar Pradesh",Basti,Basti,Grapes,Green,16/03/2020,4100,4200,4150
"Uttar Pradesh",Basti,Basti,Grapes,Green,17/03/2020,4100,4200,4150
"Uttar Pradesh",Basti,Basti,Grapes,Green,18/03/2020,4100,4200,4150
"Uttar Pradesh",Basti,Basti,Grapes,Green,19/03/2020,4100,4200,4150
"Uttar Pradesh",Basti,Basti,Grapes,Green,20/03/2020,4100,4200,4150
"Uttar Pradesh",Basti,Basti,Grapes,Green,21/03/2020,4100,4210,4160
"Uttar Pradesh",Basti,Basti,Grapes,Green,23/03/2020,4100,4210,4160
"Uttar Pradesh",Basti,Basti,Grapes,Green,24/03/2020,4120,4230,4170
"Uttar Pradesh",Basti,Basti,Grapes,Green,31/03/2020,4300,4400,4350
"Uttar Pradesh",Basti,Basti,Grapes,Green,01/04/2020,4500,4600,4550
