state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Maharashtra,Sholapur,Pandharpur,Beans,Other,07/12/2020,1300,2500,1800
Maharashtra,Sholapur,Pandharpur,Beans,Other,09/12/2020,1500,3200,2500
Maharashtra,Sholapur,Pandharpur,Beans,Other,14/12/2020,1000,2500,2500
Maharashtra,Sholapur,Pandharpur,Beans,Other,15/12/2020,1000,2700,2000
Maharashtra,Sholapur,Pandharpur,Beans,Other,16/12/2020,1500,2200,2000
Maharashtra,Sholapur,Pandharpur,Beans,Other,17/12/2020,1000,3000,2000
Maharashtra,Sholapur,Pandharpur,Beans,Other,18/12/2020,2000,3000,3000
Maharashtra,Sholapur,Pandharpur,Beans,Other,19/12/2020,1500,3500,3500
Maharashtra,Sholapur,Pandharpur,Beans,Other,21/12/2020,1000,2800,2000
Maharashtra,Sholapur,Pandharpur,Beans,Other,22/12/2020,1500,3000,2500
Maharashtra,Sholapur,Pandharpur,Beans,Other,23/12/2020,1500,2500,2500
Maharashtra,Sholapur,Pandharpur,Beans,Other,24/12/2020,2000,3000,2500
Maharashtra,Sholapur,Pandharpur,Beans,Other,26/12/2020,2000,4000,3000
Maharashtra,Sholapur,Pandharpur,Beans,Other,29/12/2020,1000,3500,3000
Maharashtra,Sholapur,Pandharpur,Beans,Other,30/12/2020,1000,3500,2500
Maharashtra,Sholapur,Pandharpur,Beans,Other,31/12/2020,2000,3500,3100
Maharashtra,Sholapur,Solapur,Beans,Other,02/01/2020,1300,2200,1500
Maharashtra,Sholapur,Solapur,Beans,Other,04/01/2020,1000,2500,1500
Maharashtra,Sholapur,Solapur,Beans,Other,06/01/2020,1000,2500,1500
Maharashtra,Sholapur,Solapur,Beans,Other,07/01/2020,1500,2000,1700
Maharashtra,Sholapur,Solapur,Beans,Other,08/01/2020,2000,3500,2700
Maharashtra,Sholapur,Solapur,Beans,Other,09/01/2020,2250,3500,2500
Maharashtra,Sholapur,Solapur,Beans,Other,10/01/2020,1000,3000,1500
Maharashtra,Sholapur,Solapur,Beans,Other,11/01/2020,1700,3000,2000
Maharashtra,Sholapur,Solapur,Beans,Other,13/01/2020,2500,3500,3000
Maharashtra,Sholapur,Solapur,Beans,Other,14/01/2020,2000,3000,2500
Maharashtra,Sholapur,Solapur,Beans,Other,16/01/2020,1500,3500,2500
Maharashtra,Sholapur,Solapur,Beans,Other,18/01/2020,700,2750,2000
Maharashtra,Sholapur,Solapur,Beans,Other,21/01/2020,1000,3000,2000
Maharashtra,Sholapur,Solapur,Beans,Other,23/01/2020,1500,3000,2000
Maharashtra,Sholapur,Solapur,Beans,Other,24/01/2020,1800,2500,2000
Maharashtra,Sholapur,Solapur,Beans,Other,27/01/2020,900,3000,1500
Maharashtra,Sholapur,Solapur,Beans,Other,29/01/2020,1000,2800,2000
Maharashtra,Sholapur,Solapur,Beans,Other,30/01/2020,1000,2500,1200
Maharashtra,Sholapur,Solapur,Beans,Other,31/01/2020,1000,2000,1500
Maharashtra,Sholapur,Solapur,Beans,Other,01/02/2020,600,2500,1500
Maharashtra,Sholapur,Solapur,Beans,Other,03/02/2020,1000,2500,1800
Maharashtra,Sholapur,Solapur,Beans,Other,05/02/2020,500,2000,1000
Maharashtra,Sholapur,Solapur,Beans,Other,06/02/2020,500,1500,700
Maharashtra,Sholapur,Solapur,Beans,Other,07/02/2020,1000,1500,1200
Maharashtra,Sholapur,Solapur,Beans,Other,11/02/2020,1000,1500,1200
Maharashtra,Sholapur,Solapur,Beans,Other,13/02/2020,800,2500,1500
Maharashtra,Sholapur,Solapur,Beans,Other,17/02/2020,1000,2000,1600
Maharashtra,Sholapur,Solapur,Beans,Other,18/02/2020,600,1200,1000
Maharashtra,Sholapur,Solapur,Beans,Other,20/02/2020,1500,1800,1600
Maharashtra,Sholapur,Solapur,Beans,Other,22/02/2020,700,1800,1200
Maharashtra,Sholapur,Solapur,Beans,Other,24/02/2020,800,1000,900
Maharashtra,Sholapur,Solapur,Beans,Other,25/02/2020,800,3000,1500
Maharashtra,Sholapur,Solapur,Beans,Other,26/02/2020,1000,1500,1250
Maharashtra,Sholapur,Solapur,Beans,Other,28/02/2020,500,1500,700
Maharashtra,Sholapur,Solapur,Beans,Other,29/02/2020,1000,2000,1500
Maharashtra,Sholapur,Solapur,Beans,Other,02/03/2020,500,1000,700
Maharashtra,Sholapur,Solapur,Beans,Other,03/03/2020,1000,2000,1500
Maharashtra,Sholapur,Solapur,Beans,Other,05/03/2020,800,2000,1200
Maharashtra,Sholapur,Solapur,Beans,Other,06/03/2020,700,2000,1000
Maharashtra,Sholapur,Solapur,Beans,Other,07/03/2020,1000,2000,1500
Maharashtra,Sholapur,Solapur,Beans,Other,09/03/2020,500,1700,800
Maharashtra,Sholapur,Solapur,Beans,Other,11/03/2020,1000,2000,1500
Maharashtra,Sholapur,Solapur,Beans,Other,16/03/2020,1200,2000,1500
Maharashtra,Sholapur,Solapur,Beans,Other,17/03/2020,1000,1800,1500
Maharashtra,Sholapur,Solapur,Beans,Other,18/03/2020,1100,2000,1200
Maharashtra,Sholapur,Solapur,Beans,Other,23/03/2020,1500,3000,2000
Maharashtra,Sholapur,Solapur,Beans,Other,24/03/2020,1000,3500,1500
Maharashtra,Sholapur,Solapur,Beans,Other,27/03/2020,800,2000,1500
Maharashtra,Sholapur,Solapur,Beans,Other,28/03/2020,1000,2500,1800
Maharashtra,Sholapur,Solapur,Beans,Other,31/03/2020,1000,2000,1500
Maharashtra,Sholapur,Solapur,Beans,Other,02/04/2020,2500,2500,2500
Maharashtra,Sholapur,Solapur,Beans,Other,03/04/2020,1000,1200,1100
Maharashtra,Sholapur,Solapur,Beans,Other,04/04/2020,1000,2000,1500
Maharashtra,Sholapur,Solapur,Beans,Other,06/04/2020,2500,2500,2500
Maharashtra,Sholapur,Solapur,Beans,Other,04/07/2020,2500,4000,3000
Maharashtra,Sholapur,Solapur,Beans,Other,15/07/2020,2000,4200,3000
Maharashtra,Sholapur,Solapur,Beans,Other,31/07/2020,2500,2500,2500
Maharashtra,Sholapur,Solapur,Beans,Other,05/08/2020,1500,3500,2000
Maharashtra,Sholapur,Solapur,Beans,Other,07/08/2020,3500,3700,3600
Maharashtra,Sholapur,Solapur,Beans,Other,08/08/2020,3000,4000,3500
Maharashtra,Sholapur,Solapur,Beans,Other,10/08/2020,3500,3500,3500
Maharashtra,Sholapur,Solapur,Beans,Other,11/08/2020,3000,4000,3500
Maharashtra,Sholapur,Solapur,Beans,Other,12/08/2020,3000,4000,3500
Maharashtra,Sholapur,Solapur,Beans,Other,13/08/2020,2500,4000,3500
Maharashtra,Sholapur,Solapur,Beans,Other,14/08/2020,2500,3800,3000
Maharashtra,Sholapur,Solapur,Beans,Other,18/08/2020,3000,4000,3500
Maharashtra,Sholapur,Solapur,Beans,Other,19/08/2020,3500,4000,3750
Maharashtra,Sholapur,Solapur,Beans,Other,20/08/2020,1000,3700,2000
Maharashtra,Sholapur,Solapur,Beans,Other,21/08/2020,2600,3300,3000
Maharashtra,Sholapur,Solapur,Beans,Other,24/08/2020,3300,4000,3500
Maharashtra,Sholapur,Solapur,Beans,Other,25/08/2020,3000,4000,3500
Maharashtra,Sholapur,Solapur,Beans,Other,27/08/2020,3500,5000,4000
Maharashtra,Sholapur,Solapur,Beans,Other,28/08/2020,3250,4000,3500
Maharashtra,Sholapur,Solapur,Beans,Other,29/08/2020,1500,4000,3000
Maharashtra,Sholapur,Solapur,Beans,Other,31/08/2020,1500,4000,2200
Maharashtra,Sholapur,Solapur,Beans,Other,01/09/2020,2500,3000,2700
Maharashtra,Sholapur,Solapur,Beans,Other,02/09/2020,2000,3500,3200
Maharashtra,Sholapur,Solapur,Beans,Other,04/09/2020,3000,4000,3500
Maharashtra,Sholapur,Solapur,Beans,Other,05/09/2020,3000,4500,4000
Maharashtra,Sholapur,Solapur,Beans,Other,07/09/2020,3000,3500,3250
Maharashtra,Sholapur,Solapur,Beans,Other,09/09/2020,1500,4300,3000
Maharashtra,Sholapur,Solapur,Beans,Other,10/09/2020,300,4300,3500
Maharashtra,Sholapur,Solapur,Beans,Other,11/09/2020,3000,4500,4000
Maharashtra,Sholapur,Solapur,Beans,Other,12/09/2020,2800,4000,3000
Maharashtra,Sholapur,Solapur,Beans,Other,14/09/2020,300,4500,4000
Maharashtra,Sholapur,Solapur,Beans,Other,15/09/2020,2000,4500,3000
Maharashtra,Sholapur,Solapur,Beans,Other,16/09/2020,3500,4500,4000
Maharashtra,Sholapur,Solapur,Beans,Other,17/09/2020,2700,4500,3000
Maharashtra,Sholapur,Solapur,Beans,Other,18/09/2020,1500,4000,2500
Maharashtra,Sholapur,Solapur,Beans,Other,19/09/2020,1000,4500,3000
Maharashtra,Sholapur,Solapur,Beans,Other,22/09/2020,4000,5500,4500
Maharashtra,Sholapur,Solapur,Beans,Other,23/09/2020,4000,5500,4500
Maharashtra,Sholapur,Solapur,Beans,Other,24/09/2020,4000,5000,4500
Maharashtra,Sholapur,Solapur,Beans,Other,26/09/2020,2600,5800,2700
Maharashtra,Sholapur,Solapur,Beans,Other,28/09/2020,4500,5500,5000
Maharashtra,Sholapur,Solapur,Beans,Other,29/09/2020,400,600,500
Maharashtra,Sholapur,Solapur,Beans,Other,05/10/2020,4500,6500,5000
Maharashtra,Sholapur,Solapur,Beans,Other,06/10/2020,5500,6300,6000
Maharashtra,Sholapur,Solapur,Beans,Other,08/10/2020,2000,6000,4000
Maharashtra,Sholapur,Solapur,Beans,Other,09/10/2020,400,6800,5500
Maharashtra,Sholapur,Solapur,Beans,Other,10/10/2020,5000,6000,5500
Maharashtra,Sholapur,Solapur,Beans,Other,12/10/2020,3500,5000,4000
Maharashtra,Sholapur,Solapur,Beans,Other,13/10/2020,3000,6000,4000
Maharashtra,Sholapur,Solapur,Beans,Other,14/10/2020,3000,5000,4000
Maharashtra,Sholapur,Solapur,Beans,Other,29/10/2020,1200,5000,3000
Maharashtra,Sholapur,Solapur,Beans,Other,31/10/2020,4500,5500,5000
Maharashtra,Sholapur,Solapur,Beans,Other,02/11/2020,400,5500,4500
Maharashtra,Sholapur,Solapur,Beans,Other,04/11/2020,3000,5500,4500
Maharashtra,Sholapur,Solapur,Beans,Other,05/11/2020,4500,6000,5000
Maharashtra,Sholapur,Solapur,Beans,Other,06/11/2020,4000,5000,4500
Maharashtra,Sholapur,Solapur,Beans,Other,07/11/2020,2250,5000,3500
Maharashtra,Sholapur,Solapur,Beans,Other,10/11/2020,2500,4500,3000
Maharashtra,Sholapur,Solapur,Beans,Other,11/11/2020,2800,4500,3500
Maharashtra,Sholapur,Solapur,Beans,Other,12/11/2020,700,4000,2250
Maharashtra,Sholapur,Solapur,Beans,Other,13/11/2020,2100,3500,2500
Maharashtra,Sholapur,Solapur,Beans,Other,17/11/2020,3500,4500,4000
Maharashtra,Sholapur,Solapur,Beans,Other,18/11/2020,3200,4000,3500
Maharashtra,Sholapur,Solapur,Beans,Other,19/11/2020,2000,4000,2600
Maharashtra,Sholapur,Solapur,Beans,Other,20/11/2020,1500,3800,2000
Maharashtra,Sholapur,Solapur,Beans,Other,21/11/2020,700,2000,1500
Maharashtra,Sholapur,Solapur,Beans,Other,23/11/2020,1200,2000,1500
Maharashtra,Sholapur,Solapur,Beans,Other,24/11/2020,1000,2000,1500
Maharashtra,Sholapur,Solapur,Beans,Other,25/11/2020,1300,2500,1500
Maharashtra,Sholapur,Solapur,Beans,Other,27/11/2020,1000,2500,1800
Maharashtra,Sholapur,Solapur,Beans,Other,30/11/2020,1000,2200,1700
Maharashtra,Sholapur,Solapur,Beans,Other,01/12/2020,1000,2500,1500
Maharashtra,Sholapur,Solapur,Beans,Other,03/12/2020,1000,2000,1500
Maharashtra,Sholapur,Solapur,Beans,Other,04/12/2020,1500,2500,2000
Maharashtra,Sholapur,Solapur,Beans,Other,05/12/2020,1000,2000,1500
Maharashtra,Sholapur,Solapur,Beans,Other,07/12/2020,1800,2500,2000
Maharashtra,Sholapur,Solapur,Beans,Other,09/12/2020,1600,2500,2000
Maharashtra,Sholapur,Solapur,Beans,Other,10/12/2020,2000,3000,2500
Maharashtra,Sholapur,Solapur,Beans,Other,11/12/2020,1000,2300,2000
Maharashtra,Sholapur,Solapur,Beans,Other,12/12/2020,2000,2250,2100
Maharashtra,Sholapur,Solapur,Beans,Other,15/12/2020,1500,3000,2000
Maharashtra,Sholapur,Solapur,Beans,Other,16/12/2020,800,1500,1000
Maharashtra,Sholapur,Solapur,Beans,Other,17/12/2020,2000,2500,2300
Maharashtra,Sholapur,Solapur,Beans,Other,18/12/2020,2000,3000,2500
Maharashtra,Sholapur,Solapur,Beans,Other,19/12/2020,1500,2500,2000
Maharashtra,Sholapur,Solapur,Beans,Other,21/12/2020,1500,3250,2000
Maharashtra,Sholapur,Solapur,Beans,Other,22/12/2020,1800,4000,2500
Maharashtra,Sholapur,Solapur,Beans,Other,25/12/2020,2200,2500,2300
Maharashtra,Sholapur,Solapur,Beans,Other,26/12/2020,2300,4000,3000
Maharashtra,Sholapur,Solapur,Beans,Other,29/12/2020,2400,4000,3000
Maharashtra,Sholapur,Solapur,Beans,Other,30/12/2020,3000,4000,3500
Maharashtra,Sholapur,Solapur,Beans,Other,31/12/2020,1500,3800,2500
Maharashtra,Thane,Kalyan,Beans,Other,08/01/2020,3000,3200,3100
Maharashtra,Thane,Kalyan,Beans,Other,09/01/2020,5400,5600,5500
Maharashtra,Thane,Kalyan,Beans,Other,10/01/2020,2000,2200,2100
Maharashtra,Thane,Kalyan,Beans,Other,14/01/2020,3500,3800,3650
Maharashtra,Thane,Kalyan,Beans,Other,15/01/2020,3200,3800,3500
Maharashtra,Thane,Kalyan,Beans,Other,16/01/2020,3500,4000,3700
Maharashtra,Thane,Kalyan,Beans,Other,18/01/2020,3000,3800,3400
Maharashtra,Thane,Kalyan,Beans,Other,20/01/2020,2400,3000,2700
Maharashtra,Thane,Kalyan,Beans,Other,21/01/2020,1500,2500,2000
Maharashtra,Thane,Kalyan,Beans,Other,22/01/2020,1500,2500,2000
Maharashtra,Thane,Kalyan,Beans,Other,23/01/2020,2400,2600,2500
Maharashtra,Thane,Kalyan,Beans,Other,29/01/2020,1800,2000,1900
Maharashtra,Thane,Kalyan,Beans,Other,30/01/2020,1400,2200,2000
Maharashtra,Thane,Kalyan,Beans,Other,31/01/2020,1000,1200,1100
Maharashtra,Thane,Kalyan,Beans,Other,03/02/2020,1000,1200,1100
Maharashtra,Thane,Kalyan,Beans,Other,04/02/2020,1200,1800,1500
Maharashtra,Thane,Kalyan,Beans,Other,05/02/2020,1000,1500,1250
Maharashtra,Thane,Kalyan,Beans,Other,06/02/2020,1000,2000,1500
Maharashtra,Thane,Kalyan,Beans,Other,07/02/2020,1500,1600,1550
Maharashtra,Thane,Kalyan,Beans,Other,08/02/2020,1600,2000,1800
Maharashtra,Thane,Kalyan,Beans,Other,10/02/2020,1600,2000,1800
Maharashtra,Thane,Kalyan,Beans,Other,11/02/2020,1500,2000,1750
Maharashtra,Thane,Kalyan,Beans,Other,12/02/2020,1500,2000,1700
Maharashtra,Thane,Kalyan,Beans,Other,13/02/2020,2200,2600,2400
Maharashtra,Thane,Kalyan,Beans,Other,14/02/2020,2000,2400,2200
Maharashtra,Thane,Kalyan,Beans,Other,15/02/2020,2000,2400,2200
Maharashtra,Thane,Kalyan,Beans,Other,19/02/2020,800,1000,900
Maharashtra,Thane,Kalyan,Beans,Other,20/02/2020,800,1000,900
Maharashtra,Thane,Kalyan,Beans,Other,21/02/2020,1000,1200,1100
Maharashtra,Thane,Kalyan,Beans,Other,24/02/2020,1000,2000,1500
Maharashtra,Thane,Kalyan,Beans,Other,25/02/2020,1000,1200,1100
Maharashtra,Thane,Kalyan,Beans,Other,26/02/2020,1000,1600,1300
Maharashtra,Thane,Kalyan,Beans,Other,28/02/2020,1200,1600,1400
Maharashtra,Thane,Kalyan,Beans,Other,29/02/2020,1600,2200,1900
Maharashtra,Thane,Kalyan,Beans,Other,02/03/2020,1200,1800,1500
Maharashtra,Thane,Kalyan,Beans,Other,03/03/2020,500,1000,700
Maharashtra,Thane,Kalyan,Beans,Other,04/03/2020,500,1000,750
Maharashtra,Thane,Kalyan,Beans,Other,05/03/2020,800,1000,950
Maharashtra,Thane,Kalyan,Beans,Other,06/03/2020,800,1200,1000
Maharashtra,Thane,Kalyan,Beans,Other,07/03/2020,800,1200,1000
Maharashtra,Thane,Kalyan,Beans,Other,09/03/2020,800,1200,1000
Maharashtra,Thane,Kalyan,Beans,Other,13/03/2020,1500,2000,1700
Maharashtra,Thane,Kalyan,Beans,Other,15/03/2020,1600,2000,1900
Maharashtra,Thane,Kalyan,Beans,Other,17/03/2020,1600,2000,1800
Maharashtra,Thane,Kalyan,Beans,Other,18/03/2020,2000,2200,2100
Maharashtra,Thane,Kalyan,Beans,Other,19/03/2020,2000,2400,2200
Maharashtra,Thane,Kalyan,Beans,Other,18/05/2020,2500,3000,2750
Maharashtra,Thane,Kalyan,Beans,Other,19/05/2020,2000,3000,2500
Maharashtra,Thane,Kalyan,Beans,Other,22/05/2020,3500,4000,3750
Maharashtra,Thane,Kalyan,Beans,Other,23/05/2020,4000,4500,4250
Maharashtra,Thane,Kalyan,Beans,Other,26/05/2020,4400,5200,5000
Maharashtra,Thane,Kalyan,Beans,Other,27/05/2020,4000,4800,4400
Maharashtra,Thane,Kalyan,Beans,Other,28/05/2020,4000,4400,4200
Maharashtra,Thane,Kalyan,Beans,Other,29/05/2020,3600,4200,3900
Maharashtra,Thane,Kalyan,Beans,Other,30/05/2020,4500,5000,4750
Maharashtra,Thane,Kalyan,Beans,Other,01/06/2020,4000,4400,4200
Maharashtra,Thane,Kalyan,Beans,Other,02/06/2020,4000,4400,4200
Maharashtra,Thane,Kalyan,Beans,Other,03/06/2020,3800,4400,4100
Maharashtra,Thane,Kalyan,Beans,Other,04/06/2020,3500,4000,3750
Maharashtra,Thane,Kalyan,Beans,Other,05/06/2020,3800,4400,4100
Maharashtra,Thane,Kalyan,Beans,Other,06/06/2020,3800,4200,4000
Maharashtra,Thane,Kalyan,Beans,Other,08/06/2020,3800,4200,4000
Maharashtra,Thane,Kalyan,Beans,Other,09/06/2020,3500,4000,3750
Maharashtra,Thane,Kalyan,Beans,Other,10/06/2020,3000,3600,3300
Maharashtra,Thane,Kalyan,Beans,Other,11/06/2020,4000,4500,4250
Maharashtra,Thane,Kalyan,Beans,Other,12/06/2020,4000,4500,4200
Maharashtra,Thane,Kalyan,Beans,Other,15/06/2020,3500,4500,4000
Maharashtra,Thane,Kalyan,Beans,Other,16/06/2020,3500,4500,4000
Maharashtra,Thane,Kalyan,Beans,Other,18/06/2020,3500,4500,4000
Maharashtra,Thane,Kalyan,Beans,Other,19/06/2020,3500,4500,4000
Maharashtra,Thane,Kalyan,Beans,Other,20/06/2020,3500,4600,4050
Maharashtra,Thane,Kalyan,Beans,Other,22/06/2020,4000,4800,4400
Maharashtra,Thane,Kalyan,Beans,Other,23/06/2020,4000,4600,4300
Maharashtra,Thane,Kalyan,Beans,Other,24/06/2020,4000,4600,4300
Maharashtra,Thane,Kalyan,Beans,Other,26/06/2020,3600,4000,3800
Maharashtra,Thane,Kalyan,Beans,Other,21/07/2020,3000,4000,3500
Maharashtra,Thane,Kalyan,Beans,Other,23/07/2020,3500,4500,4000
Maharashtra,Thane,Kalyan,Beans,Other,24/07/2020,4000,5000,4500
Maharashtra,Thane,Kalyan,Beans,Other,25/07/2020,3000,4000,3500
Maharashtra,Thane,Kalyan,Beans,Other,27/07/2020,3500,4000,3750
Maharashtra,Thane,Kalyan,Beans,Other,29/07/2020,3500,4000,3750
Maharashtra,Thane,Kalyan,Beans,Other,10/08/2020,3500,4500,4000
Maharashtra,Thane,Kalyan,Beans,Other,11/08/2020,3500,4500,4000
Maharashtra,Thane,Kalyan,Beans,Other,12/08/2020,3500,4500,4000
Maharashtra,Thane,Kalyan,Beans,Other,13/08/2020,2500,3500,3000
Maharashtra,Thane,Kalyan,Beans,Other,27/08/2020,4200,4600,4400
Maharashtra,Thane,Kalyan,Beans,Other,28/08/2020,4000,4400,4200
Maharashtra,Thane,Kalyan,Beans,Other,31/08/2020,3600,4000,3800
Maharashtra,Thane,Kalyan,Beans,Other,01/09/2020,4000,4500,4250
Maharashtra,Thane,Kalyan,Beans,Other,02/09/2020,4000,4500,4250
Maharashtra,Thane,Kalyan,Beans,Other,03/09/2020,4000,4400,4200
Maharashtra,Thane,Kalyan,Beans,Other,04/09/2020,4000,4500,4250
Maharashtra,Thane,Kalyan,Beans,Other,05/09/2020,4000,4500,4250
Maharashtra,Thane,Kalyan,Beans,Other,07/09/2020,4000,4500,4250
Maharashtra,Thane,Kalyan,Beans,Other,08/09/2020,4000,4500,4250
Maharashtra,Thane,Kalyan,Beans,Other,12/09/2020,4000,4500,4250
Maharashtra,Thane,Kalyan,Beans,Other,14/09/2020,4100,4400,4250
Maharashtra,Thane,Kalyan,Beans,Other,17/09/2020,4000,4500,4250
Maharashtra,Thane,Kalyan,Beans,Other,22/09/2020,4000,4400,4200
Maharashtra,Thane,Kalyan,Beans,Other,23/09/2020,4000,4400,4200
Maharashtra,Thane,Kalyan,Beans,Other,24/09/2020,3800,4400,4000
Maharashtra,Thane,Kalyan,Beans,Other,29/09/2020,4000,5500,4750
Maharashtra,Thane,Kalyan,Beans,Other,01/10/2020,3000,5000,4000
Maharashtra,Thane,Kalyan,Beans,Other,02/10/2020,3000,5000,4000
Maharashtra,Thane,Kalyan,Beans,Other,05/10/2020,5600,6000,5700
Maharashtra,Thane,Kalyan,Beans,Other,06/10/2020,5500,6000,5700
Maharashtra,Thane,Kalyan,Beans,Other,07/10/2020,5500,6000,5750
Maharashtra,Thane,Kalyan,Beans,Other,08/10/2020,5000,6000,5500
Maharashtra,Thane,Kalyan,Beans,Other,09/10/2020,4000,6000,5000
Maharashtra,Thane,Kalyan,Beans,Other,10/10/2020,4000,6000,5000
Maharashtra,Thane,Kalyan,Beans,Other,13/10/2020,5000,6000,5500
Maharashtra,Thane,Kalyan,Beans,Other,14/10/2020,5000,6000,5500
Maharashtra,Thane,Kalyan,Beans,Other,28/10/2020,6000,6500,6250
Maharashtra,Thane,Kalyan,Beans,Other,29/10/2020,6000,7000,6500
Maharashtra,Thane,Kalyan,Beans,Other,27/11/2020,1500,2000,1750
Maharashtra,Thane,Kalyan,Beans,Other,21/12/2020,1000,1200,1100
Maharashtra,Thane,Kalyan,Beans,Other,23/12/2020,3500,4000,3750
Maharashtra,Thane,Kalyan,Beans,Other,29/12/2020,3200,3600,3400
Maharashtra,Thane,Kalyan,Beans,Other,30/12/2020,3200,3600,3400
Maharashtra,Thane,Kalyan,Beans,Other,31/12/2020,3200,3600,3400
Maharashtra,Thane,Murbad,Beans,Other,22/05/2020,4500,5500,5000
Maharashtra,Thane,Murbad,Beans,Other,04/12/2020,1200,1600,1400
Meghalaya,"South West Garo Hills",Ampati,Beans,Other,19/09/2020,5500,6500,6000
Meghalaya,"South West Garo Hills",Ampati,Beans,Other,26/09/2020,5200,6300,5700
Meghalaya,"South West Garo Hills",Ampati,Beans,Other,03/10/2020,4000,5000,4500
Meghalaya,"South West Garo Hills",Ampati,Beans,Other,17/10/2020,4500,6000,5000
Meghalaya,"South West Garo Hills",Ampati,Beans,Other,24/10/2020,4500,6000,5000
Meghalaya,"South West Garo Hills",Ampati,Beans,Other,31/10/2020,4500,6000,5300
Meghalaya,"South West Garo Hills",Ampati,Beans,Other,07/11/2020,4000,5000,4500
Meghalaya,"South West Garo Hills",Ampati,Beans,Other,14/11/2020,5500,7000,6000
Meghalaya,"South West Garo Hills",Ampati,Beans,Other,21/11/2020,6000,8000,7000
Meghalaya,"South West Garo Hills",Ampati,Beans,Other,28/11/2020,5000,7000,6000
Meghalaya,"South West Garo Hills",Ampati,Beans,Other,05/12/2020,5000,6000,5500
Meghalaya,"South West Garo Hills",Ampati,Beans,Other,12/12/2020,5000,7000,6000
Nagaland,Dimapur,Dimapur,Beans,Other,02/01/2020,3300,3800,3500
Nagaland,Dimapur,Dimapur,Beans,Other,03/01/2020,3200,3700,3400
Nagaland,Dimapur,Dimapur,Beans,Other,04/01/2020,3100,3500,3300
Nagaland,Dimapur,Dimapur,Beans,Other,07/01/2020,3100,3500,3300
Nagaland,Dimapur,Dimapur,Beans,Other,08/01/2020,3300,3700,3500
Nagaland,Dimapur,Dimapur,Beans,Other,09/01/2020,3300,3700,3500
Nagaland,Dimapur,Dimapur,Beans,Other,10/01/2020,3100,3600,3400
Nagaland,Dimapur,Dimapur,Beans,Other,11/01/2020,3200,3600,3400
Nagaland,Dimapur,Dimapur,Beans,Other,13/01/2020,3400,3800,3600
Nagaland,Dimapur,Dimapur,Beans,Other,14/01/2020,3300,3700,3500
Nagaland,Dimapur,Dimapur,Beans,Other,15/01/2020,3300,3800,3500
Nagaland,Dimapur,Dimapur,Beans,Other,16/01/2020,3200,3600,3400
Nagaland,Dimapur,Dimapur,Beans,Other,17/01/2020,3500,4000,3700
Nagaland,Dimapur,Dimapur,Beans,Other,18/01/2020,3400,3900,3700
Nagaland,Dimapur,Dimapur,Beans,Other,20/01/2020,3500,4000,3800
Nagaland,Dimapur,Dimapur,Beans,Other,21/01/2020,3300,3800,3500
Nagaland,Dimapur,Dimapur,Beans,Other,22/01/2020,3400,3800,3600
Nagaland,Dimapur,Dimapur,Beans,Other,23/01/2020,3300,3800,3600
Nagaland,Dimapur,Dimapur,Beans,Other,24/01/2020,3200,3700,3500
Nagaland,Dimapur,Dimapur,Beans,Other,25/01/2020,3000,3500,3300
Nagaland,Dimapur,Dimapur,Beans,Other,27/01/2020,3400,3800,3600
Nagaland,Dimapur,Dimapur,Beans,Other,28/01/2020,3300,3700,3500
Nagaland,Dimapur,Dimapur,Beans,Other,29/01/2020,3300,3800,3500
Nagaland,Dimapur,Dimapur,Beans,Other,30/01/2020,3400,4000,3700
Nagaland,Dimapur,Dimapur,Beans,Other,31/01/2020,3200,3800,3500
Nagaland,Dimapur,Dimapur,Beans,Other,01/02/2020,3300,3700,3500
Nagaland,Dimapur,Dimapur,Beans,Other,03/02/2020,3200,3600,3400
Nagaland,Dimapur,Dimapur,Beans,Other,04/02/2020,3300,3800,3500
Nagaland,Dimapur,Dimapur,Beans,Other,05/02/2020,3400,3800,3600
Nagaland,Dimapur,Dimapur,Beans,Other,06/02/2020,3500,4000,3700
Nagaland,Dimapur,Dimapur,Beans,Other,07/02/2020,3400,3800,3600
Nagaland,Dimapur,Dimapur,Beans,Other,08/02/2020,3300,3700,3500
Nagaland,Dimapur,Dimapur,Beans,Other,10/02/2020,3400,3800,3600
Nagaland,Dimapur,Dimapur,Beans,Other,11/02/2020,3500,4000,3800
Nagaland,Dimapur,Dimapur,Beans,Other,12/02/2020,3400,4000,3700
Nagaland,Dimapur,Dimapur,Beans,Other,13/02/2020,3400,3800,3600
Nagaland,Dimapur,Dimapur,Beans,Other,14/02/2020,3300,3700,3500
Nagaland,Dimapur,Dimapur,Beans,Other,15/02/2020,3300,3800,3500
Nagaland,Dimapur,Dimapur,Beans,Other,17/02/2020,3400,4000,3700
Nagaland,Dimapur,Dimapur,Beans,Other,18/02/2020,3300,3800,3500
Nagaland,Dimapur,Dimapur,Beans,Other,19/02/2020,3200,3700,3400
Nagaland,Dimapur,Dimapur,Beans,Other,20/02/2020,3300,3800,3500
Nagaland,Dimapur,Dimapur,Beans,Other,21/02/2020,3500,4000,3700
Nagaland,Dimapur,Dimapur,Beans,Other,22/02/2020,3400,3800,3600
Nagaland,Dimapur,Dimapur,Beans,Other,24/02/2020,3500,4000,3800
Nagaland,Dimapur,Dimapur,Beans,Other,25/02/2020,3500,4200,3800
