state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/07/2020,3800,4200,4000
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/07/2020,3800,4200,4000
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/08/2020,4000,4500,4250
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/08/2020,5500,6000,5750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/08/2020,5500,6000,5750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/08/2020,5500,6000,5750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/08/2020,5400,5800,5600
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/08/2020,5500,6000,5750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/08/2020,5500,6000,5750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/08/2020,4500,5000,4750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/08/2020,4500,5000,4750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/08/2020,4500,5000,4750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/08/2020,4500,5000,4750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/08/2020,4500,5000,4750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/08/2020,5000,5500,5250
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/08/2020,5500,6000,5750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/08/2020,5500,6000,5750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/08/2020,5500,6000,5750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/09/2020,5500,6000,5750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/09/2020,5500,6000,5750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/09/2020,4500,5000,4750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/09/2020,4500,5000,4750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/09/2020,4500,5000,4750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/09/2020,4500,5000,4750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/09/2020,4600,5000,4800
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/09/2020,4600,5000,4800
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/09/2020,4600,5000,4800
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/09/2020,5500,6000,5750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/09/2020,5500,6000,5750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/09/2020,7000,7500,7250
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/09/2020,7000,7500,7250
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/09/2020,7000,7500,7250
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/09/2020,7000,7500,7250
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/09/2020,5500,6000,5750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/09/2020,5500,6000,5750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/09/2020,6000,6500,6250
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/09/2020,6000,6500,6250
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/09/2020,6400,6600,6500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/09/2020,6400,6600,6500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/09/2020,6400,6600,6500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/10/2020,6400,6700,6550
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/10/2020,6400,6700,6550
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/10/2020,6400,6700,6550
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/10/2020,6400,6700,6550
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/10/2020,6400,7000,6700
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/10/2020,6400,7000,6700
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/10/2020,6400,7000,6700
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/10/2020,6400,7000,6700
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/10/2020,6400,7000,6700
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/10/2020,6400,6800,6600
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/10/2020,6400,6800,6600
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/10/2020,6400,6800,6600
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/10/2020,6400,6800,6600
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/10/2020,6400,6800,6600
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/10/2020,6400,6800,6600
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/10/2020,6400,6800,6600
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/10/2020,6400,6800,6600
Kerala,Thiruvananthapuram,Aralamoodu,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/01/2020,10000,14000,14000
Kerala,Thiruvananthapuram,Aralamoodu,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/01/2020,10000,14000,14000
Kerala,Thiruvananthapuram,Aralamoodu,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/01/2020,10000,18000,18000
Kerala,Thiruvananthapuram,Aralamoodu,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/01/2020,10000,18000,18000
Kerala,Thiruvananthapuram,Aralamoodu,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/01/2020,10000,15000,15000
Kerala,Thiruvananthapuram,Aralamoodu,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/01/2020,8000,12000,12000
Kerala,Thiruvananthapuram,Aralamoodu,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/01/2020,12000,15000,15000
Kerala,Thiruvananthapuram,Aralamoodu,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/01/2020,8000,12000,12000
Kerala,Thiruvananthapuram,Aralamoodu,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/02/2020,6000,8000,8000
Kerala,Thiruvananthapuram,Aralamoodu,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/02/2020,10000,15000,15000
Kerala,Thiruvananthapuram,Aralamoodu,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/02/2020,5000,8000,8000
Kerala,Thiruvananthapuram,Aralamoodu,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/02/2020,5000,8000,8000
Kerala,Thiruvananthapuram,Aralamoodu,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/02/2020,7000,7000,7000
Kerala,Thiruvananthapuram,Aralamoodu,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/02/2020,6000,12000,12000
Kerala,Thiruvananthapuram,Aralamoodu,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/02/2020,5000,8000,8000
Kerala,Thiruvananthapuram,Aralamoodu,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/02/2020,4000,6000,6000
Kerala,Thiruvananthapuram,Aralamoodu,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/03/2020,4000,6000,6000
Kerala,Thiruvananthapuram,Aralamoodu,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/03/2020,5000,8000,8000
Kerala,Thiruvananthapuram,Aralamoodu,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/03/2020,4000,6000,6000
Kerala,Thiruvananthapuram,Aralamoodu,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/03/2020,4000,6000,6000
Kerala,Thiruvananthapuram,Aralamoodu,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/03/2020,4000,8000,8000
Kerala,Thiruvananthapuram,Aralamoodu,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/03/2020,3000,4000,4000
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,01/01/2020,15700,15753,15726
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,04/01/2020,15600,15654,15620
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,06/01/2020,15600,15658,15624
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,07/01/2020,15800,15854,15822
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,10/01/2020,15000,15150,15050
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,13/01/2020,15600,15652,15627
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,14/01/2020,15600,15650,15624
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,16/01/2020,15600,15654,15628
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,17/01/2020,15800,15851,15826
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,18/01/2020,15800,15851,15826
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,20/01/2020,15600,15654,15628
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,21/01/2020,13700,13752,13721
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,22/01/2020,13000,13058,13027
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,23/01/2020,13700,13750,13728
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,24/01/2020,13700,13751,13728
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,28/01/2020,13700,13758,13726
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,29/01/2020,13700,13752,13726
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,30/01/2020,13700,13756,13724
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,31/01/2020,11600,11654,11621
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,01/02/2020,11600,11650,11625
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,03/02/2020,11600,11652,11623
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,04/02/2020,11700,11752,11725
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,05/02/2020,11800,11852,11824
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,11/02/2020,9600,9650,9624
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,12/02/2020,9600,9650,9623
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,13/02/2020,9800,9856,9827
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,15/02/2020,9600,9650,9623
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,17/02/2020,9700,9754,9721
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,18/02/2020,9800,9857,9822
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,19/02/2020,9600,9658,9622
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,20/02/2020,9600,9653,9624
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,22/02/2020,9800,9850,9827
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,24/02/2020,9600,9650,9625
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,25/02/2020,9600,9654,9623
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,26/02/2020,9700,9751,9728
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,27/02/2020,9600,9650,9623
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,28/02/2020,9000,9053,9027
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,29/02/2020,9600,9653,9620
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,02/03/2020,9600,9654,9621
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,03/03/2020,9000,9052,9026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,04/03/2020,9700,9756,9721
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,05/03/2020,9700,9753,9726
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,06/03/2020,9600,9654,9623
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,07/03/2020,9600,9653,9621
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,09/03/2020,9600,9656,9628
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,10/03/2020,9600,9653,9622
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,11/03/2020,9700,9753,9720
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,12/03/2020,5700,5756,5721
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,13/03/2020,5700,5752,5723
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,16/03/2020,5600,5657,5620
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,17/03/2020,5600,5657,5628
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,18/03/2020,5600,5653,5624
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,19/03/2020,5700,5755,5724
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,19/05/2020,2700,2758,2723
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,20/05/2020,2700,2752,2724
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,21/05/2020,2700,2754,2726
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,25/05/2020,3700,3754,3726
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,26/05/2020,3800,3852,3820
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,27/05/2020,3800,3850,3822
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,28/05/2020,3700,3751,3726
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,29/05/2020,3700,3750,3728
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,01/06/2020,3700,3751,3728
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,02/06/2020,3700,3758,3721
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,03/06/2020,3700,3751,3721
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,04/06/2020,3800,3853,3821
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,05/06/2020,3300,3356,3325
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,08/06/2020,3300,3356,3328
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,09/06/2020,3300,3357,3325
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,10/06/2020,3324,3357,3326
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,11/06/2020,3300,3357,3325
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,12/06/2020,3300,3358,3324
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,15/06/2020,3300,3358,3321
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,16/06/2020,3300,3352,3328
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,18/06/2020,3300,3350,3325
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,19/06/2020,3300,3350,3325
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,22/06/2020,3300,3356,3320
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,23/06/2020,3300,3358,3327
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,24/06/2020,3300,3357,3320
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,01/07/2020,3300,3351,3327
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,02/07/2020,3800,3850,3825
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,10/08/2020,5000,5057,5026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,11/08/2020,4900,4956,4926
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,12/08/2020,5400,5456,5426
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,13/08/2020,5000,5057,5026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,14/08/2020,5600,5657,5626
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,17/08/2020,5000,5057,5026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,18/08/2020,5000,5057,5026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,19/08/2020,6000,6057,6026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,21/08/2020,6000,6057,6026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,25/08/2020,8000,8057,8026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,26/08/2020,8000,8057,8026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,27/08/2020,8000,8057,8026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,03/09/2020,6000,6057,6026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,04/09/2020,6000,6057,6026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,07/09/2020,5000,5057,5026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,08/09/2020,5000,5057,5026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,09/09/2020,5000,5057,5026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,11/09/2020,5200,5257,5226
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,14/09/2020,4000,4057,4026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,15/09/2020,4200,4257,4226
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,16/09/2020,4400,4457,4426
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,17/09/2020,6000,6057,6026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,18/09/2020,6000,6057,6026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,22/09/2020,7000,7057,7026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,23/09/2020,7000,7057,7026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,24/09/2020,7000,7057,7026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,25/09/2020,7000,7057,7026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,28/09/2020,6000,6057,6026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,29/09/2020,6200,6257,6226
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,30/09/2020,6200,6257,6226
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,01/10/2020,6200,6257,6226
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,05/10/2020,7500,7557,7526
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,06/10/2020,7600,7657,7626
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,07/10/2020,7600,7657,7626
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,08/10/2020,7500,7557,7526
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,09/10/2020,7500,7557,7526
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,12/10/2020,7500,7557,7526
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,13/10/2020,7500,7557,7526
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,14/10/2020,7500,7557,7526
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,15/10/2020,7000,7057,7026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,16/10/2020,7000,7057,7026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,19/10/2020,6500,6557,6526
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,20/10/2020,6500,6557,6526
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,01/01/2020,8000,9000,8500
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,04/01/2020,8000,9000,8500
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,15/01/2020,9000,10000,9500
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,18/01/2020,7500,8500,8000
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,22/01/2020,16500,17500,17000
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,29/01/2020,12000,13000,12500
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,01/07/2020,10000,10200,10100
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,04/07/2020,6000,6500,6100
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,08/07/2020,10000,12000,11000
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,11/07/2020,3500,4000,3800
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,15/07/2020,4000,4300,4100
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,18/07/2020,3500,4000,3800
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,22/07/2020,5000,5500,5300
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,25/07/2020,5000,5500,5100
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,29/07/2020,5000,5400,5300
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,01/08/2020,8000,8500,8200
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,05/08/2020,10000,10300,10100
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,08/08/2020,8000,8300,8200
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,12/08/2020,8000,9000,8500
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,15/08/2020,7000,8500,8000
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,19/08/2020,8000,8200,8100
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,26/08/2020,10000,10300,10100
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,29/08/2020,9000,10100,10000
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,05/09/2020,8000,8300,8200
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,09/09/2020,8000,8400,8200
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,12/09/2020,7000,7500,7200
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,16/09/2020,7000,7500,7200
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,19/09/2020,7000,7500,7300
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,23/09/2020,10000,10200,10100
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,26/09/2020,9500,10000,9800
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,30/09/2020,8000,8500,8200
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,03/10/2020,8000,8400,8200
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,07/10/2020,10000,10200,10100
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,10/10/2020,10000,10500,10200
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,14/10/2020,9500,10000,9800
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,17/10/2020,9000,10000,9500
Kerala,Thiruvananthapuram,Vamanapuram,"Mango (Raw-Ripe)",Other,06/03/2020,4000,4500,4200
Kerala,Thiruvananthapuram,Vamanapuram,"Mango (Raw-Ripe)",Other,10/03/2020,4000,4500,4200
Kerala,Thiruvananthapuram,Vamanapuram,"Mango (Raw-Ripe)",Other,13/03/2020,4500,5000,4800
Kerala,Thiruvananthapuram,Vamanapuram,"Mango (Raw-Ripe)",Other,20/03/2020,8000,8500,8200
Kerala,Thiruvananthapuram,Vamanapuram,"Mango (Raw-Ripe)",Other,15/05/2020,5000,5500,5200
