state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Kerala,Alappuzha,Aroor,Coconut,Other,15/01/2020,4800,5000,4900
Kerala,Alappuzha,Aroor,Coconut,Other,16/01/2020,4500,4700,4600
Kerala,Alappuzha,Aroor,Coconut,Other,17/01/2020,4600,4800,4700
Kerala,Alappuzha,Aroor,Coconut,Other,18/01/2020,4400,4600,4500
Kerala,Alappuzha,Aroor,Coconut,Other,22/01/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,23/01/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,24/01/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,27/01/2020,4200,4400,4300
Kerala,Alappuzha,Aroor,Coconut,Other,29/01/2020,4200,4400,4300
Kerala,Alappuzha,Aroor,Coconut,Other,31/01/2020,4400,4600,4500
Kerala,Alappuzha,Aroor,Coconut,Other,01/02/2020,4600,4800,4700
Kerala,Alappuzha,Aroor,Coconut,Other,07/02/2020,4300,4500,4400
Kerala,Alappuzha,Aroor,Coconut,Other,10/02/2020,4600,4800,4700
Kerala,Alappuzha,Aroor,Coconut,Other,11/02/2020,4400,4600,4500
Kerala,Alappuzha,Aroor,Coconut,Other,13/02/2020,4300,4500,4400
Kerala,Alappuzha,Aroor,Coconut,Other,16/02/2020,4800,5000,4900
Kerala,Alappuzha,Aroor,Coconut,Other,18/02/2020,4200,4400,4300
Kerala,Alappuzha,Aroor,Coconut,Other,22/02/2020,4400,4600,4500
Kerala,Alappuzha,Aroor,Coconut,Other,25/02/2020,4400,4600,4500
Kerala,Alappuzha,Aroor,Coconut,Other,27/02/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,01/03/2020,4600,4800,4700
Kerala,Alappuzha,Aroor,Coconut,Other,02/03/2020,4600,4800,4700
Kerala,Alappuzha,Aroor,Coconut,Other,03/03/2020,4800,5000,4900
Kerala,Alappuzha,Aroor,Coconut,Other,04/03/2020,4200,4400,4300
Kerala,Alappuzha,Aroor,Coconut,Other,06/03/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,07/03/2020,4800,5000,4900
Kerala,Alappuzha,Aroor,Coconut,Other,11/03/2020,4400,4600,4500
Kerala,Alappuzha,Aroor,Coconut,Other,12/03/2020,4500,4700,4600
Kerala,Alappuzha,Aroor,Coconut,Other,13/03/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,20/03/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,23/03/2020,3800,4000,3900
Kerala,Alappuzha,Aroor,Coconut,Other,26/03/2020,4800,5000,4900
Kerala,Alappuzha,Aroor,Coconut,Other,31/03/2020,4300,4500,4400
Kerala,Alappuzha,Aroor,Coconut,Other,02/04/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,08/04/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,11/04/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,13/04/2020,4200,4400,4300
Kerala,Alappuzha,Aroor,Coconut,Other,16/04/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,23/04/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,27/04/2020,4200,4400,4300
Kerala,Alappuzha,Aroor,Coconut,Other,28/04/2020,4800,5000,4900
Kerala,Alappuzha,Aroor,Coconut,Other,29/04/2020,4600,4800,4700
Kerala,Alappuzha,Aroor,Coconut,Other,01/05/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,03/05/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,04/05/2020,4600,4800,4700
Kerala,Alappuzha,Aroor,Coconut,Other,08/05/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,12/05/2020,4600,4800,4700
Kerala,Alappuzha,Aroor,Coconut,Other,13/05/2020,4200,4400,4300
Kerala,Alappuzha,Aroor,Coconut,Other,21/05/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,22/05/2020,4200,4400,4300
Kerala,Alappuzha,Aroor,Coconut,Other,24/05/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,25/05/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,26/05/2020,3900,4100,4000
Kerala,Alappuzha,Aroor,Coconut,Other,27/05/2020,3800,4000,3900
Kerala,Alappuzha,Aroor,Coconut,Other,01/06/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,03/06/2020,4100,4300,4200
Kerala,Alappuzha,Aroor,Coconut,Other,04/06/2020,4300,4500,4400
Kerala,Alappuzha,Aroor,Coconut,Other,08/06/2020,3800,4000,3900
Kerala,Alappuzha,Aroor,Coconut,Other,10/06/2020,3800,4000,3900
Kerala,Alappuzha,Aroor,Coconut,Other,11/06/2020,4200,4400,4300
Kerala,Alappuzha,Aroor,Coconut,Other,15/06/2020,4100,4300,4200
Kerala,Alappuzha,Aroor,Coconut,Other,20/06/2020,3800,4000,3900
Kerala,Alappuzha,Aroor,Coconut,Other,22/06/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,23/06/2020,3800,4000,3900
Kerala,Alappuzha,Aroor,Coconut,Other,26/06/2020,2800,3000,2900
Kerala,Alappuzha,Aroor,Coconut,Other,27/06/2020,2900,3100,3000
Kerala,Alappuzha,Aroor,Coconut,Other,28/06/2020,2800,3000,2900
Kerala,Alappuzha,Aroor,Coconut,Other,30/06/2020,2800,3000,2900
Kerala,Alappuzha,Aroor,Coconut,Other,06/07/2020,3200,3400,3300
Kerala,Alappuzha,Aroor,Coconut,Other,08/07/2020,2400,2600,2500
Kerala,Alappuzha,Aroor,Coconut,Other,16/07/2020,3000,3200,3100
Kerala,Alappuzha,Aroor,Coconut,Other,20/07/2020,2600,2800,2700
Kerala,Alappuzha,Aroor,Coconut,Other,21/07/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,22/07/2020,2900,3100,3000
Kerala,Alappuzha,Aroor,Coconut,Other,24/07/2020,2900,3100,3000
Kerala,Alappuzha,Aroor,Coconut,Other,28/07/2020,2800,0,2900
Kerala,Alappuzha,Aroor,Coconut,Other,30/07/2020,2700,2900,2800
Kerala,Alappuzha,Aroor,Coconut,Other,14/08/2020,3600,3800,3700
Kerala,Alappuzha,Aroor,Coconut,Other,15/08/2020,3700,3900,3800
Kerala,Alappuzha,Aroor,Coconut,Other,21/08/2020,3000,3200,3100
Kerala,Alappuzha,Aroor,Coconut,Other,23/08/2020,3000,3200,3100
Kerala,Alappuzha,Aroor,Coconut,Other,24/08/2020,2800,3000,2900
Kerala,Alappuzha,Aroor,Coconut,Other,25/08/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,26/08/2020,3300,3500,3400
Kerala,Alappuzha,Aroor,Coconut,Other,28/08/2020,3600,3900,3800
Kerala,Alappuzha,Aroor,Coconut,Other,29/08/2020,3000,3200,3100
Kerala,Alappuzha,Aroor,Coconut,Other,03/09/2020,3000,3300,3200
Kerala,Alappuzha,Aroor,Coconut,Other,05/09/2020,3200,3400,3300
Kerala,Alappuzha,Aroor,Coconut,Other,07/09/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,09/09/2020,2900,3100,3000
Kerala,Alappuzha,Aroor,Coconut,Other,10/09/2020,3000,3200,3100
Kerala,Alappuzha,Aroor,Coconut,Other,15/09/2020,3800,4000,3900
Kerala,Alappuzha,Aroor,Coconut,Other,16/09/2020,3000,3200,3100
Kerala,Alappuzha,Aroor,Coconut,Other,17/09/2020,3000,3200,3100
Kerala,Alappuzha,Aroor,Coconut,Other,18/09/2020,3200,3400,3300
Kerala,Alappuzha,Aroor,Coconut,Other,19/09/2020,3800,4000,3900
Kerala,Alappuzha,Aroor,Coconut,Other,21/09/2020,3300,3500,3400
Kerala,Alappuzha,Aroor,Coconut,Other,22/09/2020,3200,3400,3300
Kerala,Alappuzha,Aroor,Coconut,Other,30/09/2020,3300,3500,3400
Kerala,Alappuzha,Aroor,Coconut,Other,01/10/2020,3800,4000,3900
Kerala,Alappuzha,Aroor,Coconut,Other,02/10/2020,3600,3800,3700
Kerala,Alappuzha,Aroor,Coconut,Other,03/10/2020,3600,3800,3700
Kerala,Alappuzha,Aroor,Coconut,Other,05/10/2020,3800,4000,3900
Kerala,Alappuzha,Aroor,Coconut,Other,07/10/2020,3900,4100,4000
Kerala,Alappuzha,Aroor,Coconut,Other,09/10/2020,3600,3800,3700
Kerala,Alappuzha,Aroor,Coconut,Other,12/10/2020,3500,3700,3600
Kerala,Alappuzha,Aroor,Coconut,Other,15/10/2020,3900,4100,4000
Kerala,Alappuzha,Aroor,Coconut,Other,16/10/2020,3800,4000,3900
Kerala,Alappuzha,Aroor,Coconut,Other,17/10/2020,4000,4200,4100
Kerala,Alappuzha,Aroor,Coconut,Other,21/10/2020,3800,4000,3900
Kerala,Alappuzha,Aroor,Coconut,Other,22/10/2020,3000,3300,3200
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,01/01/2020,3500,4200,4000
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,02/01/2020,3500,4200,3900
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,03/01/2020,3500,4200,3800
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,04/01/2020,3600,3900,3900
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,10/01/2020,3600,4200,4000
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,11/01/2020,3600,4200,4000
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,12/01/2020,3900,4500,4200
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,13/01/2020,3700,4200,4200
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,14/01/2020,3900,4500,4200
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,15/01/2020,3900,4200,4200
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,16/01/2020,3900,4500,4200
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,17/01/2020,3900,4200,4200
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,18/01/2020,3900,4500,4200
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,19/01/2020,4000,4500,4200
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,20/01/2020,4200,4500,4500
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,21/01/2020,4200,4500,4500
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,22/01/2020,4200,4500,4500
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,23/01/2020,4200,4500,4500
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,24/01/2020,4000,4400,4400
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,25/01/2020,4200,4600,4400
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,02/02/2020,5200,5400,5400
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,03/02/2020,4200,4600,4400
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,04/02/2020,4200,4500,4500
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,05/02/2020,4200,4500,4500
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,08/02/2020,4200,4700,4500
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,09/02/2020,4200,4500,4500
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,10/02/2020,4200,4700,4500
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,11/02/2020,4200,4500,4500
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,12/02/2020,4200,4500,4500
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,13/02/2020,4200,4500,4500
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,14/02/2020,4200,4500,4500
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,15/02/2020,4200,4500,4500
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,01/03/2020,4200,4500,4500
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,02/03/2020,4300,4500,4500
Kerala,Ernakulam,Ernakulam,Coconut,Coconut,03/03/2020,4200,4700,4500
Kerala,Ernakulam,Ernakulam,Coconut,Other,21/01/2020,4200,4500,4500
Kerala,Ernakulam,Keezhampara,Coconut,Big,27/01/2020,4400,4400,4400
Kerala,Ernakulam,Keezhampara,Coconut,Big,28/01/2020,4400,4400,4400
Kerala,Ernakulam,Keezhampara,Coconut,Big,30/01/2020,4400,4400,4400
Kerala,Ernakulam,Keezhampara,Coconut,Big,07/02/2020,4400,4400,4400
Kerala,Ernakulam,Keezhampara,Coconut,Big,08/02/2020,4400,4600,4500
Kerala,Ernakulam,Keezhampara,Coconut,Big,10/02/2020,4400,4600,4500
Kerala,Ernakulam,Keezhampara,Coconut,Big,14/02/2020,4400,4400,4400
Kerala,Ernakulam,Koovapadi,Coconut,Big,05/08/2020,3500,3800,3600
Kerala,Idukki,Adimali,Coconut,Big,01/01/2020,4200,4400,4300
Kerala,Idukki,Adimali,Coconut,Big,02/01/2020,4200,4400,4300
Kerala,Idukki,Adimali,Coconut,Big,06/01/2020,4200,4400,4300
Kerala,Idukki,Adimali,Coconut,Big,18/01/2020,4600,4800,4700
Kerala,Idukki,Adimali,Coconut,Big,20/01/2020,4600,4800,4700
Kerala,Idukki,Adimali,Coconut,Big,21/01/2020,4600,4800,4700
Kerala,Idukki,Adimali,Coconut,Big,22/01/2020,4600,4800,4700
Kerala,Idukki,Adimali,Coconut,Big,23/01/2020,4600,4800,4700
Kerala,Idukki,Adimali,Coconut,Big,27/01/2020,4600,4800,4700
Kerala,Idukki,Adimali,Coconut,Big,28/01/2020,4600,4800,4700
Kerala,Idukki,Adimali,Coconut,Big,29/01/2020,4600,4800,4700
Kerala,Idukki,Adimali,Coconut,Big,30/01/2020,4700,4900,4800
Kerala,Idukki,Adimali,Coconut,Big,31/01/2020,4700,4900,4800
Kerala,Idukki,Adimali,Coconut,Big,01/02/2020,4700,4900,4800
Kerala,Idukki,Adimali,Coconut,Big,07/02/2020,4700,4900,4800
Kerala,Idukki,Adimali,Coconut,Big,08/02/2020,4700,4900,4800
Kerala,Idukki,Adimali,Coconut,Big,11/02/2020,4700,4900,4800
Kerala,Idukki,Adimali,Coconut,Big,15/02/2020,4700,4900,4800
Kerala,Idukki,Adimali,Coconut,Big,17/02/2020,4600,4800,4700
Kerala,Idukki,Adimali,Coconut,Big,19/02/2020,4600,4800,4700
Kerala,Idukki,Adimali,Coconut,Big,20/02/2020,4600,4800,4700
Kerala,Idukki,Adimali,Coconut,Big,22/02/2020,4600,4800,4700
Kerala,Idukki,Adimali,Coconut,Big,24/02/2020,4600,4800,4700
Kerala,Idukki,Adimali,Coconut,Big,26/02/2020,4600,4800,4700
Kerala,Idukki,Adimali,Coconut,Big,27/02/2020,4700,4900,4800
Kerala,Idukki,Adimali,Coconut,Big,02/03/2020,4700,4900,4800
Kerala,Idukki,Adimali,Coconut,Big,04/03/2020,4700,4900,4800
Kerala,Idukki,Adimali,Coconut,Big,05/03/2020,4500,4700,4600
Kerala,Idukki,Adimali,Coconut,Big,07/03/2020,4700,4900,4800
Kerala,Idukki,Adimali,Coconut,Big,18/03/2020,4700,4900,4800
Kerala,Idukki,Adimali,Coconut,Big,23/03/2020,4700,4900,4800
Kerala,Idukki,Adimali,Coconut,Big,01/04/2020,4400,4600,4500
Kerala,Idukki,Adimali,Coconut,Big,11/05/2020,4800,5000,4900
Kerala,Idukki,Adimali,Coconut,Big,13/05/2020,4800,5000,4900
Kerala,Idukki,Adimali,Coconut,Big,14/05/2020,4800,5000,4900
Kerala,Idukki,Adimali,Coconut,Big,01/06/2020,4500,4700,4600
Kerala,Idukki,Adimali,Coconut,Big,02/06/2020,4500,4700,4600
Kerala,Idukki,Adimali,Coconut,Big,03/06/2020,4000,4200,4100
Kerala,Idukki,Adimali,Coconut,Big,04/06/2020,4000,4200,4100
Kerala,Idukki,Adimali,Coconut,Big,05/06/2020,4200,4400,4300
Kerala,Idukki,Adimali,Coconut,Big,08/06/2020,4200,4400,4300
Kerala,Idukki,Adimali,Coconut,Big,09/06/2020,4200,4400,4300
Kerala,Idukki,Adimali,Coconut,Big,10/06/2020,4200,4300,4300
Kerala,Idukki,Adimali,Coconut,Big,11/06/2020,4200,4300,4300
Kerala,Idukki,Adimali,Coconut,Big,15/06/2020,4200,4300,4300
Kerala,Idukki,Adimali,Coconut,Big,16/06/2020,4200,4400,4300
Kerala,Idukki,Adimali,Coconut,Big,17/06/2020,4200,4400,4300
Kerala,Idukki,Adimali,Coconut,Big,18/06/2020,4200,4400,4300
Kerala,Idukki,Adimali,Coconut,Big,19/06/2020,4200,4300,4300
Kerala,Idukki,Adimali,Coconut,Big,22/06/2020,4200,4400,4300
Kerala,Idukki,Adimali,Coconut,Big,23/06/2020,4200,4400,4300
Kerala,Idukki,Adimali,Coconut,Big,24/06/2020,4200,4400,4300
Kerala,Idukki,Adimali,Coconut,Big,29/06/2020,4200,4400,4300
Kerala,Idukki,Adimali,Coconut,Big,30/06/2020,4200,4400,4300
Kerala,Idukki,Adimali,Coconut,Big,01/07/2020,4200,4400,4300
Kerala,Idukki,Adimali,Coconut,Big,03/07/2020,4200,4400,4300
Kerala,Idukki,Adimali,Coconut,Big,06/07/2020,4200,4400,4300
Kerala,Idukki,Adimali,Coconut,Big,07/07/2020,4200,4400,4300
Kerala,Idukki,Adimali,Coconut,Big,08/07/2020,4100,4300,4200
Kerala,Idukki,Adimali,Coconut,Big,13/07/2020,4100,4300,4200
Kerala,Idukki,Adimali,Coconut,Big,15/07/2020,4200,4400,4300
Kerala,Idukki,Adimali,Coconut,Big,22/07/2020,4000,4200,4100
Kerala,Idukki,Adimali,Coconut,Big,23/07/2020,4000,4200,4100
Kerala,Idukki,Adimali,Coconut,Big,24/07/2020,4000,4200,4100
Kerala,Idukki,Adimali,Coconut,Big,27/07/2020,4000,4200,4100
Kerala,Idukki,Adimali,Coconut,Big,28/07/2020,4000,4200,4100
Kerala,Idukki,Adimali,Coconut,Big,03/08/2020,4000,4200,4100
Kerala,Idukki,Adimali,Coconut,Big,11/08/2020,3700,3900,3800
Kerala,Idukki,Adimali,Coconut,Big,12/08/2020,3500,3700,3600
Kerala,Idukki,Adimali,Coconut,Big,17/08/2020,3700,3900,3800
Kerala,Idukki,Adimali,Coconut,Big,18/08/2020,3700,3900,3800
Kerala,Idukki,Adimali,Coconut,Big,19/08/2020,4400,4600,4500
Kerala,Idukki,Adimali,Coconut,Big,20/08/2020,4400,4600,4500
Kerala,Idukki,Adimali,Coconut,Big,21/08/2020,4400,4600,4500
Kerala,Idukki,Adimali,Coconut,Big,24/08/2020,4400,4600,4500
Kerala,Idukki,Adimali,Coconut,Big,25/08/2020,4400,4600,4500
Kerala,Idukki,Adimali,Coconut,Big,04/09/2020,4200,4400,4300
Kerala,Idukki,Adimali,Coconut,Big,09/09/2020,5000,5200,5100
Kerala,Idukki,Adimali,Coconut,Big,14/09/2020,5000,5200,5100
Kerala,Idukki,Adimali,Coconut,Big,15/09/2020,4700,4900,4800
Kerala,Idukki,Adimali,Coconut,Big,16/09/2020,4700,4900,4800
Kerala,Idukki,Adimali,Coconut,Big,17/09/2020,4700,4900,4800
Kerala,Idukki,Adimali,Coconut,Big,18/09/2020,4700,4900,4800
Kerala,Idukki,Adimali,Coconut,Big,22/09/2020,4700,4900,4800
Kerala,Idukki,Adimali,Coconut,Big,25/09/2020,4800,5000,4900
Kerala,Idukki,Adimali,Coconut,Big,28/09/2020,4800,5000,4900
Kerala,Idukki,Adimali,Coconut,Big,29/09/2020,4800,5000,4900
Kerala,Idukki,Adimali,Coconut,Big,10/10/2020,5000,5200,5100
Kerala,Idukki,Adimali,Coconut,Big,12/10/2020,5000,5200,5100
Kerala,Idukki,Adimali,Coconut,Big,13/10/2020,5000,5200,5100
Kerala,Idukki,Adimali,Coconut,Big,14/10/2020,5000,5200,5100
Kerala,Idukki,Adimali,Coconut,Big,15/10/2020,5000,5200,5100
Kerala,Idukki,Adimali,Coconut,Coconut,12/05/2020,4800,5000,4900
Kerala,Idukki,Kattappana,Coconut,Big,04/01/2020,4200,4800,4600
Kerala,Idukki,Kattappana,Coconut,Big,05/01/2020,4200,4600,4500
Kerala,Idukki,Kattappana,Coconut,Big,06/01/2020,4200,4700,4500
Kerala,Idukki,Kattappana,Coconut,Big,07/01/2020,4100,4600,4300
Kerala,Idukki,Kattappana,Coconut,Big,10/01/2020,3500,3800,3800
Kerala,Idukki,Kattappana,Coconut,Big,11/01/2020,3500,4200,3800
Kerala,Idukki,Kattappana,Coconut,Big,12/01/2020,3800,4200,4100
Kerala,Idukki,Kattappana,Coconut,Big,15/01/2020,3400,4200,3500
Kerala,Idukki,Kattappana,Coconut,Big,16/01/2020,3500,4100,3800
Kerala,Idukki,Kattappana,Coconut,Big,18/01/2020,3800,4200,4100
Kerala,Idukki,Kattappana,Coconut,Big,22/01/2020,3800,4500,4200
Kerala,Idukki,Kattappana,Coconut,Big,23/01/2020,3900,4500,4200
Kerala,Idukki,Kattappana,Coconut,Big,24/01/2020,3800,4500,4200
Kerala,Idukki,Kattappana,Coconut,Big,25/01/2020,3800,4400,4100
Kerala,Idukki,Kattappana,Coconut,Big,01/02/2020,4000,4500,4200
Kerala,Idukki,Kattappana,Coconut,Big,02/02/2020,4200,4500,4500
Kerala,Idukki,Kattappana,Coconut,Big,05/02/2020,4100,4500,4500
Kerala,Idukki,Kattappana,Coconut,Big,07/02/2020,4100,4500,4500
Kerala,Idukki,Kattappana,Coconut,Big,08/02/2020,4100,4800,4500
Kerala,Idukki,Kattappana,Coconut,Big,09/02/2020,4100,4800,4300
Kerala,Idukki,Kattappana,Coconut,Big,10/02/2020,4200,4800,4500
Kerala,Idukki,Kattappana,Coconut,Big,11/02/2020,4100,4500,4400
Kerala,Idukki,Kattappana,Coconut,Big,14/02/2020,4100,4500,4300
Kerala,Idukki,Kattappana,Coconut,Big,15/02/2020,4100,4500,4200
Kerala,Idukki,Kattappana,Coconut,Big,16/02/2020,4100,4500,4300
Kerala,Idukki,Kattappana,Coconut,Big,19/02/2020,4100,4500,4500
Kerala,Idukki,Kattappana,Coconut,Big,21/02/2020,4000,4500,4200
Kerala,Idukki,Kattappana,Coconut,Big,22/02/2020,3700,4100,3900
Kerala,Idukki,Kattappana,Coconut,Big,23/02/2020,3800,4500,4100
Kerala,Idukki,Kattappana,Coconut,Big,24/02/2020,3800,4200,4100
Kerala,Idukki,Kattappana,Coconut,Big,25/02/2020,3800,3900,3900
Kerala,Idukki,Kattappana,Coconut,Big,26/02/2020,3800,4500,4200
Kerala,Idukki,Kattappana,Coconut,Big,27/02/2020,4200,4500,4200
Kerala,Idukki,Kattappana,Coconut,Big,29/02/2020,4000,4500,4300
Kerala,Idukki,Kattappana,Coconut,Big,01/03/2020,4000,4200,4100
Kerala,Idukki,Kattappana,Coconut,Big,02/03/2020,4100,4500,4300
Kerala,Idukki,Kattappana,Coconut,Big,04/03/2020,4100,4500,4300
Kerala,Idukki,Kattappana,Coconut,Big,05/03/2020,4200,4800,4500
Kerala,Idukki,Kattappana,Coconut,Big,06/03/2020,4500,4800,4800
Kerala,Idukki,Kattappana,Coconut,Big,07/03/2020,3800,4500,3900
Kerala,Idukki,Kattappana,Coconut,Big,08/03/2020,3800,4300,4000
Kerala,Idukki,Kattappana,Coconut,Big,09/03/2020,4100,4500,4500
Kerala,Idukki,Kattappana,Coconut,Big,10/03/2020,3800,4100,3900
Kerala,Idukki,Kattappana,Coconut,Big,11/03/2020,4100,4800,4500
Kerala,Idukki,Kattappana,Coconut,Big,12/03/2020,3900,4700,4500
Kerala,Idukki,Kattappana,Coconut,Big,14/03/2020,4100,4500,4300
Kerala,Idukki,Kattappana,Coconut,Big,15/03/2020,4100,4800,4500
Kerala,Idukki,Kattappana,Coconut,Big,09/06/2020,2700,3000,2800
Kerala,Idukki,Kattappana,Coconut,Big,10/06/2020,2800,3500,3200
Kerala,Idukki,Kattappana,Coconut,Big,12/06/2020,3400,3800,3700
Kerala,Idukki,Kattappana,Coconut,Big,13/06/2020,3400,3800,3600
Kerala,Idukki,Kattappana,Coconut,Big,14/06/2020,3400,3900,3600
Kerala,Idukki,Kattappana,Coconut,Big,15/06/2020,3400,3800,3500
Kerala,Idukki,Kattappana,Coconut,Big,14/07/2020,3500,3800,3600
Kerala,Idukki,Kattappana,Coconut,Big,17/07/2020,3100,3500,3200
Kerala,Idukki,Kattappana,Coconut,Big,18/07/2020,3700,3800,3800
Kerala,Idukki,Kattappana,Coconut,Big,19/07/2020,3100,3800,3300
Kerala,Idukki,Kattappana,Coconut,Big,20/07/2020,3500,4100,3800
Kerala,Idukki,Kattappana,Coconut,Big,22/07/2020,3100,3800,3300
Kerala,Idukki,Kattappana,Coconut,Big,23/07/2020,3500,3900,3800
Kerala,Idukki,Kattappana,Coconut,Big,10/08/2020,3500,4100,3800
Kerala,Idukki,Kattappana,Coconut,Big,16/08/2020,4400,4800,4500
Kerala,Idukki,Kattappana,Coconut,Big,18/08/2020,4000,4800,4300
Kerala,Idukki,Kattappana,Coconut,Big,10/10/2020,4500,4800,4700
Kerala,Idukki,Kattappana,Coconut,Big,11/10/2020,4700,5000,4800
Kerala,Idukki,Kattappana,Coconut,Big,12/10/2020,4500,4800,4700
Kerala,Idukki,Kattappana,Coconut,Big,13/10/2020,4500,5100,4700
Kerala,Idukki,Kattappana,Coconut,Big,14/10/2020,4500,4800,4700
Kerala,Idukki,Kattappana,Coconut,Big,19/10/2020,4500,4900,4800
Kerala,Idukki,Kattappana,Coconut,Big,20/10/2020,4500,4800,4800
Kerala,Idukki,Kattappana,Coconut,Other,04/01/2020,3200,3800,3300
Kerala,Idukki,Kattappana,Coconut,Other,05/01/2020,3200,3900,3700
Kerala,Idukki,Kattappana,Coconut,Other,06/01/2020,3300,3800,3500
Kerala,Idukki,Kattappana,Coconut,Other,07/01/2020,3500,3800,3600
Kerala,Idukki,Kattappana,Coconut,Other,10/01/2020,3200,3800,3500
Kerala,Idukki,Kattappana,Coconut,Other,11/01/2020,3200,3500,3300
Kerala,Idukki,Kattappana,Coconut,Other,12/01/2020,3200,3500,3500
Kerala,Idukki,Kattappana,Coconut,Other,15/01/2020,3200,3500,3300
Kerala,Idukki,Kattappana,Coconut,Other,16/01/2020,3200,3500,3500
Kerala,Idukki,Kattappana,Coconut,Other,18/01/2020,3200,3800,3500
Kerala,Idukki,Kattappana,Coconut,Other,22/01/2020,3200,3800,3500
Kerala,Idukki,Kattappana,Coconut,Other,23/01/2020,3500,3800,3500
Kerala,Idukki,Kattappana,Coconut,Other,24/01/2020,3200,3800,3500
Kerala,Idukki,Kattappana,Coconut,Other,25/01/2020,3500,4000,3700
Kerala,Idukki,Kattappana,Coconut,Other,01/02/2020,3400,3800,3500
Kerala,Idukki,Kattappana,Coconut,Other,02/02/2020,3400,3800,3700
Kerala,Idukki,Kattappana,Coconut,Other,05/02/2020,3400,4000,3800
Kerala,Idukki,Kattappana,Coconut,Other,07/02/2020,3500,3800,3500
Kerala,Idukki,Kattappana,Coconut,Other,08/02/2020,3400,3800,3500
Kerala,Idukki,Kattappana,Coconut,Other,09/02/2020,3500,4100,3800
Kerala,Idukki,Kattappana,Coconut,Other,10/02/2020,3200,3800,3500
Kerala,Idukki,Kattappana,Coconut,Other,11/02/2020,3400,3800,3500
Kerala,Idukki,Kattappana,Coconut,Other,14/02/2020,3400,3800,3500
Kerala,Idukki,Kattappana,Coconut,Other,15/02/2020,3800,4000,3800
Kerala,Idukki,Kattappana,Coconut,Other,16/02/2020,3400,3800,3500
