state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Tripura,Sepahijala,Melaghar,Rice,Coarse,07/03/2021,2600,2800,2700
Tripura,Sepahijala,Melaghar,Rice,Coarse,08/03/2021,2600,2800,2700
Tripura,Sepahijala,Melaghar,Rice,Coarse,09/03/2021,2700,2900,2800
Tripura,Sepahijala,Melaghar,Rice,Fine,01/01/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,02/01/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,03/01/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,04/01/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,05/01/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,06/01/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,08/01/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,09/01/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,10/01/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,11/01/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,12/01/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,13/01/2021,3300,3450,3400
Tripura,Sepahijala,Melaghar,Rice,Fine,14/01/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,15/01/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,16/01/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,17/01/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,18/01/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,19/01/2021,3350,3450,3400
Tripura,Sepahijala,Melaghar,Rice,Fine,20/01/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,22/01/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,23/01/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,24/01/2021,3200,3350,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,25/01/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,26/01/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,27/01/2021,3200,3350,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,29/01/2021,3300,3450,3400
Tripura,Sepahijala,Melaghar,Rice,Fine,30/01/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,31/01/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,01/02/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,02/02/2021,3300,3450,3400
Tripura,Sepahijala,Melaghar,Rice,Fine,03/02/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,05/02/2021,3300,3450,3400
Tripura,Sepahijala,Melaghar,Rice,Fine,06/02/2021,3300,3450,3400
Tripura,Sepahijala,Melaghar,Rice,Fine,07/02/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,08/02/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,09/02/2021,3300,3450,3400
Tripura,Sepahijala,Melaghar,Rice,Fine,10/02/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,12/02/2021,3300,3450,3400
Tripura,Sepahijala,Melaghar,Rice,Fine,13/02/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,15/02/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,16/02/2021,3300,3450,3400
Tripura,Sepahijala,Melaghar,Rice,Fine,17/02/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,19/02/2021,3300,3450,3400
Tripura,Sepahijala,Melaghar,Rice,Fine,20/02/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,21/02/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,22/02/2021,3300,3450,3400
Tripura,Sepahijala,Melaghar,Rice,Fine,23/02/2021,3300,3450,3400
Tripura,Sepahijala,Melaghar,Rice,Fine,24/02/2021,3300,3450,3400
Tripura,Sepahijala,Melaghar,Rice,Fine,26/02/2021,3300,3450,3400
Tripura,Sepahijala,Melaghar,Rice,Fine,27/02/2021,3300,3450,3400
Tripura,Sepahijala,Melaghar,Rice,Fine,28/02/2021,3300,3450,3400
Tripura,Sepahijala,Melaghar,Rice,Fine,01/03/2021,3300,3450,3400
Tripura,Sepahijala,Melaghar,Rice,Fine,02/03/2021,3300,3450,3400
Tripura,Sepahijala,Melaghar,Rice,Fine,03/03/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,05/03/2021,3300,3450,3400
Tripura,Sepahijala,Melaghar,Rice,Fine,06/03/2021,3300,3450,3400
Tripura,Sepahijala,Melaghar,Rice,Fine,07/03/2021,3300,3450,3400
Tripura,Sepahijala,Melaghar,Rice,Fine,08/03/2021,3200,3400,3300
Tripura,Sepahijala,Melaghar,Rice,Fine,09/03/2021,3350,3450,3400
Tripura,Sepahijala,Melaghar,Rice,Masuri,01/01/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,02/01/2021,2900,3050,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,03/01/2021,2700,3000,2900
Tripura,Sepahijala,Melaghar,Rice,Masuri,04/01/2021,2800,3000,2900
Tripura,Sepahijala,Melaghar,Rice,Masuri,05/01/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,06/01/2021,2800,3000,2900
Tripura,Sepahijala,Melaghar,Rice,Masuri,08/01/2021,2900,3050,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,09/01/2021,2800,3000,2900
Tripura,Sepahijala,Melaghar,Rice,Masuri,10/01/2021,2800,3000,2900
Tripura,Sepahijala,Melaghar,Rice,Masuri,11/01/2021,2800,3000,2900
Tripura,Sepahijala,Melaghar,Rice,Masuri,12/01/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,13/01/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,14/01/2021,2800,3000,2900
Tripura,Sepahijala,Melaghar,Rice,Masuri,15/01/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,16/01/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,17/01/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,18/01/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,19/01/2021,2900,3050,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,20/01/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,22/01/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,23/01/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,24/01/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,25/01/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,26/01/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,27/01/2021,2900,3050,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,29/01/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,30/01/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,31/01/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,01/02/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,02/02/2021,2900,3050,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,03/02/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,05/02/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,06/02/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,07/02/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,08/02/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,09/02/2021,3000,3150,3100
Tripura,Sepahijala,Melaghar,Rice,Masuri,10/02/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,12/02/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,13/02/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,15/02/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,16/02/2021,3000,3150,3100
Tripura,Sepahijala,Melaghar,Rice,Masuri,17/02/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,19/02/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,20/02/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,21/02/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,22/02/2021,3000,3150,3100
Tripura,Sepahijala,Melaghar,Rice,Masuri,23/02/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,24/02/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,26/02/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,27/02/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,28/02/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,01/03/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,02/03/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,03/03/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,05/03/2021,3000,3150,3100
Tripura,Sepahijala,Melaghar,Rice,Masuri,06/03/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,07/03/2021,2900,3100,3000
Tripura,Sepahijala,Melaghar,Rice,Masuri,08/03/2021,3000,3150,3100
Tripura,Sepahijala,Melaghar,Rice,Masuri,09/03/2021,2900,3100,3000
Tripura,Sepahijala,Sonamura,Rice,Coarse,02/01/2021,2750,2850,2800
Tripura,Sepahijala,Sonamura,Rice,Coarse,04/01/2021,2750,2850,2800
Tripura,Sepahijala,Sonamura,Rice,Coarse,06/01/2021,2800,2900,2850
Tripura,Sepahijala,Sonamura,Rice,Coarse,09/01/2021,2800,2900,2850
Tripura,Sepahijala,Sonamura,Rice,Coarse,11/01/2021,2700,2850,2800
Tripura,Sepahijala,Sonamura,Rice,Coarse,13/01/2021,2800,2900,2850
Tripura,Sepahijala,Sonamura,Rice,Coarse,16/01/2021,2700,2800,2750
Tripura,Sepahijala,Sonamura,Rice,Coarse,20/01/2021,2800,2850,2825
Tripura,Sepahijala,Sonamura,Rice,Coarse,22/01/2021,2700,2800,2750
Tripura,Sepahijala,Sonamura,Rice,Coarse,23/01/2021,2800,2850,2825
Tripura,Sepahijala,Sonamura,Rice,Coarse,27/01/2021,2800,2900,2850
Tripura,Sepahijala,Sonamura,Rice,Coarse,30/01/2021,2775,2825,2800
Tripura,Sepahijala,Sonamura,Rice,Coarse,03/02/2021,2775,2825,2800
Tripura,Sepahijala,Sonamura,Rice,Coarse,06/02/2021,2775,2850,2800
Tripura,Sepahijala,Sonamura,Rice,Coarse,08/02/2021,2800,2875,2825
Tripura,Sepahijala,Sonamura,Rice,Coarse,10/02/2021,2800,2900,2850
Tripura,Sepahijala,Sonamura,Rice,Coarse,12/02/2021,2800,2850,2825
Tripura,Sepahijala,Sonamura,Rice,Coarse,13/02/2021,2800,2850,2825
Tripura,Sepahijala,Sonamura,Rice,Coarse,15/02/2021,2800,2850,2825
Tripura,Sepahijala,Sonamura,Rice,Coarse,17/02/2021,2825,2900,2850
Tripura,Sepahijala,Sonamura,Rice,Coarse,19/02/2021,2800,2850,2825
Tripura,Sepahijala,Sonamura,Rice,Coarse,20/02/2021,2800,2850,2825
Tripura,Sepahijala,Sonamura,Rice,Coarse,22/02/2021,2800,2850,2825
Tripura,Sepahijala,Sonamura,Rice,Coarse,24/02/2021,2800,2875,2850
Tripura,Sepahijala,Sonamura,Rice,Coarse,26/02/2021,2800,2850,2825
Tripura,Sepahijala,Sonamura,Rice,Coarse,27/02/2021,2800,2850,2825
Tripura,Sepahijala,Sonamura,Rice,Coarse,03/03/2021,2800,2850,2825
Tripura,Sepahijala,Sonamura,Rice,Coarse,05/03/2021,2800,2850,2825
Tripura,Sepahijala,Sonamura,Rice,Coarse,08/03/2021,2800,2850,2825
Tripura,Sepahijala,Sonamura,Rice,Coarse,10/03/2021,2850,2900,2875
Tripura,Sepahijala,Sonamura,Rice,Fine,02/01/2021,3600,3900,3800
Tripura,Sepahijala,Sonamura,Rice,Fine,04/01/2021,3600,3900,3800
Tripura,Sepahijala,Sonamura,Rice,Fine,06/01/2021,3600,3900,3800
Tripura,Sepahijala,Sonamura,Rice,Fine,09/01/2021,3600,3900,3800
Tripura,Sepahijala,Sonamura,Rice,Fine,11/01/2021,3600,3900,3800
Tripura,Sepahijala,Sonamura,Rice,Fine,13/01/2021,3600,3900,3800
Tripura,Sepahijala,Sonamura,Rice,Fine,16/01/2021,3600,3900,3800
Tripura,Sepahijala,Sonamura,Rice,Fine,20/01/2021,3800,3900,3850
Tripura,Sepahijala,Sonamura,Rice,Fine,22/01/2021,3800,4000,3900
Tripura,Sepahijala,Sonamura,Rice,Fine,23/01/2021,3800,3900,3850
Tripura,Sepahijala,Sonamura,Rice,Fine,27/01/2021,3800,4000,3900
Tripura,Sepahijala,Sonamura,Rice,Fine,30/01/2021,3800,4000,3900
Tripura,Sepahijala,Sonamura,Rice,Fine,03/02/2021,3800,4000,3900
Tripura,Sepahijala,Sonamura,Rice,Fine,06/02/2021,3800,4000,3900
Tripura,Sepahijala,Sonamura,Rice,Fine,08/02/2021,3800,4000,3900
Tripura,Sepahijala,Sonamura,Rice,Fine,10/02/2021,3800,4000,3900
Tripura,Sepahijala,Sonamura,Rice,Fine,12/02/2021,3800,4000,3900
Tripura,Sepahijala,Sonamura,Rice,Fine,13/02/2021,3800,4000,3900
Tripura,Sepahijala,Sonamura,Rice,Fine,15/02/2021,3800,4000,3900
Tripura,Sepahijala,Sonamura,Rice,Fine,17/02/2021,3800,4000,3900
Tripura,Sepahijala,Sonamura,Rice,Fine,19/02/2021,3800,3950,3900
Tripura,Sepahijala,Sonamura,Rice,Fine,20/02/2021,3800,3900,3850
Tripura,Sepahijala,Sonamura,Rice,Fine,22/02/2021,3900,4000,3950
Tripura,Sepahijala,Sonamura,Rice,Fine,24/02/2021,3900,4000,3950
Tripura,Sepahijala,Sonamura,Rice,Fine,26/02/2021,3900,4000,3950
Tripura,Sepahijala,Sonamura,Rice,Fine,27/02/2021,3900,4000,3950
Tripura,Sepahijala,Sonamura,Rice,Fine,03/03/2021,3900,4000,3950
Tripura,Sepahijala,Sonamura,Rice,Fine,05/03/2021,3900,4000,3950
Tripura,Sepahijala,Sonamura,Rice,Fine,08/03/2021,3900,4000,3950
Tripura,Sepahijala,Sonamura,Rice,Fine,10/03/2021,3900,4000,3950
Tripura,Sepahijala,Sonamura,Rice,Masuri,02/01/2021,2900,3000,2950
Tripura,Sepahijala,Sonamura,Rice,Masuri,04/01/2021,2900,3000,2950
Tripura,Sepahijala,Sonamura,Rice,Masuri,06/01/2021,2900,3000,2950
Tripura,Sepahijala,Sonamura,Rice,Masuri,09/01/2021,2900,3000,2950
Tripura,Sepahijala,Sonamura,Rice,Masuri,11/01/2021,2900,3000,2950
Tripura,Sepahijala,Sonamura,Rice,Masuri,13/01/2021,2900,3000,2950
Tripura,Sepahijala,Sonamura,Rice,Masuri,16/01/2021,2850,2950,2900
Tripura,Sepahijala,Sonamura,Rice,Masuri,20/01/2021,2900,2950,2920
Tripura,Sepahijala,Sonamura,Rice,Masuri,22/01/2021,2850,2925,2900
Tripura,Sepahijala,Sonamura,Rice,Masuri,23/01/2021,2900,2950,2920
Tripura,Sepahijala,Sonamura,Rice,Masuri,27/01/2021,2900,3000,2950
Tripura,Sepahijala,Sonamura,Rice,Masuri,30/01/2021,2850,2925,2900
Tripura,Sepahijala,Sonamura,Rice,Masuri,03/02/2021,2850,2925,2900
Tripura,Sepahijala,Sonamura,Rice,Masuri,06/02/2021,2850,2925,2900
Tripura,Sepahijala,Sonamura,Rice,Masuri,08/02/2021,2900,3000,2950
Tripura,Sepahijala,Sonamura,Rice,Masuri,10/02/2021,2900,3000,2950
Tripura,Sepahijala,Sonamura,Rice,Masuri,12/02/2021,2900,2950,2925
Tripura,Sepahijala,Sonamura,Rice,Masuri,13/02/2021,2900,2950,2925
Tripura,Sepahijala,Sonamura,Rice,Masuri,15/02/2021,2900,2950,2925
Tripura,Sepahijala,Sonamura,Rice,Masuri,17/02/2021,2900,2950,2925
Tripura,Sepahijala,Sonamura,Rice,Masuri,19/02/2021,2900,2930,2910
Tripura,Sepahijala,Sonamura,Rice,Masuri,20/02/2021,2900,2950,2925
Tripura,Sepahijala,Sonamura,Rice,Masuri,22/02/2021,2900,2950,2925
Tripura,Sepahijala,Sonamura,Rice,Masuri,24/02/2021,2900,2950,2925
Tripura,Sepahijala,Sonamura,Rice,Masuri,26/02/2021,2900,2950,2925
Tripura,Sepahijala,Sonamura,Rice,Masuri,27/02/2021,2900,2950,2925
Tripura,Sepahijala,Sonamura,Rice,Masuri,03/03/2021,2875,2950,2900
Tripura,Sepahijala,Sonamura,Rice,Masuri,05/03/2021,2875,2950,2900
Tripura,Sepahijala,Sonamura,Rice,Masuri,08/03/2021,2900,2950,2925
Tripura,Sepahijala,Sonamura,Rice,Masuri,10/03/2021,2900,2950,2925
Tripura,"South District",Kalsi,Rice,Masuri,07/01/2021,2800,3000,2900
Tripura,"South District",Kalsi,Rice,Masuri,13/01/2021,2800,3000,2900
Tripura,"South District",Kalsi,Rice,Masuri,14/01/2021,2800,3000,2900
Tripura,"South District",Kalsi,Rice,Masuri,15/01/2021,2800,3000,2900
Tripura,"South District",Kalsi,Rice,Masuri,16/01/2021,2600,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,18/01/2021,2600,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,20/01/2021,2600,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,21/01/2021,2600,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,22/01/2021,2600,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,25/01/2021,2600,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,27/01/2021,2600,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,28/01/2021,2600,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,02/02/2021,2600,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,03/02/2021,2600,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,04/02/2021,2600,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,05/02/2021,2600,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,09/02/2021,2500,2800,2600
Tripura,"South District",Kalsi,Rice,Masuri,10/02/2021,2500,2800,2600
Tripura,"South District",Kalsi,Rice,Masuri,11/02/2021,2600,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,15/02/2021,2600,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,17/02/2021,2500,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,20/02/2021,2600,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,22/02/2021,2600,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,23/02/2021,2600,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,01/03/2021,2500,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,02/03/2021,2500,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,03/03/2021,2600,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,04/03/2021,2600,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,05/03/2021,2500,2800,2600
Tripura,"South District",Kalsi,Rice,Masuri,06/03/2021,2500,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,07/03/2021,2500,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,08/03/2021,2600,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,09/03/2021,2500,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,10/03/2021,2500,2800,2700
Tripura,"South District",Kalsi,Rice,Masuri,11/03/2021,2500,2800,2600
Tripura,Unokoti,Pabiacherra,Rice,Masuri,04/01/2021,2850,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,01/01/2021,2860,3010,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,02/01/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,03/01/2021,2850,3010,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,05/01/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,06/01/2021,2850,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,07/01/2021,2860,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,08/01/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,09/01/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,10/01/2021,2860,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,11/01/2021,2860,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,12/01/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,13/01/2021,2860,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,14/01/2021,2860,3000,2900
Tripura,Unokoti,Pabiacherra,Rice,Other,15/01/2021,2860,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,16/01/2021,2860,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,17/01/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,18/01/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,19/01/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,20/01/2021,2860,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,21/01/2021,2860,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,22/01/2021,2850,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,23/01/2021,2850,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,24/01/2021,2860,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,25/01/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,26/01/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,27/01/2021,2850,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,28/01/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,29/01/2021,2860,3000,2900
Tripura,Unokoti,Pabiacherra,Rice,Other,30/01/2021,2850,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,31/01/2021,2860,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,01/02/2021,2860,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,02/02/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,03/02/2021,2860,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,04/02/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,05/02/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,06/02/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,07/02/2021,2850,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,08/02/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,09/02/2021,2860,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,10/02/2021,2860,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,11/02/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,12/02/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,13/02/2021,2850,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,14/02/2021,2850,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,16/02/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,17/02/2021,2860,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,18/02/2021,2850,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,19/02/2021,2850,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,20/02/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,21/02/2021,2860,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,22/02/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,23/02/2021,2860,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,24/02/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,25/02/2021,2850,3000,2900
Tripura,Unokoti,Pabiacherra,Rice,Other,27/02/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,28/02/2021,2850,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,01/03/2021,2850,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,02/03/2021,2860,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,03/03/2021,2850,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,04/03/2021,2850,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,05/03/2021,2860,3000,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,06/03/2021,2850,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,07/03/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,08/03/2021,2850,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,09/03/2021,2860,3010,2920
Tripura,Unokoti,Pabiacherra,Rice,Other,10/03/2021,2860,3000,2910
Tripura,Unokoti,Pabiacherra,Rice,Other,11/03/2021,2850,3000,2910
Tripura,Unokoti,Panichowki,Rice,H.Y.V.,01/01/2021,2800,3030,2900
Tripura,Unokoti,Panichowki,Rice,H.Y.V.,02/01/2021,2750,3000,2870
Tripura,Unokoti,Panichowki,Rice,H.Y.V.,03/01/2021,2050,3000,2940
Tripura,Unokoti,Panichowki,Rice,H.Y.V.,04/01/2021,2800,3000,2900
Tripura,Unokoti,Panichowki,Rice,H.Y.V.,05/01/2021,2800,2950,2880
Tripura,Unokoti,Panichowki,Rice,H.Y.V.,06/01/2021,2800,3050,2950
Tripura,Unokoti,Panichowki,Rice,H.Y.V.,07/01/2021,2900,3030,2970
Tripura,Unokoti,Panichowki,Rice,H.Y.V.,08/01/2021,2850,3000,2930
